,Error,Energy,Iteration,Cost,Method,Architecture
63,0.400356031776,0.278175701905,111,0.0,FlexiBO+RF-Log,BERT-SQuAD
64,0.277454268315,0.279950664393,86,0.0,FlexiBO+RF-Log,BERT-SQuAD
65,0.277749544526,0.247762020099,45,4.45,FlexiBO+RF-Log,BERT-SQuAD
66,0.31673145913,0.415595739669,156,4.45,FlexiBO+RF-Log,BERT-SQuAD
67,0.332068690551,0.280456440047,16,0.0,FlexiBO+RF-Log,BERT-SQuAD
68,0.378311199357,0.244907943078,99,0.0,FlexiBO+RF-Log,BERT-SQuAD
69,0.348513239005,0.264688309652,80,0.0,FlexiBO+RF-Log,BERT-SQuAD
70,0.255155175647,0.324046218201,24,0.0,FlexiBO+RF-Log,BERT-SQuAD
71,0.306174204767,0.28604073243,140,0.0,FlexiBO+RF-Log,BERT-SQuAD
72,0.322682989538,0.281872772672,103,4.45,FlexiBO+RF-Log,BERT-SQuAD
73,0.344141475013,0.233876802588,6,0.0,FlexiBO+RF-Log,BERT-SQuAD
74,0.285433492135,0.228838724344,169,4.45,FlexiBO+RF-Log,BERT-SQuAD
75,0.341299626277,0.277883150728,135,4.45,FlexiBO+RF-Log,BERT-SQuAD
76,0.308916676188,0.226898375734,115,0.0,FlexiBO+RF-Log,BERT-SQuAD
77,0.306877225705,0.256266454348,132,4.45,FlexiBO+RF-Log,BERT-SQuAD
78,0.301646312329,0.227209637986,37,0.0,FlexiBO+RF-Log,BERT-SQuAD
79,0.274767897073,0.310661592682,13,0.0,FlexiBO+RF-Log,BERT-SQuAD
80,0.305037773799,0.356757081563,199,0.0,FlexiBO+RF-Log,BERT-SQuAD
81,0.292289876438,0.36387501471,180,0.0,FlexiBO+RF-Log,BERT-SQuAD
82,0.256542684939,0.279413258638,9,4.45,FlexiBO+RF-Log,BERT-SQuAD
83,0.311068713499,0.353026679751,104,4.45,FlexiBO+RF-Log,BERT-SQuAD
84,0.270767992972,0.260976533784,148,0.0,FlexiBO+RF-Log,BERT-SQuAD
85,0.372294646085,0.333415833606,183,0.0,FlexiBO+RF-Log,BERT-SQuAD
86,0.273553449108,0.264093777272,73,0.0,FlexiBO+RF-Log,BERT-SQuAD
87,0.322368414137,0.277510599174,184,4.45,FlexiBO+RF-Log,BERT-SQuAD
88,0.269838682249,0.265129505343,142,0.0,FlexiBO+RF-Log,BERT-SQuAD
89,0.28705508347,0.280966385534,10,0.0,FlexiBO+RF-Log,BERT-SQuAD
90,0.262011574546,0.266385592996,4,0.0,FlexiBO+RF-Log,BERT-SQuAD
91,0.309657633328,0.293956041229,125,0.0,FlexiBO+RF-Log,BERT-SQuAD
92,0.304876731451,0.246471875654,105,0.0,FlexiBO+RF-Log,BERT-SQuAD
93,0.265885305288,0.287785260672,193,0.0,FlexiBO+RF-Log,BERT-SQuAD
94,0.381615831811,0.287938027709,108,0.0,FlexiBO+RF-Log,BERT-SQuAD
95,0.28152547594,0.241791144577,54,0.0,FlexiBO+RF-Log,BERT-SQuAD
96,0.325514989405,0.295437189465,83,0.0,FlexiBO+RF-Log,BERT-SQuAD
97,0.312640657369,0.286934226715,106,4.45,FlexiBO+RF-Log,BERT-SQuAD
98,0.392376729625,0.325270825561,82,0.0,FlexiBO+RF-Log,BERT-SQuAD
99,0.28027063391,0.32242632663,130,0.0,FlexiBO+RF-Log,BERT-SQuAD
100,0.367986157699,0.317316077358,171,0.0,FlexiBO+RF-Log,BERT-SQuAD
101,0.26729177046,0.285800335864,95,4.45,FlexiBO+RF-Log,BERT-SQuAD
102,0.328316681279,0.242268465352,92,0.0,FlexiBO+RF-Log,BERT-SQuAD
103,0.252106556971,0.417663027462,138,0.0,FlexiBO+RF-Log,BERT-SQuAD
104,0.3510328059,0.313031347492,93,4.45,FlexiBO+RF-Log,BERT-SQuAD
105,0.300827035559,0.228858818902,97,0.0,FlexiBO+RF-Log,BERT-SQuAD
106,0.266363995323,0.244961581516,133,4.45,FlexiBO+RF-Log,BERT-SQuAD
107,0.275826837665,0.308013461353,144,0.0,FlexiBO+RF-Log,BERT-SQuAD
108,0.286819871555,0.245137900957,53,0.0,FlexiBO+RF-Log,BERT-SQuAD
109,0.270433019495,0.335220235573,118,4.45,FlexiBO+RF-Log,BERT-SQuAD
110,0.265279657033,0.238565207085,8,0.0,FlexiBO+RF-Log,BERT-SQuAD
111,0.268982987103,0.298065467542,182,0.0,FlexiBO+RF-Log,BERT-SQuAD
112,0.369020605873,0.318399019193,74,0.0,FlexiBO+RF-Log,BERT-SQuAD
113,0.327107674504,0.32370520485,186,0.0,FlexiBO+RF-Log,BERT-SQuAD
114,0.269448395571,0.331348401932,139,4.45,FlexiBO+RF-Log,BERT-SQuAD
115,0.312737569893,0.26051079231,15,0.0,FlexiBO+RF-Log,BERT-SQuAD
116,0.30707920946,0.307517515186,163,0.0,FlexiBO+RF-Log,BERT-SQuAD
117,0.35190385807,0.289808198867,96,0.0,FlexiBO+RF-Log,BERT-SQuAD
118,0.255456675425,0.254432380877,32,0.0,FlexiBO+RF-Log,BERT-SQuAD
119,0.315354930806,0.331862484461,129,4.45,FlexiBO+RF-Log,BERT-SQuAD
120,0.299141875103,0.260334174956,149,0.0,FlexiBO+RF-Log,BERT-SQuAD
121,0.316155199033,0.253599169374,40,4.45,FlexiBO+RF-Log,BERT-SQuAD
122,0.392096183066,0.358508088248,177,0.0,FlexiBO+RF-Log,BERT-SQuAD
123,0.268819440932,0.296555777458,168,0.0,FlexiBO+RF-Log,BERT-SQuAD
124,0.36950784984,0.249087437264,170,4.45,FlexiBO+RF-Log,BERT-SQuAD
125,0.41593423478,0.382522737837,112,0.0,FlexiBO+RF-Log,BERT-SQuAD
126,0.312318003224,0.239954403682,147,0.0,FlexiBO+RF-Log,BERT-SQuAD
127,0.27468348169,0.264419407177,126,4.45,FlexiBO+RF-Log,BERT-SQuAD
128,0.274047540718,0.30868087912,127,4.45,FlexiBO+RF-Log,BERT-SQuAD
129,0.297640088839,0.292173622899,128,0.0,FlexiBO+RF-Log,BERT-SQuAD
130,0.269616730974,0.263511620795,58,0.0,FlexiBO+RF-Log,BERT-SQuAD
131,0.30264883146,0.263352182863,43,0.0,FlexiBO+RF-Log,BERT-SQuAD
132,0.329071400717,0.278465980118,188,0.0,FlexiBO+RF-Log,BERT-SQuAD
133,0.26751742028,0.363151646847,87,0.0,FlexiBO+RF-Log,BERT-SQuAD
134,0.278435825558,0.226218017638,62,0.0,FlexiBO+RF-Log,BERT-SQuAD
135,0.322398003872,0.333582856711,166,4.45,FlexiBO+RF-Log,BERT-SQuAD
136,0.329853050854,0.361463868568,52,0.0,FlexiBO+RF-Log,BERT-SQuAD
137,0.276296642607,0.312852800739,165,0.0,FlexiBO+RF-Log,BERT-SQuAD
138,0.331023235604,0.36113384739,31,0.0,FlexiBO+RF-Log,BERT-SQuAD
139,0.252239483923,0.256608667145,49,0.0,FlexiBO+RF-Log,BERT-SQuAD
140,0.331469941091,0.342542483924,35,0.0,FlexiBO+RF-Log,BERT-SQuAD
141,0.284083064689,0.280889052152,114,0.0,FlexiBO+RF-Log,BERT-SQuAD
142,0.279897121513,0.267020930463,47,4.45,FlexiBO+RF-Log,BERT-SQuAD
143,0.272168796902,0.24344093515,152,4.45,FlexiBO+RF-Log,BERT-SQuAD
144,0.273704113021,0.359355534108,71,0.0,FlexiBO+RF-Log,BERT-SQuAD
145,0.271985949821,0.328189051681,39,0.0,FlexiBO+RF-Log,BERT-SQuAD
146,0.371194774736,0.299693724932,50,0.0,FlexiBO+RF-Log,BERT-SQuAD
147,0.364367471766,0.241222136423,90,0.0,FlexiBO+RF-Log,BERT-SQuAD
148,0.351524405936,0.317819418219,119,0.0,FlexiBO+RF-Log,BERT-SQuAD
149,0.393324899492,0.240250299256,48,0.0,FlexiBO+RF-Log,BERT-SQuAD
150,0.287682716055,0.255595039081,20,0.0,FlexiBO+RF-Log,BERT-SQuAD
151,0.320324577233,0.23124690515,136,4.45,FlexiBO+RF-Log,BERT-SQuAD
152,0.28290175572,0.320069530057,78,4.45,FlexiBO+RF-Log,BERT-SQuAD
153,0.25316847584,0.290466797081,159,0.0,FlexiBO+RF-Log,BERT-SQuAD
154,0.350374985507,0.271509276274,64,0.0,FlexiBO+RF-Log,BERT-SQuAD
155,0.366454360783,0.245363866159,7,0.0,FlexiBO+RF-Log,BERT-SQuAD
156,0.248964486107,0.333929943861,85,0.0,FlexiBO+RF-Log,BERT-SQuAD
157,0.268148913807,0.236557001987,120,0.0,FlexiBO+RF-Log,BERT-SQuAD
158,0.385533290098,0.270981930892,67,0.0,FlexiBO+RF-Log,BERT-SQuAD
159,0.310998385161,0.241681929027,29,4.45,FlexiBO+RF-Log,BERT-SQuAD
160,0.25639881546,0.262345775577,121,0.0,FlexiBO+RF-Log,BERT-SQuAD
161,0.339155538846,0.247773531224,38,0.0,FlexiBO+RF-Log,BERT-SQuAD
162,0.368929353819,0.235507012904,161,0.0,FlexiBO+RF-Log,BERT-SQuAD
163,0.271907149569,0.258165526061,42,0.0,FlexiBO+RF-Log,BERT-SQuAD
164,0.316643436695,0.250235532418,18,0.0,FlexiBO+RF-Log,BERT-SQuAD
165,0.26614832754,0.248265605728,174,4.45,FlexiBO+RF-Log,BERT-SQuAD
166,0.335221951283,0.282419986701,21,0.0,FlexiBO+RF-Log,BERT-SQuAD
167,0.282633895192,0.387665205161,94,0.0,FlexiBO+RF-Log,BERT-SQuAD
168,0.266736033367,0.38725113713,25,0.0,FlexiBO+RF-Log,BERT-SQuAD
169,0.316301909565,0.245533742377,56,0.0,FlexiBO+RF-Log,BERT-SQuAD
170,0.319705321264,0.342477328584,167,0.0,FlexiBO+RF-Log,BERT-SQuAD
171,0.361481338541,0.278247095799,158,4.45,FlexiBO+RF-Log,BERT-SQuAD
172,0.251470837402,0.270982917896,154,0.0,FlexiBO+RF-Log,BERT-SQuAD
173,0.319657890501,0.388384936124,145,0.0,FlexiBO+RF-Log,BERT-SQuAD
174,0.286109522655,0.299858940586,75,4.45,FlexiBO+RF-Log,BERT-SQuAD
175,0.28893153337,0.256227970798,187,0.0,FlexiBO+RF-Log,BERT-SQuAD
176,0.292982786246,0.31993386617,41,0.0,FlexiBO+RF-Log,BERT-SQuAD
177,0.283161289739,0.258527216285,153,0.0,FlexiBO+RF-Log,BERT-SQuAD
178,0.248828640382,0.24154711673,194,0.0,FlexiBO+RF-Log,BERT-SQuAD
179,0.264479061417,0.330306863145,122,4.45,FlexiBO+RF-Log,BERT-SQuAD
180,0.319642573883,0.259258503352,181,0.0,FlexiBO+RF-Log,BERT-SQuAD
181,0.295938067421,0.264685349265,60,0.0,FlexiBO+RF-Log,BERT-SQuAD
182,0.351982870206,0.25299786765,79,0.0,FlexiBO+RF-Log,BERT-SQuAD
183,0.301640541004,0.32876160456,19,4.45,FlexiBO+RF-Log,BERT-SQuAD
184,0.276663265469,0.317428179273,22,4.45,FlexiBO+RF-Log,BERT-SQuAD
185,0.332881505069,0.259072470676,3,0.0,FlexiBO+RF-Log,BERT-SQuAD
186,0.249138761642,0.306748327579,77,0.0,FlexiBO+RF-Log,BERT-SQuAD
187,0.247432617337,0.270180229542,197,0.0,FlexiBO+RF-Log,BERT-SQuAD
188,0.299088204294,0.24547168456,61,0.0,FlexiBO+RF-Log,BERT-SQuAD
189,0.277318868188,0.253797392668,117,4.45,FlexiBO+RF-Log,BERT-SQuAD
190,0.387439916033,0.356717087028,175,0.0,FlexiBO+RF-Log,BERT-SQuAD
191,0.311614999546,0.246266423739,137,4.45,FlexiBO+RF-Log,BERT-SQuAD
192,0.298898247527,0.323230201674,36,0.0,FlexiBO+RF-Log,BERT-SQuAD
193,0.366952754494,0.34231576835,178,0.0,FlexiBO+RF-Log,BERT-SQuAD
194,0.325573433953,0.280745489002,102,0.0,FlexiBO+RF-Log,BERT-SQuAD
195,0.347703662409,0.233715028322,26,0.0,FlexiBO+RF-Log,BERT-SQuAD
196,0.298958539271,0.239910741418,141,4.45,FlexiBO+RF-Log,BERT-SQuAD
197,0.288879391039,0.405904673485,173,0.0,FlexiBO+RF-Log,BERT-SQuAD
198,0.338331669723,0.303909763623,34,0.0,FlexiBO+RF-Log,BERT-SQuAD
199,0.388450093362,0.274370665862,1,0.0,FlexiBO+RF-Log,BERT-SQuAD
0,0.230303465983,0.314643131506,83,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
1,0.252506280403,0.308473734199,74,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
2,0.262968011367,0.251740511874,100,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
3,0.274372308513,0.243876573064,75,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
4,0.28957017856,0.197541555446,81,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
5,0.29099289123,0.175067771047,91,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
6,0.311744839659,0.169944240466,86,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
7,0.390231500358,0.287023266212,22,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
8,0.315928620081,0.258789947524,106,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
9,0.31499078397,0.306787813898,188,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
10,0.40801973834,0.247851729939,131,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
11,0.278436439833,0.293929361284,140,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
12,0.292505441423,0.309896568208,25,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
13,0.319123714456,0.287924150643,186,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
14,0.369561571854,0.246454125016,147,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
15,0.400188102485,0.268499351514,191,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
16,0.281408181657,0.300713184189,123,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
17,0.298317983883,0.338212353349,199,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
18,0.33661408818,0.394661771208,52,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
19,0.358251421376,0.313913919411,62,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
20,0.287204662554,0.281027952141,196,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
21,0.28104251831,0.279507827621,48,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
22,0.34180477663,0.355010673242,163,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
23,0.330333292771,0.282500995239,13,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
24,0.346238939686,0.365688698679,11,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
25,0.353789521971,0.245326400212,171,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
26,0.298193855767,0.332438472908,146,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
27,0.313431830903,0.308614635941,127,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
28,0.283338485047,0.294452907623,1,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
29,0.343208855561,0.24119709746,98,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
30,0.302829317926,0.304101817607,53,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
31,0.318397099052,0.245077413388,179,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
32,0.398164985324,0.249050402759,149,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
33,0.348588183231,0.388346268051,162,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
34,0.337764430043,0.337221777598,64,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
35,0.339531241584,0.341754322878,139,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
36,0.370361716568,0.32422071064,150,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
37,0.319265759355,0.339827257783,72,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
38,0.316300933617,0.323429041734,35,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
39,0.308604988516,0.253094675942,107,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
40,0.275752666847,0.310076505893,194,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
41,0.448315670059,0.340225594518,66,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
42,0.309527364363,0.25689058549,119,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
43,0.348179183809,0.367053190757,26,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
44,0.38165626873,0.364307809124,42,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
45,0.358469426108,0.279794726129,172,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
46,0.382738896881,0.256529376179,167,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
47,0.298977089777,0.256743942795,180,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
48,0.344872682946,0.330719655115,3,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
49,0.279916164802,0.264448090447,109,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
50,0.279236052721,0.260900955775,10,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
51,0.305219366008,0.325496347675,67,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
52,0.319964968487,0.276991906381,93,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
53,0.302197849597,0.25854115307,39,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
54,0.414307900709,0.244839221453,55,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
55,0.395647036597,0.332011893219,175,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
56,0.432308269079,0.271574760685,65,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
57,0.278490923796,0.358921608666,145,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
58,0.329453948141,0.32797633667,6,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
59,0.287482137334,0.314687378576,28,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
60,0.299586164074,0.256995238412,88,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
61,0.320465124218,0.299909118164,56,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
62,0.290763422206,0.317603133801,33,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
63,0.290337622836,0.30316899656,104,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
64,0.300393578667,0.307397149473,136,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
65,0.400264242613,0.295017882412,41,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
66,0.284757077423,0.290276098887,32,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
67,0.312148628362,0.318173262149,105,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
68,0.364450976607,0.300737629838,14,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
69,0.338747838127,0.259067677489,97,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
70,0.416590032244,0.249662674274,84,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
71,0.381789262502,0.3172755353,185,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
72,0.340892343376,0.290648424233,168,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
73,0.273340103259,0.35789088831,36,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
74,0.322523849132,0.366446579858,129,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
75,0.294812715854,0.246074256469,78,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
76,0.307659574908,0.328252490725,19,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
77,0.288540443181,0.342013431176,177,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
78,0.318865753353,0.384605396017,8,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
79,0.279512503551,0.334017688565,137,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
80,0.359772406894,0.286267227984,182,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
81,0.326312458656,0.258812754122,18,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
82,0.410541789027,0.257549055881,59,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
83,0.284106714191,0.410519786188,92,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
84,0.391824818014,0.346337477886,184,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
85,0.369873924486,0.293328613096,70,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
86,0.302842986246,0.255702075021,21,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
87,0.350182390824,0.315846326566,30,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
88,0.292102567279,0.319009742127,132,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
89,0.2995144829,0.307876756544,128,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
90,0.361168492567,0.387140957214,160,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
91,0.327446376277,0.270604491691,87,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
92,0.331426886524,0.253610053853,77,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
93,0.279195364565,0.284453297545,195,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
94,0.321397039691,0.356205221855,159,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
95,0.309133168835,0.263054690609,47,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
96,0.283273237393,0.25786518817,126,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
97,0.318904356525,0.303206169348,89,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
98,0.34775342024,0.309204203995,118,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
99,0.3287025757,0.290540996078,151,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
100,0.370775468006,0.260933822683,94,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
101,0.391298649878,0.239851461398,4,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
102,0.331679023146,0.273673152179,189,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
103,0.322221372073,0.268178572621,57,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
104,0.379383397039,0.261407804366,187,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
105,0.290789927709,0.238955213054,95,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
106,0.306292337325,0.389565066733,69,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
107,0.385898752002,0.271453455605,2,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
108,0.397574072573,0.399969858493,111,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
109,0.369664600417,0.280950133461,141,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
110,0.345411517644,0.311664796115,114,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
111,0.438405471194,0.262227537215,80,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
112,0.338997011071,0.289020044969,73,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
113,0.324274507445,0.285784667125,170,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
114,0.357853997219,0.302881638673,61,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
115,0.344269688512,0.325355371378,7,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
116,0.305672009802,0.237467014062,71,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
117,0.322758433072,0.255947073007,115,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
118,0.34647422273,0.3358691749,112,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
119,0.344342670969,0.309944051886,54,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
120,0.314219244601,0.361568611301,133,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
121,0.464269403024,0.255815137576,58,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
122,0.323197564037,0.295642507299,60,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
123,0.286131598482,0.24766532845,178,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
124,0.33707483613,0.244711468354,197,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
125,0.284570540914,0.403052088377,49,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
126,0.326128556478,0.30684023624,135,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
127,0.349239779589,0.296102507074,15,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
128,0.327367571842,0.255336729466,37,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
129,0.293770016061,0.282200599489,157,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
130,0.285635444824,0.306476522965,108,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
131,0.336915698202,0.362631195851,116,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
132,0.307255457007,0.282124848459,183,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
133,0.388529446345,0.3611232147,154,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
134,0.393513082874,0.255578419227,120,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
135,0.337855154956,0.276443744443,51,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
136,0.315306893968,0.265667731609,174,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
137,0.404225694385,0.26722273635,113,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
138,0.28843875995,0.280668219467,181,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
139,0.274513696118,0.282638465318,23,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
140,0.365127905993,0.23850907113,44,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
141,0.274414938117,0.316381777555,122,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
142,0.318244407429,0.381730207163,124,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
143,0.39189596572,0.28255210265,99,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
144,0.328616288475,0.345980384608,142,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
145,0.333140023551,0.330819698736,82,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
146,0.359194523613,0.296218032751,125,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
147,0.304403896669,0.260815444467,144,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
148,0.324822011182,0.330033448253,17,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
149,0.319150850806,0.339002895463,90,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
150,0.294463452102,0.346830713961,164,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
151,0.29759508141,0.323065858283,31,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
152,0.323339019576,0.284015236445,27,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
153,0.302292477865,0.311289444154,40,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
154,0.318407269604,0.373473245536,192,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
155,0.321800317744,0.297187038644,12,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
156,0.463691271814,0.27721473002,130,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
157,0.284703904613,0.364623311306,79,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
158,0.277982768849,0.310068064627,138,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
159,0.407264396856,0.248086874754,102,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
160,0.346865766099,0.25010300247,169,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
161,0.322917122353,0.270713624513,190,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
162,0.277861557834,0.36430519092,117,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
163,0.357173786772,0.23794951584,176,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
164,0.275965705237,0.316830914756,20,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
165,0.280994749176,0.289861498896,158,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
