,Error,Energy,Iteration,Cost,Method,Architecture
63,0.295665442756,0.236963762131,113,0.0,FlexiBO+RF-Log,BERT-SQuAD
64,0.353236167921,0.244482215298,96,0.0,FlexiBO+RF-Log,BERT-SQuAD
65,0.274166035923,0.255705255674,133,0.0,FlexiBO+RF-Log,BERT-SQuAD
66,0.40690072459,0.346456755107,177,0.0,FlexiBO+RF-Log,BERT-SQuAD
67,0.28824985874,0.338710929444,163,0.0,FlexiBO+RF-Log,BERT-SQuAD
68,0.325556874277,0.241126943671,24,0.0,FlexiBO+RF-Log,BERT-SQuAD
69,0.286023700818,0.240824905431,128,4.45,FlexiBO+RF-Log,BERT-SQuAD
70,0.314633113821,0.269181145141,103,0.0,FlexiBO+RF-Log,BERT-SQuAD
71,0.255755455028,0.329170620957,48,0.0,FlexiBO+RF-Log,BERT-SQuAD
72,0.33483051081,0.273752177048,174,4.45,FlexiBO+RF-Log,BERT-SQuAD
73,0.28211055971,0.317866775096,29,0.0,FlexiBO+RF-Log,BERT-SQuAD
74,0.274238387281,0.311838707589,52,0.0,FlexiBO+RF-Log,BERT-SQuAD
75,0.315953867061,0.39258727129,131,0.0,FlexiBO+RF-Log,BERT-SQuAD
76,0.38510805417,0.32187136767,28,0.0,FlexiBO+RF-Log,BERT-SQuAD
77,0.279483776681,0.293133816349,112,0.0,FlexiBO+RF-Log,BERT-SQuAD
78,0.323886031777,0.36857547384,192,0.0,FlexiBO+RF-Log,BERT-SQuAD
79,0.291373714958,0.305770409594,147,0.0,FlexiBO+RF-Log,BERT-SQuAD
80,0.383901961461,0.298935676165,145,0.0,FlexiBO+RF-Log,BERT-SQuAD
81,0.280909253632,0.301954470504,144,0.0,FlexiBO+RF-Log,BERT-SQuAD
82,0.308280798635,0.233680709526,178,0.0,FlexiBO+RF-Log,BERT-SQuAD
83,0.377904911754,0.324484484708,68,0.0,FlexiBO+RF-Log,BERT-SQuAD
84,0.283291190676,0.318213654865,40,0.0,FlexiBO+RF-Log,BERT-SQuAD
85,0.353003025035,0.275475974407,180,0.0,FlexiBO+RF-Log,BERT-SQuAD
86,0.318760532119,0.275795070484,1,0.0,FlexiBO+RF-Log,BERT-SQuAD
87,0.347270076484,0.263692655071,187,0.0,FlexiBO+RF-Log,BERT-SQuAD
88,0.289694497019,0.252774567785,0,0.0,FlexiBO+RF-Log,BERT-SQuAD
89,0.310406824233,0.294410492764,38,0.0,FlexiBO+RF-Log,BERT-SQuAD
90,0.253821726399,0.251749479039,98,0.0,FlexiBO+RF-Log,BERT-SQuAD
91,0.263489041495,0.37104265401,156,4.45,FlexiBO+RF-Log,BERT-SQuAD
92,0.304796440537,0.27971013415,70,0.0,FlexiBO+RF-Log,BERT-SQuAD
93,0.29294659563,0.31931192033,90,4.45,FlexiBO+RF-Log,BERT-SQuAD
94,0.348261978706,0.258340619133,76,4.45,FlexiBO+RF-Log,BERT-SQuAD
95,0.276465551188,0.251386928246,151,0.0,FlexiBO+RF-Log,BERT-SQuAD
96,0.321144715039,0.326490147342,61,4.45,FlexiBO+RF-Log,BERT-SQuAD
97,0.296484515127,0.241609723147,31,0.0,FlexiBO+RF-Log,BERT-SQuAD
98,0.371107974073,0.323012951875,114,0.0,FlexiBO+RF-Log,BERT-SQuAD
99,0.347393452856,0.245896734667,152,0.0,FlexiBO+RF-Log,BERT-SQuAD
100,0.330370172635,0.281592021073,169,0.0,FlexiBO+RF-Log,BERT-SQuAD
101,0.2914820579,0.226768103494,109,0.0,FlexiBO+RF-Log,BERT-SQuAD
102,0.409895594828,0.282275992279,33,0.0,FlexiBO+RF-Log,BERT-SQuAD
103,0.307517466198,0.264013312852,36,0.0,FlexiBO+RF-Log,BERT-SQuAD
104,0.259911863996,0.245461302746,97,4.45,FlexiBO+RF-Log,BERT-SQuAD
105,0.372131274149,0.266630439853,121,0.0,FlexiBO+RF-Log,BERT-SQuAD
106,0.292136540981,0.325319293946,59,0.0,FlexiBO+RF-Log,BERT-SQuAD
107,0.344000958508,0.30727308771,119,0.0,FlexiBO+RF-Log,BERT-SQuAD
108,0.271984287909,0.251662614901,86,0.0,FlexiBO+RF-Log,BERT-SQuAD
109,0.28885857095,0.268917515934,11,0.0,FlexiBO+RF-Log,BERT-SQuAD
110,0.253180153017,0.270460026066,21,0.0,FlexiBO+RF-Log,BERT-SQuAD
111,0.276244274495,0.28131725847,88,4.45,FlexiBO+RF-Log,BERT-SQuAD
112,0.248692666439,0.345477618626,184,0.0,FlexiBO+RF-Log,BERT-SQuAD
113,0.30699541176,0.254369136932,44,0.0,FlexiBO+RF-Log,BERT-SQuAD
114,0.334305961153,0.311942035214,75,4.45,FlexiBO+RF-Log,BERT-SQuAD
115,0.265818133036,0.254983925236,27,0.0,FlexiBO+RF-Log,BERT-SQuAD
116,0.393334706584,0.254537560459,35,0.0,FlexiBO+RF-Log,BERT-SQuAD
117,0.265267548276,0.235221166558,196,0.0,FlexiBO+RF-Log,BERT-SQuAD
118,0.330166684351,0.318013094585,4,0.0,FlexiBO+RF-Log,BERT-SQuAD
119,0.350547675165,0.375396504901,193,0.0,FlexiBO+RF-Log,BERT-SQuAD
120,0.430601330157,0.295674578599,23,4.45,FlexiBO+RF-Log,BERT-SQuAD
121,0.327451249681,0.32597560141,189,4.45,FlexiBO+RF-Log,BERT-SQuAD
122,0.319641717347,0.299856984608,170,0.0,FlexiBO+RF-Log,BERT-SQuAD
123,0.33720184147,0.297312370609,18,0.0,FlexiBO+RF-Log,BERT-SQuAD
124,0.259863707025,0.232132741181,50,0.0,FlexiBO+RF-Log,BERT-SQuAD
125,0.30776212898,0.244562449241,13,0.0,FlexiBO+RF-Log,BERT-SQuAD
126,0.342768253503,0.281156228821,139,0.0,FlexiBO+RF-Log,BERT-SQuAD
127,0.255663302741,0.256804494024,94,0.0,FlexiBO+RF-Log,BERT-SQuAD
128,0.259244711549,0.236189113118,186,0.0,FlexiBO+RF-Log,BERT-SQuAD
129,0.365165824468,0.260327539025,106,0.0,FlexiBO+RF-Log,BERT-SQuAD
130,0.28332360561,0.231159247112,79,0.0,FlexiBO+RF-Log,BERT-SQuAD
131,0.287978854252,0.281453258758,5,4.45,FlexiBO+RF-Log,BERT-SQuAD
132,0.248415843253,0.320561356399,194,0.0,FlexiBO+RF-Log,BERT-SQuAD
133,0.277402501163,0.275695378754,182,0.0,FlexiBO+RF-Log,BERT-SQuAD
134,0.25825834488,0.243033966696,47,0.0,FlexiBO+RF-Log,BERT-SQuAD
135,0.362300017967,0.309226783798,57,0.0,FlexiBO+RF-Log,BERT-SQuAD
136,0.334373319173,0.323270971725,81,4.45,FlexiBO+RF-Log,BERT-SQuAD
137,0.344197674077,0.293311334186,53,0.0,FlexiBO+RF-Log,BERT-SQuAD
138,0.272850023693,0.237090597596,154,0.0,FlexiBO+RF-Log,BERT-SQuAD
139,0.261404298928,0.24135665501,9,0.0,FlexiBO+RF-Log,BERT-SQuAD
140,0.304000005367,0.261398879244,153,4.45,FlexiBO+RF-Log,BERT-SQuAD
141,0.353016245867,0.241387010956,37,0.0,FlexiBO+RF-Log,BERT-SQuAD
142,0.304936198643,0.300561402776,95,4.45,FlexiBO+RF-Log,BERT-SQuAD
143,0.270062322158,0.283678576179,148,0.0,FlexiBO+RF-Log,BERT-SQuAD
144,0.362935032885,0.283192019525,15,4.45,FlexiBO+RF-Log,BERT-SQuAD
145,0.289213542184,0.282504114035,162,4.45,FlexiBO+RF-Log,BERT-SQuAD
146,0.334075947141,0.300466429621,171,0.0,FlexiBO+RF-Log,BERT-SQuAD
147,0.321631486451,0.316201164589,49,0.0,FlexiBO+RF-Log,BERT-SQuAD
148,0.432570886678,0.319441089331,179,0.0,FlexiBO+RF-Log,BERT-SQuAD
149,0.307456034076,0.358724182039,150,0.0,FlexiBO+RF-Log,BERT-SQuAD
150,0.304600352987,0.275872112614,93,0.0,FlexiBO+RF-Log,BERT-SQuAD
151,0.255771313665,0.356567017809,160,0.0,FlexiBO+RF-Log,BERT-SQuAD
152,0.265367839703,0.237553979898,111,4.45,FlexiBO+RF-Log,BERT-SQuAD
153,0.34098713078,0.240525779677,173,0.0,FlexiBO+RF-Log,BERT-SQuAD
154,0.297841606182,0.274428587417,190,0.0,FlexiBO+RF-Log,BERT-SQuAD
155,0.286012768673,0.277397659058,168,4.45,FlexiBO+RF-Log,BERT-SQuAD
156,0.255989792438,0.323381329082,19,4.45,FlexiBO+RF-Log,BERT-SQuAD
157,0.285076784033,0.38086107396,161,0.0,FlexiBO+RF-Log,BERT-SQuAD
158,0.320755058491,0.323341296386,116,0.0,FlexiBO+RF-Log,BERT-SQuAD
159,0.271623375721,0.304693155855,39,0.0,FlexiBO+RF-Log,BERT-SQuAD
160,0.297413974527,0.234856481541,159,0.0,FlexiBO+RF-Log,BERT-SQuAD
161,0.280158031578,0.29434858263,62,0.0,FlexiBO+RF-Log,BERT-SQuAD
162,0.352943609509,0.298916122235,158,0.0,FlexiBO+RF-Log,BERT-SQuAD
163,0.291284288954,0.233021323183,104,0.0,FlexiBO+RF-Log,BERT-SQuAD
164,0.281234731979,0.326400144819,82,4.45,FlexiBO+RF-Log,BERT-SQuAD
165,0.323015644692,0.254728460117,120,0.0,FlexiBO+RF-Log,BERT-SQuAD
166,0.340913664361,0.258090240099,142,0.0,FlexiBO+RF-Log,BERT-SQuAD
167,0.314748447235,0.283295419611,115,4.45,FlexiBO+RF-Log,BERT-SQuAD
168,0.262748728309,0.245819797279,102,4.45,FlexiBO+RF-Log,BERT-SQuAD
169,0.339089191372,0.332935126925,125,4.45,FlexiBO+RF-Log,BERT-SQuAD
170,0.360477111862,0.342285637787,73,0.0,FlexiBO+RF-Log,BERT-SQuAD
171,0.341717991328,0.266800520147,107,4.45,FlexiBO+RF-Log,BERT-SQuAD
172,0.396114713443,0.29051641892,8,0.0,FlexiBO+RF-Log,BERT-SQuAD
173,0.319648335656,0.305693436212,155,0.0,FlexiBO+RF-Log,BERT-SQuAD
174,0.37627368457,0.259688773499,65,0.0,FlexiBO+RF-Log,BERT-SQuAD
175,0.362385142156,0.359339658761,87,0.0,FlexiBO+RF-Log,BERT-SQuAD
176,0.277930943458,0.280070855762,175,0.0,FlexiBO+RF-Log,BERT-SQuAD
177,0.29561215765,0.321163029583,22,0.0,FlexiBO+RF-Log,BERT-SQuAD
178,0.265333041434,0.300208505879,149,0.0,FlexiBO+RF-Log,BERT-SQuAD
179,0.348706330738,0.299766688065,129,0.0,FlexiBO+RF-Log,BERT-SQuAD
180,0.337172347158,0.382609395087,134,0.0,FlexiBO+RF-Log,BERT-SQuAD
181,0.364040130756,0.257060072529,122,0.0,FlexiBO+RF-Log,BERT-SQuAD
182,0.33054868933,0.351061342404,135,0.0,FlexiBO+RF-Log,BERT-SQuAD
183,0.380402915568,0.254119306346,118,0.0,FlexiBO+RF-Log,BERT-SQuAD
184,0.377323194583,0.247139911459,138,0.0,FlexiBO+RF-Log,BERT-SQuAD
185,0.279312094019,0.267091085885,46,0.0,FlexiBO+RF-Log,BERT-SQuAD
186,0.382585352526,0.308169470768,137,0.0,FlexiBO+RF-Log,BERT-SQuAD
187,0.304200300451,0.236129807563,51,0.0,FlexiBO+RF-Log,BERT-SQuAD
188,0.28392902589,0.306100839999,143,4.45,FlexiBO+RF-Log,BERT-SQuAD
189,0.289331091876,0.317310614491,56,0.0,FlexiBO+RF-Log,BERT-SQuAD
190,0.305900025391,0.267263947468,181,0.0,FlexiBO+RF-Log,BERT-SQuAD
191,0.301764343117,0.327133008028,6,4.45,FlexiBO+RF-Log,BERT-SQuAD
192,0.270244598729,0.318766491256,100,4.45,FlexiBO+RF-Log,BERT-SQuAD
193,0.293467706677,0.264681711555,199,0.0,FlexiBO+RF-Log,BERT-SQuAD
194,0.264388623711,0.282319064139,167,0.0,FlexiBO+RF-Log,BERT-SQuAD
195,0.318741843835,0.301393484876,12,0.0,FlexiBO+RF-Log,BERT-SQuAD
196,0.413760381765,0.243461700305,16,0.0,FlexiBO+RF-Log,BERT-SQuAD
197,0.337208124298,0.232196908433,130,0.0,FlexiBO+RF-Log,BERT-SQuAD
198,0.336252423208,0.230246589164,91,0.0,FlexiBO+RF-Log,BERT-SQuAD
199,0.367320417655,0.376582541686,124,0.0,FlexiBO+RF-Log,BERT-SQuAD
0,0.230303465983,0.314643131506,54,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
1,0.252506280403,0.308473734199,105,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
2,0.262968011367,0.251740511874,37,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
3,0.274372308513,0.243876573064,56,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
4,0.28957017856,0.197541555446,101,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
5,0.29099289123,0.175067771047,39,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
6,0.311744839659,0.169944240466,44,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
7,0.276541505954,0.325669049466,171,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
8,0.417529661319,0.363805055418,17,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
9,0.333278507632,0.283601152775,60,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
10,0.421697916941,0.258307340115,77,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
11,0.294284511702,0.318411837744,162,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
12,0.27973820748,0.279443331687,153,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
13,0.366354112277,0.26911148822,165,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
14,0.300707608904,0.355092347601,90,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
15,0.357547206259,0.244807300756,157,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
16,0.41722825766,0.240213968545,124,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
17,0.292671599315,0.271662823302,152,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
18,0.376069189654,0.284598890939,130,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
19,0.34553240631,0.392526747493,22,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
20,0.306736917517,0.273504314517,131,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
21,0.28727697244,0.259948460461,148,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
22,0.30663599377,0.32859207092,62,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
23,0.372110419478,0.335788496643,24,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
24,0.417792894344,0.237592687265,35,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
25,0.346494828831,0.24254000771,106,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
26,0.320249024142,0.289566439509,6,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
27,0.396515710186,0.277503249247,34,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
28,0.277998252348,0.267812302426,167,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
29,0.374529580324,0.282739739662,116,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
30,0.274812744178,0.362255794957,117,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
31,0.303123879817,0.249227420536,31,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
32,0.294862213394,0.286179527676,1,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
33,0.32299143237,0.278364876797,86,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
34,0.39154685751,0.382995039328,169,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
35,0.307318946777,0.290344074246,161,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
36,0.383474904761,0.271690196377,137,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
37,0.334540557783,0.334789280292,58,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
38,0.309720741391,0.25021355153,147,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
39,0.278676198511,0.309648118415,164,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
40,0.334597798893,0.30336589825,84,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
41,0.415298608926,0.336345414684,47,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
42,0.410161813004,0.241907187089,154,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
43,0.300586307063,0.293469157362,112,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
44,0.366694394434,0.307710188377,48,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
45,0.376485793179,0.270685853799,127,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
46,0.300562279767,0.316293294926,14,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
47,0.302252278977,0.315787261037,136,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
48,0.312730243687,0.280309589978,55,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
49,0.353161281871,0.277419155059,139,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
50,0.28027825551,0.304883002662,142,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
51,0.408529226386,0.334396707223,83,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
52,0.368695336646,0.337550533858,183,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
53,0.409608875473,0.255912674465,141,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
54,0.343547926008,0.344777148407,87,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
55,0.336595402966,0.237356991992,128,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
56,0.298037227918,0.272133034403,71,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
57,0.27986216752,0.363309453067,185,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
58,0.277656814666,0.249562938299,114,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
59,0.301554741349,0.36539852364,104,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
60,0.345212726541,0.279534017012,168,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
61,0.316370257993,0.249343791615,198,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
62,0.333437105433,0.274815090869,194,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
63,0.406943402156,0.24513722561,88,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
64,0.311808023853,0.237358436996,81,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
65,0.283647313823,0.411994648928,27,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
66,0.310276531676,0.289406904306,26,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
67,0.305557844031,0.247563961373,186,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
68,0.438758035713,0.241741429733,175,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
69,0.341255179513,0.398369499632,181,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
70,0.381575242673,0.349820247224,197,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
71,0.281178095653,0.250685666574,46,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
72,0.293218976067,0.254086977673,45,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
73,0.289545248211,0.34132359873,95,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
74,0.42341978232,0.273419050539,97,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
75,0.356583985673,0.238043075335,85,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
76,0.274886143756,0.277494975084,30,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
77,0.376623361822,0.377564601066,68,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
78,0.299615221209,0.321185795565,195,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
79,0.293881945615,0.324086671516,66,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
80,0.419307595493,0.287775052323,180,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
81,0.277949143104,0.246573442954,108,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
82,0.31743262959,0.393223974391,155,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
83,0.450811600431,0.284157508797,41,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
84,0.329908199682,0.303378066518,50,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
85,0.374749569506,0.400604094754,80,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
86,0.410855147434,0.322437291306,199,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
87,0.317450274329,0.269606180313,43,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
88,0.346402226145,0.249337407968,151,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
89,0.368936924204,0.330129743441,138,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
90,0.419378968689,0.240922641456,156,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
91,0.322059285244,0.36928131044,174,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
92,0.352507185539,0.245771731764,12,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
93,0.372200728814,0.312424283263,70,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
94,0.371535498215,0.299782282791,40,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
95,0.301986089594,0.387321806793,0,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
96,0.298177135901,0.322231975797,2,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
97,0.35052690913,0.343730191508,145,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
98,0.408982961643,0.361493637496,18,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
99,0.342162107327,0.249056626372,72,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
100,0.304064092785,0.32494805155,109,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
101,0.338143460179,0.337926657587,118,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
102,0.307722039154,0.279741777259,11,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
103,0.424897608276,0.376548373435,42,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
104,0.286834466848,0.272110640607,91,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
105,0.353843124272,0.283827038183,119,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
106,0.292458479054,0.298114818347,188,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
107,0.384137400886,0.295210976106,64,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
108,0.30602498608,0.317797814171,178,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
109,0.314909532719,0.280799426641,29,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
110,0.320740068689,0.28970590016,57,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
111,0.282328172413,0.332265120037,170,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
112,0.338926565199,0.379910191166,187,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
113,0.342853811511,0.301471155491,28,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
114,0.314151955405,0.337740277884,159,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
115,0.306471139891,0.253328861086,19,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
116,0.359756536301,0.299464557736,9,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
117,0.441422768363,0.287084420701,23,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
118,0.417834231641,0.347931524758,172,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
119,0.30341527174,0.294269892677,74,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
120,0.319438969656,0.33387774612,20,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
121,0.351597695153,0.333742383338,38,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
122,0.420036673529,0.35697689207,61,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
123,0.338016747457,0.240324870088,143,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
124,0.296875664838,0.345236736308,25,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
125,0.42324115715,0.286114864718,96,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
126,0.299224434727,0.273879005605,3,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
127,0.282298450883,0.322298638213,65,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
128,0.314474290351,0.244994918769,10,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
129,0.312596845005,0.264355071632,190,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
130,0.278418735588,0.288670927524,129,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
131,0.302246923005,0.320238420146,144,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
132,0.383680778634,0.26181916891,115,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
133,0.329304335752,0.242375392531,89,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
134,0.291888354722,0.259676232703,53,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
135,0.281286777359,0.384399703394,102,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
136,0.354567041216,0.239413070544,33,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
137,0.38554653204,0.304215765014,16,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
138,0.317655601267,0.248230653086,122,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
139,0.276402752158,0.260054943724,192,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
140,0.300168619588,0.245983498107,59,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
141,0.362651022477,0.364258137974,73,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
142,0.366537087596,0.238362456712,133,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
143,0.311701898562,0.29032829329,51,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
144,0.319101025576,0.380268192851,163,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
145,0.429208093161,0.283113177249,173,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
146,0.362356619023,0.274659920797,123,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
147,0.275255950691,0.295716985977,32,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
148,0.344254561634,0.397465567905,92,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
149,0.406165570001,0.341091167954,132,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
150,0.284550382317,0.318782070403,75,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
151,0.37374005572,0.26466857404,98,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
152,0.377449739341,0.251521299837,120,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
153,0.328619101924,0.315182391247,179,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
154,0.340946815406,0.252505064738,67,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
155,0.372883964279,0.283005588096,121,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
156,0.332781277976,0.259632763718,135,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
157,0.309751880957,0.380890273895,184,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
158,0.340470506479,0.311531435735,94,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
159,0.347314643578,0.382788106643,7,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
160,0.356826046307,0.325684135729,189,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
161,0.335723283578,0.290481309595,140,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
162,0.305596714817,0.337426107371,15,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
163,0.422825449954,0.35843938365,149,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
164,0.284714864783,0.28714560654,52,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
165,0.329712347967,0.247056107442,134,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
