,Error,Energy,Iteration,Cost,Method,Architecture
63,0.252084374105,0.349410188339,118,4.45,FlexiBO+RF-Log,BERT-SQuAD
64,0.303330356152,0.39214471996,36,0.0,FlexiBO+RF-Log,BERT-SQuAD
65,0.361439555381,0.279209937103,198,4.45,FlexiBO+RF-Log,BERT-SQuAD
66,0.308861814798,0.269736041325,21,0.0,FlexiBO+RF-Log,BERT-SQuAD
67,0.375491234051,0.264691607459,90,0.0,FlexiBO+RF-Log,BERT-SQuAD
68,0.343430002295,0.340120235083,105,0.0,FlexiBO+RF-Log,BERT-SQuAD
69,0.276494778188,0.260736150527,180,4.45,FlexiBO+RF-Log,BERT-SQuAD
70,0.348068907144,0.360475858319,187,0.0,FlexiBO+RF-Log,BERT-SQuAD
71,0.28436279771,0.281690152955,75,0.0,FlexiBO+RF-Log,BERT-SQuAD
72,0.261506095516,0.281682754821,136,0.0,FlexiBO+RF-Log,BERT-SQuAD
73,0.346575351625,0.266536716153,154,0.0,FlexiBO+RF-Log,BERT-SQuAD
74,0.267719593745,0.280652833102,26,0.0,FlexiBO+RF-Log,BERT-SQuAD
75,0.348408207096,0.285788466743,86,0.0,FlexiBO+RF-Log,BERT-SQuAD
76,0.274689085024,0.291210531956,115,0.0,FlexiBO+RF-Log,BERT-SQuAD
77,0.278100500434,0.354131922307,158,0.0,FlexiBO+RF-Log,BERT-SQuAD
78,0.293485360305,0.238503375937,153,0.0,FlexiBO+RF-Log,BERT-SQuAD
79,0.269447530813,0.237638994018,89,0.0,FlexiBO+RF-Log,BERT-SQuAD
80,0.318661266959,0.351351957616,179,4.45,FlexiBO+RF-Log,BERT-SQuAD
81,0.391307473319,0.288017248005,59,0.0,FlexiBO+RF-Log,BERT-SQuAD
82,0.402773116024,0.254717507848,1,0.0,FlexiBO+RF-Log,BERT-SQuAD
83,0.286556480778,0.249018698565,125,0.0,FlexiBO+RF-Log,BERT-SQuAD
84,0.270318626868,0.238153329403,87,0.0,FlexiBO+RF-Log,BERT-SQuAD
85,0.293320812951,0.253550493295,6,4.45,FlexiBO+RF-Log,BERT-SQuAD
86,0.31038602057,0.323675188227,166,0.0,FlexiBO+RF-Log,BERT-SQuAD
87,0.340142209238,0.384011165403,43,0.0,FlexiBO+RF-Log,BERT-SQuAD
88,0.341099042811,0.261588875672,74,4.45,FlexiBO+RF-Log,BERT-SQuAD
89,0.278498372532,0.231978322979,146,0.0,FlexiBO+RF-Log,BERT-SQuAD
90,0.379625018527,0.314001076477,72,4.45,FlexiBO+RF-Log,BERT-SQuAD
91,0.346232524707,0.279968174837,188,0.0,FlexiBO+RF-Log,BERT-SQuAD
92,0.377291443448,0.278704313012,29,0.0,FlexiBO+RF-Log,BERT-SQuAD
93,0.307258374205,0.306866230374,163,0.0,FlexiBO+RF-Log,BERT-SQuAD
94,0.398657460189,0.256577929166,20,4.45,FlexiBO+RF-Log,BERT-SQuAD
95,0.341972125145,0.289161708203,109,0.0,FlexiBO+RF-Log,BERT-SQuAD
96,0.265998667868,0.284589734805,57,0.0,FlexiBO+RF-Log,BERT-SQuAD
97,0.263578319517,0.265476048203,116,0.0,FlexiBO+RF-Log,BERT-SQuAD
98,0.402559119624,0.239471259473,51,4.45,FlexiBO+RF-Log,BERT-SQuAD
99,0.297204328439,0.261377093841,112,0.0,FlexiBO+RF-Log,BERT-SQuAD
100,0.256307476431,0.305198607428,35,0.0,FlexiBO+RF-Log,BERT-SQuAD
101,0.266917926177,0.24422849372,145,0.0,FlexiBO+RF-Log,BERT-SQuAD
102,0.370050268313,0.246540708172,92,4.45,FlexiBO+RF-Log,BERT-SQuAD
103,0.288857005639,0.263950305139,167,0.0,FlexiBO+RF-Log,BERT-SQuAD
104,0.248489583239,0.282384787087,175,0.0,FlexiBO+RF-Log,BERT-SQuAD
105,0.321114938252,0.233022472438,184,0.0,FlexiBO+RF-Log,BERT-SQuAD
106,0.269780527998,0.244154269064,91,0.0,FlexiBO+RF-Log,BERT-SQuAD
107,0.352878262427,0.226979765659,28,0.0,FlexiBO+RF-Log,BERT-SQuAD
108,0.294084458791,0.276351261824,168,0.0,FlexiBO+RF-Log,BERT-SQuAD
109,0.364011920474,0.372312316181,122,0.0,FlexiBO+RF-Log,BERT-SQuAD
110,0.305453768942,0.226217092382,161,0.0,FlexiBO+RF-Log,BERT-SQuAD
111,0.286376314072,0.286289090442,113,4.45,FlexiBO+RF-Log,BERT-SQuAD
112,0.300702242189,0.308973792896,71,4.45,FlexiBO+RF-Log,BERT-SQuAD
113,0.348782451337,0.29280344364,185,0.0,FlexiBO+RF-Log,BERT-SQuAD
114,0.307328033843,0.289285001902,194,0.0,FlexiBO+RF-Log,BERT-SQuAD
115,0.434545135596,0.352974594373,70,0.0,FlexiBO+RF-Log,BERT-SQuAD
116,0.308313967324,0.252045459672,88,0.0,FlexiBO+RF-Log,BERT-SQuAD
117,0.308162812449,0.325702670036,140,4.45,FlexiBO+RF-Log,BERT-SQuAD
118,0.261509110346,0.276571050778,181,4.45,FlexiBO+RF-Log,BERT-SQuAD
119,0.260493736664,0.239556150354,178,0.0,FlexiBO+RF-Log,BERT-SQuAD
120,0.251734631473,0.309940038515,183,0.0,FlexiBO+RF-Log,BERT-SQuAD
121,0.276350680812,0.288162496746,81,0.0,FlexiBO+RF-Log,BERT-SQuAD
122,0.296354606125,0.325790373245,52,0.0,FlexiBO+RF-Log,BERT-SQuAD
123,0.261954957862,0.291086649569,64,4.45,FlexiBO+RF-Log,BERT-SQuAD
124,0.310183699883,0.225367271535,78,0.0,FlexiBO+RF-Log,BERT-SQuAD
125,0.297013394959,0.279003965595,2,0.0,FlexiBO+RF-Log,BERT-SQuAD
126,0.290165536388,0.308038464866,147,0.0,FlexiBO+RF-Log,BERT-SQuAD
127,0.36009082424,0.36938867097,41,0.0,FlexiBO+RF-Log,BERT-SQuAD
128,0.344772659871,0.323005591517,189,0.0,FlexiBO+RF-Log,BERT-SQuAD
129,0.297171043318,0.30024220956,104,0.0,FlexiBO+RF-Log,BERT-SQuAD
130,0.358217283042,0.372221312627,108,4.45,FlexiBO+RF-Log,BERT-SQuAD
131,0.374781279915,0.284909502177,123,4.45,FlexiBO+RF-Log,BERT-SQuAD
132,0.282588782411,0.267699618121,162,0.0,FlexiBO+RF-Log,BERT-SQuAD
133,0.264972411056,0.261216470995,47,4.45,FlexiBO+RF-Log,BERT-SQuAD
134,0.300161062893,0.270535759898,77,0.0,FlexiBO+RF-Log,BERT-SQuAD
135,0.30699521852,0.372996576002,110,0.0,FlexiBO+RF-Log,BERT-SQuAD
136,0.370938155941,0.28882989573,54,0.0,FlexiBO+RF-Log,BERT-SQuAD
137,0.321169884152,0.2926354153,50,0.0,FlexiBO+RF-Log,BERT-SQuAD
138,0.26274327183,0.255870178324,177,0.0,FlexiBO+RF-Log,BERT-SQuAD
139,0.260207972882,0.246649326397,171,0.0,FlexiBO+RF-Log,BERT-SQuAD
140,0.370176878789,0.283747874411,199,4.45,FlexiBO+RF-Log,BERT-SQuAD
141,0.260641756924,0.250773411695,120,0.0,FlexiBO+RF-Log,BERT-SQuAD
142,0.288206136843,0.246718713392,176,0.0,FlexiBO+RF-Log,BERT-SQuAD
143,0.328594150386,0.254264465991,114,4.45,FlexiBO+RF-Log,BERT-SQuAD
144,0.305994046076,0.272624082584,130,0.0,FlexiBO+RF-Log,BERT-SQuAD
145,0.269273062469,0.299566887078,190,4.45,FlexiBO+RF-Log,BERT-SQuAD
146,0.358591763678,0.226129083275,65,0.0,FlexiBO+RF-Log,BERT-SQuAD
147,0.262634927936,0.251983357737,101,0.0,FlexiBO+RF-Log,BERT-SQuAD
148,0.319433037883,0.262950105472,31,0.0,FlexiBO+RF-Log,BERT-SQuAD
149,0.350806214937,0.304714363678,53,0.0,FlexiBO+RF-Log,BERT-SQuAD
150,0.320633222705,0.280060231475,68,0.0,FlexiBO+RF-Log,BERT-SQuAD
151,0.328553326086,0.281285879105,63,4.45,FlexiBO+RF-Log,BERT-SQuAD
152,0.373086088556,0.269071195705,117,0.0,FlexiBO+RF-Log,BERT-SQuAD
153,0.33877700462,0.281690511391,14,4.45,FlexiBO+RF-Log,BERT-SQuAD
154,0.327677591021,0.359632766224,137,0.0,FlexiBO+RF-Log,BERT-SQuAD
155,0.32289580798,0.270909797135,34,0.0,FlexiBO+RF-Log,BERT-SQuAD
156,0.299157942993,0.247757182199,60,0.0,FlexiBO+RF-Log,BERT-SQuAD
157,0.302602304641,0.306582980591,17,0.0,FlexiBO+RF-Log,BERT-SQuAD
158,0.342633609364,0.274071824325,144,0.0,FlexiBO+RF-Log,BERT-SQuAD
159,0.258398093411,0.322648301264,3,0.0,FlexiBO+RF-Log,BERT-SQuAD
160,0.27077046104,0.280489103391,197,0.0,FlexiBO+RF-Log,BERT-SQuAD
161,0.278422885441,0.339924048984,0,0.0,FlexiBO+RF-Log,BERT-SQuAD
162,0.336371140766,0.257012139725,155,0.0,FlexiBO+RF-Log,BERT-SQuAD
163,0.308121982919,0.240450273506,33,0.0,FlexiBO+RF-Log,BERT-SQuAD
164,0.332189277855,0.277367019671,82,0.0,FlexiBO+RF-Log,BERT-SQuAD
165,0.412692743844,0.270504262546,141,0.0,FlexiBO+RF-Log,BERT-SQuAD
166,0.257863767159,0.260614447155,4,4.45,FlexiBO+RF-Log,BERT-SQuAD
167,0.250593316257,0.343146231369,170,0.0,FlexiBO+RF-Log,BERT-SQuAD
168,0.357505066026,0.27869846713,119,4.45,FlexiBO+RF-Log,BERT-SQuAD
169,0.250786097292,0.236582466962,38,4.45,FlexiBO+RF-Log,BERT-SQuAD
170,0.302392598979,0.226640839121,22,0.0,FlexiBO+RF-Log,BERT-SQuAD
171,0.386649060038,0.285606088969,40,0.0,FlexiBO+RF-Log,BERT-SQuAD
172,0.292665262654,0.251194266636,13,0.0,FlexiBO+RF-Log,BERT-SQuAD
173,0.260207381772,0.386484577388,131,0.0,FlexiBO+RF-Log,BERT-SQuAD
174,0.378171109217,0.279223971147,97,0.0,FlexiBO+RF-Log,BERT-SQuAD
175,0.259952812828,0.265929061626,93,0.0,FlexiBO+RF-Log,BERT-SQuAD
176,0.341963797763,0.31714363138,79,4.45,FlexiBO+RF-Log,BERT-SQuAD
177,0.274067269416,0.351478271712,143,0.0,FlexiBO+RF-Log,BERT-SQuAD
178,0.257468843149,0.308550625795,15,0.0,FlexiBO+RF-Log,BERT-SQuAD
179,0.292720743099,0.358396723894,56,0.0,FlexiBO+RF-Log,BERT-SQuAD
180,0.32385395594,0.306944218665,95,0.0,FlexiBO+RF-Log,BERT-SQuAD
181,0.297249890011,0.22986431959,23,4.45,FlexiBO+RF-Log,BERT-SQuAD
182,0.31256773003,0.25185612684,46,4.45,FlexiBO+RF-Log,BERT-SQuAD
183,0.355992538478,0.26287115725,42,0.0,FlexiBO+RF-Log,BERT-SQuAD
184,0.307315113112,0.274629585234,30,0.0,FlexiBO+RF-Log,BERT-SQuAD
185,0.300792861904,0.23646372741,121,0.0,FlexiBO+RF-Log,BERT-SQuAD
186,0.284910674981,0.355081887618,98,0.0,FlexiBO+RF-Log,BERT-SQuAD
187,0.313593953794,0.261422212266,12,0.0,FlexiBO+RF-Log,BERT-SQuAD
188,0.412152644597,0.27021066162,173,4.45,FlexiBO+RF-Log,BERT-SQuAD
189,0.254772738445,0.283057613635,148,0.0,FlexiBO+RF-Log,BERT-SQuAD
190,0.29428556716,0.310183882412,129,0.0,FlexiBO+RF-Log,BERT-SQuAD
191,0.393034328884,0.372163892555,126,0.0,FlexiBO+RF-Log,BERT-SQuAD
192,0.340819189323,0.22970472115,49,0.0,FlexiBO+RF-Log,BERT-SQuAD
193,0.310382742195,0.304185257687,174,0.0,FlexiBO+RF-Log,BERT-SQuAD
194,0.332201481596,0.348135631038,73,0.0,FlexiBO+RF-Log,BERT-SQuAD
195,0.319440394925,0.269987449248,133,0.0,FlexiBO+RF-Log,BERT-SQuAD
196,0.344875370898,0.238062714879,45,0.0,FlexiBO+RF-Log,BERT-SQuAD
197,0.364424698071,0.264176305435,9,0.0,FlexiBO+RF-Log,BERT-SQuAD
198,0.279400001863,0.246979502397,37,0.0,FlexiBO+RF-Log,BERT-SQuAD
199,0.338496671486,0.2655265906,83,0.0,FlexiBO+RF-Log,BERT-SQuAD
0,0.230303465983,0.314643131506,105,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
1,0.252506280403,0.308473734199,86,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
2,0.262968011367,0.251740511874,108,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
3,0.274372308513,0.243876573064,67,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
4,0.28957017856,0.197541555446,80,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
5,0.29099289123,0.175067771047,97,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
6,0.311744839659,0.169944240466,94,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
7,0.298725824834,0.282496493471,138,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
8,0.382274524169,0.243142705824,14,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
9,0.356819429628,0.256383626554,30,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
10,0.346558676559,0.260620260261,121,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
11,0.341174015074,0.245372359591,141,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
12,0.294860238787,0.305003272857,21,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
13,0.339010869826,0.304643232116,199,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
14,0.322063589562,0.270437133166,3,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
15,0.274112516369,0.27198570989,173,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
16,0.380713792077,0.329806380519,143,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
17,0.297065911835,0.295186839353,149,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
18,0.360514863949,0.271925917715,1,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
19,0.290957353333,0.395025673576,100,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
20,0.275138064354,0.306209693621,37,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
21,0.287635717768,0.344204555406,172,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
22,0.319005350679,0.33588376338,114,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
23,0.353641516599,0.294638962044,157,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
24,0.338668951632,0.270755513889,60,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
25,0.278916292688,0.29947821936,179,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
26,0.331114883482,0.289108433026,170,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
27,0.308853377095,0.353312614368,175,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
28,0.316378030693,0.270660074431,39,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
29,0.391925905405,0.283644239592,48,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
30,0.32022514453,0.283768778228,76,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
31,0.447538156043,0.31714433516,43,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
32,0.299830157054,0.252779801374,162,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
33,0.395935440804,0.263473645966,4,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
34,0.314914469453,0.320757940187,18,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
35,0.280159281967,0.334766541155,110,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
36,0.364420021403,0.357107850105,146,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
37,0.324561325873,0.32897277634,169,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
38,0.287865277908,0.258654014424,74,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
39,0.299838553563,0.249171101446,183,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
40,0.302173784358,0.329783577391,184,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
41,0.32397312711,0.368484311542,62,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
42,0.381664146807,0.245303731735,107,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
43,0.389233005668,0.342800480365,68,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
44,0.33685529337,0.291524159397,45,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
45,0.284767801013,0.35078795439,131,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
46,0.299859189654,0.257482035617,36,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
47,0.352112017146,0.340519428374,174,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
48,0.341107999089,0.278337619431,19,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
49,0.411725900251,0.336819066785,198,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
50,0.388362669599,0.403458108803,57,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
51,0.437058132185,0.303127413479,116,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
52,0.343049498538,0.249232933912,128,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
53,0.4418382784,0.258504679509,193,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
54,0.312784158031,0.269471146578,158,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
55,0.439097821437,0.250875822364,23,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
56,0.384567592846,0.324475954679,82,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
57,0.313101968167,0.293433296407,9,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
58,0.294963180926,0.253653362995,101,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
59,0.343404908134,0.276327607226,73,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
60,0.280696441151,0.425766441729,135,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
61,0.297422606433,0.266893497953,95,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
62,0.338758998811,0.261460401492,185,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
63,0.32171665196,0.425598394063,139,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
64,0.319041462422,0.333359554156,178,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
65,0.300372693652,0.367099532656,16,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
66,0.332781785102,0.246945850496,69,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
67,0.412496762104,0.270201352979,145,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
68,0.275204988694,0.329800819463,111,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
69,0.284181947151,0.257032789941,41,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
70,0.338905193943,0.260005590211,34,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
71,0.316586781171,0.277416678167,83,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
72,0.32589999564,0.303821958992,161,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
73,0.338241027923,0.344543499734,52,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
74,0.345330855236,0.362794292956,130,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
75,0.346939918076,0.381271091591,5,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
76,0.335162726389,0.385699748717,25,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
77,0.317808541798,0.30952209039,190,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
78,0.346229132709,0.324462488714,15,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
79,0.288831547147,0.372148288163,33,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
80,0.325463258272,0.307897598598,75,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
81,0.36510949779,0.262261177214,136,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
82,0.30570630153,0.238985733675,88,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
83,0.353979601109,0.327720672258,124,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
84,0.324528471012,0.347229170405,66,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
85,0.428068306123,0.327750453381,6,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
86,0.281622687811,0.304245147717,113,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
87,0.297609449419,0.283051199633,93,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
88,0.42671969634,0.325932229538,167,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
89,0.286797895651,0.309204785872,22,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
90,0.331629156567,0.379967345527,153,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
91,0.300859044887,0.304671770596,171,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
92,0.286895841342,0.324551815122,109,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
93,0.362462430392,0.264495673172,10,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
94,0.343924363388,0.271204551857,126,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
95,0.317865090915,0.330071689589,125,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
96,0.287318572245,0.275037568266,38,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
97,0.344382532377,0.267591221825,196,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
98,0.346643027577,0.26590336916,2,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
99,0.315201312804,0.247243807209,106,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
100,0.344404143142,0.247424603367,115,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
101,0.357711408556,0.336344581821,20,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
102,0.366088432546,0.409125970161,44,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
103,0.32781448471,0.278709642939,191,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
104,0.403392411382,0.300852520888,104,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
105,0.36493709336,0.269446242114,150,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
106,0.297440830803,0.245549369949,65,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
107,0.331366401361,0.402193922166,70,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
108,0.311341770852,0.347060779035,85,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
109,0.310475137221,0.275050441165,181,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
110,0.406850793053,0.271613058136,96,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
111,0.310342438156,0.238949008168,51,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
112,0.30154353149,0.331288634375,122,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
113,0.348498047726,0.313460746234,58,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
114,0.344654805966,0.28869830441,147,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
115,0.351018790121,0.295826264604,27,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
116,0.277550949129,0.368202427629,63,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
117,0.370823385794,0.3729701407,31,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
118,0.281056503934,0.334805681891,112,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
119,0.300371621013,0.241742051211,26,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
120,0.338886191101,0.263660395588,156,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
121,0.301017151879,0.30759499739,54,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
122,0.314774210166,0.240935712299,78,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
123,0.396288313182,0.250511439345,61,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
124,0.294842020091,0.369305601702,189,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
125,0.329386330585,0.275598151488,91,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
126,0.336670511723,0.282824193359,46,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
127,0.367390322306,0.239986896434,71,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
128,0.318437601742,0.285932585104,137,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
129,0.313475530948,0.26416466032,92,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
130,0.322001586879,0.331426795865,56,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
131,0.347982694468,0.298461879959,49,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
132,0.399503257153,0.292114500318,24,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
133,0.336374405886,0.288647351107,177,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
134,0.414723423458,0.377515145561,13,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
135,0.363860253798,0.295467673799,81,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
136,0.395679349621,0.258638708071,159,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
137,0.34881438642,0.252217163919,7,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
138,0.299274644639,0.246627278138,155,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
139,0.322704693415,0.297231159294,117,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
140,0.346007913134,0.356927760569,17,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
141,0.356260643507,0.296997518982,123,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
142,0.341303630693,0.261894514468,197,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
143,0.368281940452,0.339313266639,127,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
144,0.330573884888,0.260892305582,90,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
145,0.384953841444,0.262621181313,142,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
146,0.312173939059,0.274791592355,144,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
147,0.318153002755,0.252945604428,55,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
148,0.346363550351,0.243433760351,35,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
149,0.328130543971,0.261828121434,168,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
150,0.375572910831,0.310707160826,72,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
151,0.280566047162,0.333810310485,151,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
152,0.278523503105,0.32555391019,119,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
153,0.353982212557,0.260559398143,154,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
154,0.276052806794,0.270953438859,166,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
155,0.310672839891,0.241061831643,28,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
156,0.340006831586,0.310761133477,152,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
157,0.37803468462,0.359511994984,84,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
158,0.306483314714,0.255526330455,99,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
159,0.455859497216,0.240094087915,29,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
160,0.35464670551,0.287021586705,180,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
161,0.328795942177,0.335346058977,176,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
162,0.339357061398,0.308173517737,120,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
163,0.281841087718,0.332244210013,129,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
164,0.354612657874,0.247367867483,59,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
165,0.31420260431,0.3994936225,98,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
