,Error,Energy,Iteration,Cost,Method,Architecture
63,0.324579754524,0.236222606936,191,0.0,FlexiBO+RF-Log,BERT-SQuAD
64,0.281023615756,0.326413183396,1,0.0,FlexiBO+RF-Log,BERT-SQuAD
65,0.299618696999,0.244779033358,89,0.0,FlexiBO+RF-Log,BERT-SQuAD
66,0.314175579298,0.305638245688,107,0.0,FlexiBO+RF-Log,BERT-SQuAD
67,0.298108980926,0.253202448431,158,0.0,FlexiBO+RF-Log,BERT-SQuAD
68,0.375842580881,0.258913055597,32,0.0,FlexiBO+RF-Log,BERT-SQuAD
69,0.280865158174,0.370529490038,155,0.0,FlexiBO+RF-Log,BERT-SQuAD
70,0.354997668401,0.244413961873,0,0.0,FlexiBO+RF-Log,BERT-SQuAD
71,0.325660382312,0.254321681126,138,4.45,FlexiBO+RF-Log,BERT-SQuAD
72,0.252288167089,0.272352626217,49,0.0,FlexiBO+RF-Log,BERT-SQuAD
73,0.324773189414,0.250362360393,85,0.0,FlexiBO+RF-Log,BERT-SQuAD
74,0.28509965061,0.269358076356,77,0.0,FlexiBO+RF-Log,BERT-SQuAD
75,0.299275175414,0.301344741396,101,0.0,FlexiBO+RF-Log,BERT-SQuAD
76,0.267714938808,0.245623199481,87,0.0,FlexiBO+RF-Log,BERT-SQuAD
77,0.289348964125,0.271039860963,110,0.0,FlexiBO+RF-Log,BERT-SQuAD
78,0.344903703461,0.236115078466,41,0.0,FlexiBO+RF-Log,BERT-SQuAD
79,0.264571847931,0.261690842591,35,0.0,FlexiBO+RF-Log,BERT-SQuAD
80,0.34271787381,0.263548021121,106,4.45,FlexiBO+RF-Log,BERT-SQuAD
81,0.263054411312,0.286440247091,57,0.0,FlexiBO+RF-Log,BERT-SQuAD
82,0.405475115203,0.307811966747,118,0.0,FlexiBO+RF-Log,BERT-SQuAD
83,0.289283817397,0.237121321863,54,0.0,FlexiBO+RF-Log,BERT-SQuAD
84,0.254163946581,0.323768270645,157,4.45,FlexiBO+RF-Log,BERT-SQuAD
85,0.270144563155,0.24599101014,164,0.0,FlexiBO+RF-Log,BERT-SQuAD
86,0.249360726254,0.294546346325,69,4.45,FlexiBO+RF-Log,BERT-SQuAD
87,0.305495215211,0.311192133165,129,4.45,FlexiBO+RF-Log,BERT-SQuAD
88,0.347851781835,0.372740429255,132,0.0,FlexiBO+RF-Log,BERT-SQuAD
89,0.337085124339,0.248800270148,18,0.0,FlexiBO+RF-Log,BERT-SQuAD
90,0.296803251563,0.298726845072,31,0.0,FlexiBO+RF-Log,BERT-SQuAD
91,0.34739757947,0.281115818147,143,0.0,FlexiBO+RF-Log,BERT-SQuAD
92,0.31036984105,0.26100657012,181,0.0,FlexiBO+RF-Log,BERT-SQuAD
93,0.38623610362,0.22516951679,17,0.0,FlexiBO+RF-Log,BERT-SQuAD
94,0.34443044921,0.29581094126,5,0.0,FlexiBO+RF-Log,BERT-SQuAD
95,0.305637836783,0.304554775031,6,0.0,FlexiBO+RF-Log,BERT-SQuAD
96,0.276430657623,0.244431747991,185,0.0,FlexiBO+RF-Log,BERT-SQuAD
97,0.255255915329,0.304782996607,9,0.0,FlexiBO+RF-Log,BERT-SQuAD
98,0.303900200655,0.284085346814,73,0.0,FlexiBO+RF-Log,BERT-SQuAD
99,0.275955145861,0.314488053738,151,4.45,FlexiBO+RF-Log,BERT-SQuAD
100,0.24752564805,0.265227147468,194,0.0,FlexiBO+RF-Log,BERT-SQuAD
101,0.259973428513,0.278316458119,58,4.45,FlexiBO+RF-Log,BERT-SQuAD
102,0.357357235462,0.30783724674,16,4.45,FlexiBO+RF-Log,BERT-SQuAD
103,0.296710891784,0.246330663115,186,0.0,FlexiBO+RF-Log,BERT-SQuAD
104,0.371641305524,0.309233035343,109,4.45,FlexiBO+RF-Log,BERT-SQuAD
105,0.254731070152,0.286676430798,55,4.45,FlexiBO+RF-Log,BERT-SQuAD
106,0.334225616611,0.279318749061,53,4.45,FlexiBO+RF-Log,BERT-SQuAD
107,0.3135010121,0.299674951067,147,0.0,FlexiBO+RF-Log,BERT-SQuAD
108,0.358054309856,0.321207364907,174,0.0,FlexiBO+RF-Log,BERT-SQuAD
109,0.378220299768,0.346595179301,145,0.0,FlexiBO+RF-Log,BERT-SQuAD
110,0.309424316031,0.306619519572,112,4.45,FlexiBO+RF-Log,BERT-SQuAD
111,0.25100324266,0.283640387814,19,0.0,FlexiBO+RF-Log,BERT-SQuAD
112,0.283208101973,0.297195937998,83,0.0,FlexiBO+RF-Log,BERT-SQuAD
113,0.252556200955,0.368351065652,126,0.0,FlexiBO+RF-Log,BERT-SQuAD
114,0.324164027345,0.315282639033,161,4.45,FlexiBO+RF-Log,BERT-SQuAD
115,0.298290674642,0.295921580067,105,0.0,FlexiBO+RF-Log,BERT-SQuAD
116,0.413793129443,0.354913515596,14,4.45,FlexiBO+RF-Log,BERT-SQuAD
117,0.305017736303,0.295394920314,198,0.0,FlexiBO+RF-Log,BERT-SQuAD
118,0.265998528209,0.242433119408,90,4.45,FlexiBO+RF-Log,BERT-SQuAD
119,0.383532683615,0.234083016377,168,0.0,FlexiBO+RF-Log,BERT-SQuAD
120,0.264143478419,0.296504387711,48,0.0,FlexiBO+RF-Log,BERT-SQuAD
121,0.364462938696,0.308439933176,13,0.0,FlexiBO+RF-Log,BERT-SQuAD
122,0.334702487115,0.343788377486,64,4.45,FlexiBO+RF-Log,BERT-SQuAD
123,0.249440392069,0.279039500922,166,0.0,FlexiBO+RF-Log,BERT-SQuAD
124,0.434252471994,0.232056142166,187,0.0,FlexiBO+RF-Log,BERT-SQuAD
125,0.292442484133,0.284149216447,123,0.0,FlexiBO+RF-Log,BERT-SQuAD
126,0.362268029022,0.346690675621,75,4.45,FlexiBO+RF-Log,BERT-SQuAD
127,0.255369084728,0.240281428671,33,0.0,FlexiBO+RF-Log,BERT-SQuAD
128,0.383036988797,0.231363651521,11,0.0,FlexiBO+RF-Log,BERT-SQuAD
129,0.298266462799,0.275305909283,163,0.0,FlexiBO+RF-Log,BERT-SQuAD
130,0.394190741436,0.386897303887,130,0.0,FlexiBO+RF-Log,BERT-SQuAD
131,0.351964020823,0.287992250025,65,0.0,FlexiBO+RF-Log,BERT-SQuAD
132,0.30155090151,0.260307977351,36,0.0,FlexiBO+RF-Log,BERT-SQuAD
133,0.272362230581,0.382739493154,96,0.0,FlexiBO+RF-Log,BERT-SQuAD
134,0.3177790093,0.258349944963,63,0.0,FlexiBO+RF-Log,BERT-SQuAD
135,0.395761784427,0.25044750501,180,0.0,FlexiBO+RF-Log,BERT-SQuAD
136,0.335134308948,0.237873640168,12,0.0,FlexiBO+RF-Log,BERT-SQuAD
137,0.374750652753,0.281709218789,137,0.0,FlexiBO+RF-Log,BERT-SQuAD
138,0.354181511254,0.411042854721,153,4.45,FlexiBO+RF-Log,BERT-SQuAD
139,0.265077955178,0.277386104286,171,0.0,FlexiBO+RF-Log,BERT-SQuAD
140,0.246899675606,0.30679478342,88,4.45,FlexiBO+RF-Log,BERT-SQuAD
141,0.322300695165,0.240057701655,98,4.45,FlexiBO+RF-Log,BERT-SQuAD
142,0.288473491677,0.275110361966,103,4.45,FlexiBO+RF-Log,BERT-SQuAD
143,0.314520496941,0.242121986601,159,0.0,FlexiBO+RF-Log,BERT-SQuAD
144,0.280622440829,0.271852974142,156,0.0,FlexiBO+RF-Log,BERT-SQuAD
145,0.31636133957,0.254643865302,46,4.45,FlexiBO+RF-Log,BERT-SQuAD
146,0.344202404744,0.259968829086,152,0.0,FlexiBO+RF-Log,BERT-SQuAD
147,0.354472304325,0.261881338237,113,4.45,FlexiBO+RF-Log,BERT-SQuAD
148,0.312970351743,0.236095935566,136,0.0,FlexiBO+RF-Log,BERT-SQuAD
149,0.279003848722,0.279794105606,170,0.0,FlexiBO+RF-Log,BERT-SQuAD
150,0.310922830472,0.251325860839,195,0.0,FlexiBO+RF-Log,BERT-SQuAD
151,0.342509805555,0.271476652532,169,0.0,FlexiBO+RF-Log,BERT-SQuAD
152,0.263129190552,0.36544428898,3,0.0,FlexiBO+RF-Log,BERT-SQuAD
153,0.338355490941,0.382781958365,190,4.45,FlexiBO+RF-Log,BERT-SQuAD
154,0.403649697149,0.279684064811,39,0.0,FlexiBO+RF-Log,BERT-SQuAD
155,0.251387708373,0.29051869652,15,0.0,FlexiBO+RF-Log,BERT-SQuAD
156,0.32896460947,0.231265611931,74,4.45,FlexiBO+RF-Log,BERT-SQuAD
157,0.263998306274,0.288743142394,8,0.0,FlexiBO+RF-Log,BERT-SQuAD
158,0.34578375066,0.254647665559,76,0.0,FlexiBO+RF-Log,BERT-SQuAD
159,0.312119378555,0.378209337694,121,4.45,FlexiBO+RF-Log,BERT-SQuAD
160,0.269683986126,0.23671176489,108,0.0,FlexiBO+RF-Log,BERT-SQuAD
161,0.265596729856,0.270105085746,162,4.45,FlexiBO+RF-Log,BERT-SQuAD
162,0.31478520235,0.303661781952,176,0.0,FlexiBO+RF-Log,BERT-SQuAD
163,0.274455726529,0.369301409543,144,0.0,FlexiBO+RF-Log,BERT-SQuAD
164,0.278917795192,0.225633910137,81,0.0,FlexiBO+RF-Log,BERT-SQuAD
165,0.270009279229,0.236734098017,94,4.45,FlexiBO+RF-Log,BERT-SQuAD
166,0.281825494763,0.31364979605,67,0.0,FlexiBO+RF-Log,BERT-SQuAD
167,0.299252745699,0.305740861489,92,0.0,FlexiBO+RF-Log,BERT-SQuAD
168,0.364399921352,0.317208081713,119,4.45,FlexiBO+RF-Log,BERT-SQuAD
169,0.2544112186,0.252858210731,120,4.45,FlexiBO+RF-Log,BERT-SQuAD
170,0.263677148534,0.333326065316,22,0.0,FlexiBO+RF-Log,BERT-SQuAD
171,0.378637505591,0.255361993044,24,4.45,FlexiBO+RF-Log,BERT-SQuAD
172,0.330903697785,0.336828378022,51,4.45,FlexiBO+RF-Log,BERT-SQuAD
173,0.393465533055,0.35958741308,150,0.0,FlexiBO+RF-Log,BERT-SQuAD
174,0.3441361564,0.314031256653,183,0.0,FlexiBO+RF-Log,BERT-SQuAD
175,0.290878407891,0.297527150644,62,4.45,FlexiBO+RF-Log,BERT-SQuAD
176,0.281574152904,0.277695092887,25,4.45,FlexiBO+RF-Log,BERT-SQuAD
177,0.398949200202,0.228311104613,99,0.0,FlexiBO+RF-Log,BERT-SQuAD
178,0.266971537565,0.321440850932,173,0.0,FlexiBO+RF-Log,BERT-SQuAD
179,0.261674646232,0.375306831129,165,0.0,FlexiBO+RF-Log,BERT-SQuAD
180,0.263449155457,0.333541016384,131,4.45,FlexiBO+RF-Log,BERT-SQuAD
181,0.386435899757,0.306621723119,50,0.0,FlexiBO+RF-Log,BERT-SQuAD
182,0.343363721522,0.233707787573,124,0.0,FlexiBO+RF-Log,BERT-SQuAD
183,0.279261784541,0.323275481602,27,0.0,FlexiBO+RF-Log,BERT-SQuAD
184,0.264031788082,0.304633297884,142,0.0,FlexiBO+RF-Log,BERT-SQuAD
185,0.299609606614,0.318447852091,177,4.45,FlexiBO+RF-Log,BERT-SQuAD
186,0.282279470994,0.321597419104,60,0.0,FlexiBO+RF-Log,BERT-SQuAD
187,0.369868941956,0.254669455785,44,4.45,FlexiBO+RF-Log,BERT-SQuAD
188,0.333068442659,0.227215809584,160,0.0,FlexiBO+RF-Log,BERT-SQuAD
189,0.305790136333,0.292664055156,2,0.0,FlexiBO+RF-Log,BERT-SQuAD
190,0.323406625607,0.341029447368,182,0.0,FlexiBO+RF-Log,BERT-SQuAD
191,0.31749770086,0.262193988815,61,0.0,FlexiBO+RF-Log,BERT-SQuAD
192,0.272720697929,0.260424096097,84,0.0,FlexiBO+RF-Log,BERT-SQuAD
193,0.287851644077,0.277591495066,7,0.0,FlexiBO+RF-Log,BERT-SQuAD
194,0.307306024636,0.239549488883,139,0.0,FlexiBO+RF-Log,BERT-SQuAD
195,0.288528742749,0.281602589097,116,0.0,FlexiBO+RF-Log,BERT-SQuAD
196,0.343742447354,0.304623194635,115,4.45,FlexiBO+RF-Log,BERT-SQuAD
197,0.35585069645,0.346884571287,70,0.0,FlexiBO+RF-Log,BERT-SQuAD
198,0.399041409735,0.406884256999,140,0.0,FlexiBO+RF-Log,BERT-SQuAD
199,0.38248005602,0.366691212067,175,4.45,FlexiBO+RF-Log,BERT-SQuAD
0,0.230303465983,0.314643131506,115,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
1,0.252506280403,0.308473734199,88,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
2,0.262968011367,0.251740511874,116,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
3,0.274372308513,0.243876573064,113,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
4,0.28957017856,0.197541555446,75,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
5,0.29099289123,0.175067771047,86,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
6,0.311744839659,0.169944240466,119,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
7,0.372377161237,0.274573932187,13,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
8,0.287469385549,0.326884384229,170,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
9,0.287990449413,0.258189414213,22,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
10,0.361218747507,0.264608106173,148,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
11,0.304627326455,0.280465173145,49,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
12,0.386717656293,0.250114797724,41,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
13,0.297861536117,0.255370212463,112,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
14,0.348969308026,0.307717770892,124,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
15,0.346522752906,0.344267650767,51,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
16,0.352149313402,0.258333484169,117,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
17,0.334708304472,0.340512513689,164,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
18,0.367779286328,0.316579470617,82,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
19,0.304760899521,0.271092178071,162,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
20,0.308674011977,0.279427243782,136,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
21,0.443473393337,0.32834991774,19,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
22,0.324661641882,0.241684928409,178,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
23,0.317960741132,0.272205226731,58,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
24,0.301569828515,0.366176120283,14,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
25,0.388618243203,0.34621627482,186,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
26,0.421951056438,0.289493600904,129,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
27,0.331811759258,0.317256605905,72,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
28,0.353342920356,0.270180082075,188,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
29,0.308871632744,0.311548378067,39,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
30,0.364812302148,0.285419603367,134,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
31,0.386700008639,0.313765982091,47,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
32,0.300799534698,0.279979929998,71,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
33,0.328215819527,0.327333771052,156,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
34,0.342636437101,0.279730933805,36,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
35,0.348917476121,0.349826444568,63,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
36,0.369966326699,0.361173974585,132,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
37,0.348334269133,0.251280764011,128,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
38,0.361772025152,0.378804808063,169,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
39,0.274116885284,0.269393549592,157,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
40,0.276526463656,0.248125041441,20,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
41,0.297202018817,0.273096189849,183,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
42,0.376581843864,0.243175882342,78,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
43,0.458927171547,0.334795536102,154,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
44,0.385091623228,0.275211989809,149,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
45,0.339339435116,0.243854450862,137,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
46,0.368129579739,0.246865521266,68,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
47,0.313097281303,0.291655228115,17,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
48,0.321568059721,0.272539803454,45,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
49,0.407329195547,0.26279142316,93,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
50,0.373303300256,0.351080727897,175,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
51,0.41020350603,0.28078757898,2,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
52,0.320296776754,0.279930147998,199,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
53,0.285372668093,0.252803426922,122,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
54,0.329073493289,0.282769441889,118,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
55,0.304706256776,0.239749466584,102,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
56,0.319588325523,0.330351656926,65,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
57,0.299008052982,0.339397892406,110,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
58,0.311197245027,0.316152224106,135,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
59,0.284449118716,0.245814550305,37,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
60,0.378204488626,0.249614519951,64,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
61,0.361264777166,0.355122651961,91,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
62,0.299306841694,0.267686147924,8,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
63,0.357516033144,0.380304554255,153,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
64,0.294133530495,0.321709415243,165,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
65,0.322003829763,0.324982564286,125,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
66,0.436496112398,0.252467598642,60,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
67,0.28613147006,0.317188442988,100,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
68,0.361235006881,0.256894868543,143,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
69,0.32103473313,0.339577185041,163,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
70,0.349891553005,0.247689978968,108,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
71,0.311542356042,0.355367419796,1,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
72,0.345867693133,0.248605036586,187,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
73,0.304829516753,0.295625234437,147,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
74,0.374797090758,0.255557030913,61,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
75,0.290252632504,0.323925757502,28,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
76,0.319308796388,0.302346966354,184,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
77,0.34213679494,0.354107958663,155,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
78,0.299166385725,0.414305694721,99,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
79,0.275682754497,0.2493128301,126,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
80,0.369278242525,0.238656792487,11,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
81,0.303353697849,0.241923394391,180,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
82,0.336280942744,0.273873924322,130,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
83,0.279496981366,0.389617489803,120,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
84,0.301726662957,0.260955751974,150,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
85,0.378735407961,0.244480516907,194,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
86,0.296635148664,0.383056583975,10,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
87,0.350779430377,0.293542383193,16,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
88,0.294528402062,0.270829659334,40,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
89,0.338170919909,0.319896509338,189,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
90,0.294984458289,0.289238764089,179,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
91,0.329017673784,0.249449563559,4,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
92,0.319121306766,0.299987215933,33,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
93,0.317044173963,0.335197641062,74,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
94,0.324481836676,0.24859871265,171,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
95,0.33949626536,0.254282159462,73,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
96,0.335857285132,0.388338132009,181,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
97,0.339942874813,0.283177355217,196,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
98,0.281262270886,0.291848178697,44,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
99,0.334805781355,0.37138294213,192,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
100,0.359865992524,0.268501370604,104,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
101,0.31264827187,0.315090890575,159,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
102,0.29573139413,0.288983217465,83,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
103,0.335917018712,0.304958638389,6,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
104,0.276619766253,0.290964010214,103,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
105,0.40281573568,0.294401100036,12,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
106,0.389028519891,0.393112343152,145,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
107,0.363105995443,0.27461786811,3,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
108,0.360980761153,0.296960169818,32,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
109,0.345556243109,0.306652012287,198,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
110,0.413403368964,0.272150759777,98,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
111,0.290390053176,0.30456102471,144,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
112,0.41364848456,0.238676137235,35,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
113,0.325764488424,0.328089312183,176,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
114,0.295894140925,0.275288085614,139,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
115,0.340158350784,0.293225194077,111,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
116,0.317132696135,0.246520301779,158,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
117,0.329693296122,0.428749575242,190,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
118,0.32383763267,0.273788167294,66,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
119,0.282239008512,0.342179463861,133,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
120,0.288454022043,0.287682676896,114,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
121,0.381595116374,0.374401241291,94,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
122,0.321582978575,0.345337270857,173,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
123,0.31045575518,0.346122630437,21,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
124,0.311435645203,0.282887833838,15,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
125,0.388933302463,0.376683009903,48,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
126,0.337157687343,0.358420172827,92,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
127,0.343557680229,0.282697978549,62,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
128,0.325047541377,0.247931167553,31,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
129,0.338748145658,0.301299815612,30,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
130,0.318991229116,0.252261860157,76,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
131,0.325717440857,0.253681491004,53,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
132,0.316506148006,0.367591068855,67,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
133,0.284836832147,0.249818351228,142,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
134,0.325313012495,0.253548452638,177,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
135,0.299516734066,0.281645407989,34,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
136,0.276332948399,0.333835186507,18,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
137,0.354064030982,0.245452353676,151,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
138,0.37447194543,0.313795822283,59,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
139,0.438403887479,0.289412638033,161,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
140,0.339306516866,0.279749376413,25,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
141,0.298494081387,0.274134992389,185,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
142,0.36301919089,0.305895703463,172,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
143,0.310983809659,0.325302195968,166,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
144,0.311604526677,0.2628049723,146,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
145,0.386598024926,0.284035205448,57,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
146,0.319927925862,0.338777516384,152,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
147,0.329929160516,0.386968701666,26,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
148,0.334147091531,0.27901098313,77,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
149,0.303827117122,0.334375673793,23,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
150,0.294665504516,0.35529944071,168,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
151,0.360759619216,0.32203400316,195,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
152,0.295906729819,0.2494501498,84,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
153,0.326818328842,0.325907619883,193,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
154,0.405923831552,0.288395363012,107,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
155,0.289556108887,0.252400939153,79,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
156,0.421963587611,0.311981976447,101,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
157,0.371270398634,0.311851165245,29,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
158,0.349566251061,0.309587011136,27,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
159,0.290824273333,0.258657930585,24,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
160,0.302492946369,0.25359630068,56,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
161,0.279385476713,0.267518380604,167,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
162,0.419230745777,0.250409851976,140,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
163,0.297338542758,0.258111996733,0,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
164,0.33322324787,0.268536559941,43,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
165,0.345270171172,0.298191971918,50,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
