,Error,Energy,Iteration,Cost,Method,Architecture
63,0.356296388547,0.334212357047,24,0.0,FlexiBO+RF-Log,BERT-SQuAD
64,0.248963144422,0.278561349794,72,0.0,FlexiBO+RF-Log,BERT-SQuAD
65,0.32669828873,0.319598847749,75,0.0,FlexiBO+RF-Log,BERT-SQuAD
66,0.362569031626,0.234316157504,192,0.0,FlexiBO+RF-Log,BERT-SQuAD
67,0.325305615139,0.349429676943,164,0.0,FlexiBO+RF-Log,BERT-SQuAD
68,0.367235600984,0.233744508627,57,0.0,FlexiBO+RF-Log,BERT-SQuAD
69,0.437666330439,0.361725897931,97,4.45,FlexiBO+RF-Log,BERT-SQuAD
70,0.333325003411,0.226054621007,37,0.0,FlexiBO+RF-Log,BERT-SQuAD
71,0.346743171802,0.366314240695,102,4.45,FlexiBO+RF-Log,BERT-SQuAD
72,0.3149021206,0.261973606511,11,0.0,FlexiBO+RF-Log,BERT-SQuAD
73,0.248098736835,0.312761037978,149,4.45,FlexiBO+RF-Log,BERT-SQuAD
74,0.248182328339,0.242913725075,110,0.0,FlexiBO+RF-Log,BERT-SQuAD
75,0.306559881304,0.286939236704,115,0.0,FlexiBO+RF-Log,BERT-SQuAD
76,0.302439553754,0.259998361475,175,0.0,FlexiBO+RF-Log,BERT-SQuAD
77,0.280172051096,0.315125779513,198,0.0,FlexiBO+RF-Log,BERT-SQuAD
78,0.288223736563,0.274577970692,189,0.0,FlexiBO+RF-Log,BERT-SQuAD
79,0.287997438708,0.282344647932,17,4.45,FlexiBO+RF-Log,BERT-SQuAD
80,0.266978581324,0.363441842109,159,0.0,FlexiBO+RF-Log,BERT-SQuAD
81,0.301166521284,0.278614661405,70,4.45,FlexiBO+RF-Log,BERT-SQuAD
82,0.330069555144,0.244127915977,125,0.0,FlexiBO+RF-Log,BERT-SQuAD
83,0.261010192624,0.358918113794,99,4.45,FlexiBO+RF-Log,BERT-SQuAD
84,0.272304567072,0.266448657682,66,0.0,FlexiBO+RF-Log,BERT-SQuAD
85,0.302283770936,0.359654215475,170,0.0,FlexiBO+RF-Log,BERT-SQuAD
86,0.41314198983,0.274792113385,60,0.0,FlexiBO+RF-Log,BERT-SQuAD
87,0.309930004976,0.361395586482,100,0.0,FlexiBO+RF-Log,BERT-SQuAD
88,0.307751343003,0.26199881782,154,4.45,FlexiBO+RF-Log,BERT-SQuAD
89,0.305447018663,0.330493026288,71,0.0,FlexiBO+RF-Log,BERT-SQuAD
90,0.264801903385,0.290136003179,162,0.0,FlexiBO+RF-Log,BERT-SQuAD
91,0.254225431677,0.36514186704,25,0.0,FlexiBO+RF-Log,BERT-SQuAD
92,0.293164348587,0.228620016505,0,0.0,FlexiBO+RF-Log,BERT-SQuAD
93,0.308398848881,0.331879144161,117,0.0,FlexiBO+RF-Log,BERT-SQuAD
94,0.293198610548,0.287224295797,147,4.45,FlexiBO+RF-Log,BERT-SQuAD
95,0.317955763684,0.299305169344,107,0.0,FlexiBO+RF-Log,BERT-SQuAD
96,0.29938230824,0.37777370431,185,4.45,FlexiBO+RF-Log,BERT-SQuAD
97,0.280689622697,0.337691181197,23,4.45,FlexiBO+RF-Log,BERT-SQuAD
98,0.354816641086,0.300507625434,167,0.0,FlexiBO+RF-Log,BERT-SQuAD
99,0.364118897217,0.409237458297,155,0.0,FlexiBO+RF-Log,BERT-SQuAD
100,0.295795677929,0.31622911681,152,0.0,FlexiBO+RF-Log,BERT-SQuAD
101,0.317355027047,0.283253548515,160,0.0,FlexiBO+RF-Log,BERT-SQuAD
102,0.256160992787,0.317705640642,80,0.0,FlexiBO+RF-Log,BERT-SQuAD
103,0.258179596714,0.235719567837,74,0.0,FlexiBO+RF-Log,BERT-SQuAD
104,0.28375616348,0.396573673577,1,0.0,FlexiBO+RF-Log,BERT-SQuAD
105,0.337429550706,0.309474762978,93,4.45,FlexiBO+RF-Log,BERT-SQuAD
106,0.291752805967,0.272694008201,199,0.0,FlexiBO+RF-Log,BERT-SQuAD
107,0.427444118771,0.231773252766,166,4.45,FlexiBO+RF-Log,BERT-SQuAD
108,0.341846275714,0.243818598304,32,4.45,FlexiBO+RF-Log,BERT-SQuAD
109,0.285618624849,0.226015747505,153,0.0,FlexiBO+RF-Log,BERT-SQuAD
110,0.275609609333,0.257337730362,109,0.0,FlexiBO+RF-Log,BERT-SQuAD
111,0.248791652637,0.263640932366,10,0.0,FlexiBO+RF-Log,BERT-SQuAD
112,0.339947341065,0.24631639157,15,0.0,FlexiBO+RF-Log,BERT-SQuAD
113,0.290262102003,0.277754895288,77,0.0,FlexiBO+RF-Log,BERT-SQuAD
114,0.280080925377,0.257481757946,171,4.45,FlexiBO+RF-Log,BERT-SQuAD
115,0.361022263213,0.234544325608,112,4.45,FlexiBO+RF-Log,BERT-SQuAD
116,0.281128214393,0.264152758778,46,0.0,FlexiBO+RF-Log,BERT-SQuAD
117,0.294420401792,0.294043693095,172,4.45,FlexiBO+RF-Log,BERT-SQuAD
118,0.280525232345,0.239070341556,38,0.0,FlexiBO+RF-Log,BERT-SQuAD
119,0.360541620771,0.275594676114,13,0.0,FlexiBO+RF-Log,BERT-SQuAD
120,0.297182268045,0.282857454645,47,4.45,FlexiBO+RF-Log,BERT-SQuAD
121,0.320039776483,0.29362881664,19,0.0,FlexiBO+RF-Log,BERT-SQuAD
122,0.260140501044,0.371376992337,141,4.45,FlexiBO+RF-Log,BERT-SQuAD
123,0.321128793935,0.35216616359,82,0.0,FlexiBO+RF-Log,BERT-SQuAD
124,0.323527971007,0.23793424123,6,0.0,FlexiBO+RF-Log,BERT-SQuAD
125,0.294122802733,0.259106207474,18,4.45,FlexiBO+RF-Log,BERT-SQuAD
126,0.293052418099,0.354611242757,120,0.0,FlexiBO+RF-Log,BERT-SQuAD
127,0.262634188128,0.249062975205,118,0.0,FlexiBO+RF-Log,BERT-SQuAD
128,0.254863841993,0.295521603143,95,0.0,FlexiBO+RF-Log,BERT-SQuAD
129,0.278129983701,0.362010323547,42,0.0,FlexiBO+RF-Log,BERT-SQuAD
130,0.377799058303,0.270337544772,65,4.45,FlexiBO+RF-Log,BERT-SQuAD
131,0.294663474982,0.248857947455,180,0.0,FlexiBO+RF-Log,BERT-SQuAD
132,0.313291742486,0.286596840188,140,0.0,FlexiBO+RF-Log,BERT-SQuAD
133,0.290254341105,0.334204444652,86,4.45,FlexiBO+RF-Log,BERT-SQuAD
134,0.300532283228,0.260186646985,138,0.0,FlexiBO+RF-Log,BERT-SQuAD
135,0.258693202649,0.259326801139,7,4.45,FlexiBO+RF-Log,BERT-SQuAD
136,0.269486384316,0.368724865517,145,4.45,FlexiBO+RF-Log,BERT-SQuAD
137,0.311187034915,0.314189769919,157,0.0,FlexiBO+RF-Log,BERT-SQuAD
138,0.408351455328,0.235546553501,20,0.0,FlexiBO+RF-Log,BERT-SQuAD
139,0.294457322493,0.33658397382,35,0.0,FlexiBO+RF-Log,BERT-SQuAD
140,0.298196897617,0.258096248022,31,0.0,FlexiBO+RF-Log,BERT-SQuAD
141,0.26789627475,0.253369068474,119,0.0,FlexiBO+RF-Log,BERT-SQuAD
142,0.293753560211,0.276352535743,168,0.0,FlexiBO+RF-Log,BERT-SQuAD
143,0.367247139975,0.348049750774,146,4.45,FlexiBO+RF-Log,BERT-SQuAD
144,0.346327119138,0.307152416893,158,0.0,FlexiBO+RF-Log,BERT-SQuAD
145,0.393446253802,0.249292221625,56,0.0,FlexiBO+RF-Log,BERT-SQuAD
146,0.308180057591,0.276264653769,196,4.45,FlexiBO+RF-Log,BERT-SQuAD
147,0.24933381902,0.284518077031,51,4.45,FlexiBO+RF-Log,BERT-SQuAD
148,0.299564331386,0.319422652822,132,0.0,FlexiBO+RF-Log,BERT-SQuAD
149,0.246785093671,0.248278000407,148,0.0,FlexiBO+RF-Log,BERT-SQuAD
150,0.264254877922,0.338385018066,163,0.0,FlexiBO+RF-Log,BERT-SQuAD
151,0.268153299283,0.237049593214,173,0.0,FlexiBO+RF-Log,BERT-SQuAD
152,0.281775204825,0.249625075983,169,0.0,FlexiBO+RF-Log,BERT-SQuAD
153,0.345241880909,0.268862464225,183,0.0,FlexiBO+RF-Log,BERT-SQuAD
154,0.349232087958,0.318343125574,33,4.45,FlexiBO+RF-Log,BERT-SQuAD
155,0.390821526031,0.227758266729,59,0.0,FlexiBO+RF-Log,BERT-SQuAD
156,0.260284233879,0.273273422396,150,0.0,FlexiBO+RF-Log,BERT-SQuAD
157,0.421373825233,0.273915479475,156,0.0,FlexiBO+RF-Log,BERT-SQuAD
158,0.259453469074,0.274781471177,193,4.45,FlexiBO+RF-Log,BERT-SQuAD
159,0.275495080337,0.371667330021,127,0.0,FlexiBO+RF-Log,BERT-SQuAD
160,0.270494989903,0.248586287146,49,0.0,FlexiBO+RF-Log,BERT-SQuAD
161,0.404062107227,0.294522879839,79,4.45,FlexiBO+RF-Log,BERT-SQuAD
162,0.256691576298,0.240171436131,135,0.0,FlexiBO+RF-Log,BERT-SQuAD
163,0.247828961537,0.279968543058,92,0.0,FlexiBO+RF-Log,BERT-SQuAD
164,0.335865751489,0.252391200081,50,0.0,FlexiBO+RF-Log,BERT-SQuAD
165,0.300621293685,0.336675433712,96,0.0,FlexiBO+RF-Log,BERT-SQuAD
166,0.302734872657,0.286523677511,27,0.0,FlexiBO+RF-Log,BERT-SQuAD
167,0.343051816621,0.245170502865,14,0.0,FlexiBO+RF-Log,BERT-SQuAD
168,0.415602669662,0.290097402549,144,4.45,FlexiBO+RF-Log,BERT-SQuAD
169,0.300192665711,0.242720536968,113,4.45,FlexiBO+RF-Log,BERT-SQuAD
170,0.279833810526,0.294363035412,48,0.0,FlexiBO+RF-Log,BERT-SQuAD
171,0.297846542937,0.369838719256,124,0.0,FlexiBO+RF-Log,BERT-SQuAD
172,0.277609858201,0.290037985328,64,0.0,FlexiBO+RF-Log,BERT-SQuAD
173,0.340073126638,0.226973177296,123,0.0,FlexiBO+RF-Log,BERT-SQuAD
174,0.287866996595,0.269280282768,40,4.45,FlexiBO+RF-Log,BERT-SQuAD
175,0.272535084401,0.241758743584,4,4.45,FlexiBO+RF-Log,BERT-SQuAD
176,0.293538862147,0.302868591538,9,0.0,FlexiBO+RF-Log,BERT-SQuAD
177,0.326655926305,0.246954295358,58,0.0,FlexiBO+RF-Log,BERT-SQuAD
178,0.435939553027,0.267695822756,126,0.0,FlexiBO+RF-Log,BERT-SQuAD
179,0.342327610122,0.238853268359,69,4.45,FlexiBO+RF-Log,BERT-SQuAD
180,0.273723065884,0.291500284583,143,0.0,FlexiBO+RF-Log,BERT-SQuAD
181,0.259393625068,0.288717846162,5,4.45,FlexiBO+RF-Log,BERT-SQuAD
182,0.256922890675,0.243930960891,122,0.0,FlexiBO+RF-Log,BERT-SQuAD
183,0.259084675111,0.267728691007,52,0.0,FlexiBO+RF-Log,BERT-SQuAD
184,0.339399899412,0.285726462267,26,0.0,FlexiBO+RF-Log,BERT-SQuAD
185,0.309435682266,0.354968859667,41,0.0,FlexiBO+RF-Log,BERT-SQuAD
186,0.358612845522,0.307503979539,165,4.45,FlexiBO+RF-Log,BERT-SQuAD
187,0.250737045456,0.277193042124,139,0.0,FlexiBO+RF-Log,BERT-SQuAD
188,0.3126006088,0.27151524575,101,4.45,FlexiBO+RF-Log,BERT-SQuAD
189,0.30104018518,0.299729598785,76,0.0,FlexiBO+RF-Log,BERT-SQuAD
190,0.25711694957,0.293422923044,12,0.0,FlexiBO+RF-Log,BERT-SQuAD
191,0.270151663882,0.329437629483,176,0.0,FlexiBO+RF-Log,BERT-SQuAD
192,0.283260369574,0.258485667948,94,4.45,FlexiBO+RF-Log,BERT-SQuAD
193,0.381870883498,0.33994046738,89,0.0,FlexiBO+RF-Log,BERT-SQuAD
194,0.332822426316,0.378348174376,197,0.0,FlexiBO+RF-Log,BERT-SQuAD
195,0.272323149045,0.396141982516,34,0.0,FlexiBO+RF-Log,BERT-SQuAD
196,0.37229638071,0.288901506193,91,4.45,FlexiBO+RF-Log,BERT-SQuAD
197,0.307654632253,0.387819541261,178,4.45,FlexiBO+RF-Log,BERT-SQuAD
198,0.295445646294,0.32775799478,98,4.45,FlexiBO+RF-Log,BERT-SQuAD
199,0.338056636473,0.383616632277,184,0.0,FlexiBO+RF-Log,BERT-SQuAD
0,0.230303465983,0.314643131506,69,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
1,0.252506280403,0.308473734199,77,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
2,0.262968011367,0.251740511874,82,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
3,0.274372308513,0.243876573064,96,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
4,0.28957017856,0.197541555446,71,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
5,0.29099289123,0.175067771047,89,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
6,0.311744839659,0.169944240466,62,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
7,0.290131431149,0.297322713096,167,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
8,0.369787880329,0.274720445804,97,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
9,0.34566884144,0.287271252577,5,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
10,0.363622911769,0.270962129866,11,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
11,0.352307402094,0.252730688103,170,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
12,0.345298675506,0.24286301312,178,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
13,0.309043336138,0.248533847228,46,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
14,0.274903610709,0.36142032042,70,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
15,0.344841558624,0.263150697001,129,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
16,0.314048977574,0.304843316268,26,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
17,0.331636412038,0.239906827633,126,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
18,0.455605623111,0.246064128879,133,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
19,0.285588442578,0.308400143066,41,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
20,0.364016849637,0.360046442857,0,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
21,0.394024238896,0.250684330661,48,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
22,0.371707819354,0.253960816967,192,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
23,0.344526314082,0.279508526708,109,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
24,0.305399650068,0.248125388362,195,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
25,0.277770580783,0.341822842219,106,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
26,0.312941685605,0.384680576971,199,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
27,0.306514835774,0.237341236373,101,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
28,0.30858908139,0.239464165124,183,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
29,0.414056897603,0.284935728517,163,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
30,0.327751976897,0.306222492614,166,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
31,0.399801181489,0.317984415382,81,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
32,0.373437854215,0.239226869409,18,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
33,0.305397326091,0.322661562387,76,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
34,0.299975255141,0.295914395663,162,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
35,0.319979263929,0.360983762825,49,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
36,0.377186419811,0.322080117041,83,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
37,0.441461517755,0.318720421458,47,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
38,0.360431566575,0.29873612163,53,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
39,0.380563016548,0.345287797944,173,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
40,0.288991750391,0.387102710965,198,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
41,0.280392367302,0.276983934645,168,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
42,0.299013123501,0.25271093409,74,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
43,0.288069026558,0.336829077771,136,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
44,0.311935384889,0.300424810491,193,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
45,0.427248474993,0.38301596631,103,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
46,0.30653539027,0.263533108081,17,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
47,0.331145813934,0.246969815766,108,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
48,0.3237754699,0.286081382002,159,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
49,0.341610037854,0.318968539946,63,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
50,0.308393868672,0.346966407007,43,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
51,0.277133344571,0.24884122558,137,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
52,0.375471691893,0.242351008203,155,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
53,0.316700588977,0.26106982294,120,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
54,0.372140471113,0.264943243248,118,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
55,0.322828507215,0.336267253439,115,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
56,0.284696105261,0.310235555692,184,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
57,0.28759380789,0.258985651189,93,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
58,0.307004865519,0.342995069929,8,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
59,0.277089333106,0.268087523417,38,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
60,0.310434028868,0.263070530579,179,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
61,0.323219653745,0.319448173782,99,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
62,0.34595478727,0.314351874374,153,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
63,0.411515744353,0.323706552305,122,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
64,0.344873223007,0.33781076157,187,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
65,0.335178167722,0.312166290987,57,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
66,0.306525748876,0.34698583811,128,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
67,0.336140430069,0.307345590591,111,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
68,0.294640219938,0.254169777539,100,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
69,0.38810026466,0.299903610726,20,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
70,0.362205261307,0.368308005972,156,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
71,0.359157850055,0.279200760486,132,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
72,0.32359219921,0.369700991378,37,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
73,0.29311517422,0.294990740001,24,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
74,0.327238617704,0.301036354544,114,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
75,0.443518206154,0.323889032981,2,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
76,0.322429233307,0.277001567581,181,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
77,0.281197523228,0.275434516512,30,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
78,0.361628908639,0.265735588398,13,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
79,0.333319097869,0.296680874363,59,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
80,0.307711281748,0.281671272436,52,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
81,0.345314205047,0.271125124547,6,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
82,0.353871711189,0.300810281436,176,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
83,0.390776998478,0.373406419321,88,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
84,0.326203530395,0.309193850178,58,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
85,0.340073654799,0.247449052817,134,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
86,0.312048273176,0.237730778761,21,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
87,0.282110678453,0.292427415106,31,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
88,0.405492255801,0.268805124658,148,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
89,0.408227687498,0.324611376485,152,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
90,0.327671361465,0.237801987692,189,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
91,0.307000918707,0.305133047912,146,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
92,0.298211443609,0.386785731329,116,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
93,0.404725472803,0.299028991306,188,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
94,0.387523240001,0.364954389104,177,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
95,0.346265929529,0.274549121732,164,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
96,0.281941575257,0.304942355327,85,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
97,0.410367831852,0.354036691553,130,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
98,0.303555609406,0.302799371936,160,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
99,0.311901553398,0.305933123377,25,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
100,0.370854777522,0.328783024758,36,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
101,0.311223153141,0.260533273688,185,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
102,0.375985755075,0.33680317699,35,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
103,0.314265294748,0.276578271965,87,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
104,0.324393429623,0.272945037754,123,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
105,0.330558066695,0.324208524251,135,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
106,0.345386206596,0.326214785104,121,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
107,0.377914066113,0.312740477409,104,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
108,0.346807937002,0.308297545939,3,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
109,0.332186094402,0.359574367418,55,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
110,0.337323608418,0.271330585988,131,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
111,0.376301315854,0.248690014803,98,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
112,0.304783375552,0.297564800294,80,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
113,0.332138365549,0.273574513294,143,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
114,0.331957191079,0.284119117336,182,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
115,0.292546806308,0.317196403621,19,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
116,0.293536419822,0.302697287679,1,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
117,0.296920349428,0.242948469137,78,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
118,0.357127351019,0.362876490451,7,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
119,0.296329061069,0.409968644619,158,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
120,0.345522651122,0.292922379481,144,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
121,0.288131657843,0.37042868312,84,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
122,0.274391579713,0.333812089622,180,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
123,0.456651089204,0.311749157077,28,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
124,0.292553389071,0.293025122307,34,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
125,0.279377307605,0.265373352307,9,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
126,0.307762078414,0.257788328971,125,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
127,0.415931098892,0.279015597747,16,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
128,0.316223808788,0.285212363818,60,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
129,0.315579886991,0.286921987308,172,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
130,0.29701133734,0.295350426803,138,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
131,0.350129660654,0.258356724826,161,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
132,0.317729293336,0.382644502313,72,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
133,0.347993507011,0.289863550101,44,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
134,0.316732642379,0.342903612725,127,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
135,0.326141775719,0.400706440975,64,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
136,0.353074285441,0.283148439038,54,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
137,0.340758584411,0.267057363151,147,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
138,0.323455129912,0.237326836974,4,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
139,0.315287962344,0.32679182235,197,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
140,0.40297618575,0.285803691206,32,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
141,0.29213324575,0.288617004194,12,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
142,0.354820774498,0.336307067484,67,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
143,0.289099322784,0.264894235133,139,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
144,0.318141796137,0.237717759568,79,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
145,0.310316158733,0.240168489448,86,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
146,0.324193302491,0.388549944951,174,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
147,0.389719354399,0.242657025068,107,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
148,0.305301499945,0.253331655643,102,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
149,0.326025426955,0.265729477715,165,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
150,0.335802315483,0.241000173739,113,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
151,0.303344843522,0.253345677059,90,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
152,0.322901125251,0.279648007534,112,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
153,0.281812412551,0.288497356051,92,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
154,0.382420651064,0.434013002197,14,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
155,0.276126202237,0.256649384509,149,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
156,0.287993004457,0.366752169989,42,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
157,0.387472721436,0.254199299367,105,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
158,0.290617166006,0.256665321943,190,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
159,0.330283334537,0.318515810802,119,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
160,0.313653595135,0.333423968404,22,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
161,0.286969159071,0.246244754647,61,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
162,0.371503203446,0.283044346884,169,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
163,0.324457956334,0.276422662937,23,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
164,0.360146637446,0.327973657976,140,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
165,0.290365708337,0.248931509664,95,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
