,Error,Energy,Iteration,Cost,Method,Architecture
63,0.324364372705,0.251704108279,99,0.0,FlexiBO+RF-Log,BERT-SQuAD
64,0.257633766103,0.39778996541,26,0.0,FlexiBO+RF-Log,BERT-SQuAD
65,0.309555435093,0.226943552974,153,0.0,FlexiBO+RF-Log,BERT-SQuAD
66,0.385631828971,0.253676892116,37,0.0,FlexiBO+RF-Log,BERT-SQuAD
67,0.307444156343,0.240149710109,90,0.0,FlexiBO+RF-Log,BERT-SQuAD
68,0.28347033452,0.249752631395,111,4.45,FlexiBO+RF-Log,BERT-SQuAD
69,0.274640828722,0.289412562509,124,4.45,FlexiBO+RF-Log,BERT-SQuAD
70,0.276709517883,0.300579686802,46,4.45,FlexiBO+RF-Log,BERT-SQuAD
71,0.321949035997,0.253123276328,64,0.0,FlexiBO+RF-Log,BERT-SQuAD
72,0.263453632323,0.383665338692,116,0.0,FlexiBO+RF-Log,BERT-SQuAD
73,0.251627077915,0.338186063511,29,4.45,FlexiBO+RF-Log,BERT-SQuAD
74,0.308058937823,0.246479109456,48,0.0,FlexiBO+RF-Log,BERT-SQuAD
75,0.41461978766,0.261667218846,167,0.0,FlexiBO+RF-Log,BERT-SQuAD
76,0.382752988832,0.288694709373,4,4.45,FlexiBO+RF-Log,BERT-SQuAD
77,0.284352599201,0.231623353959,49,0.0,FlexiBO+RF-Log,BERT-SQuAD
78,0.252503942822,0.245889306618,9,0.0,FlexiBO+RF-Log,BERT-SQuAD
79,0.407378201015,0.323798952598,149,0.0,FlexiBO+RF-Log,BERT-SQuAD
80,0.37237425978,0.312050656701,145,0.0,FlexiBO+RF-Log,BERT-SQuAD
81,0.337469548985,0.289932110224,106,0.0,FlexiBO+RF-Log,BERT-SQuAD
82,0.264848888056,0.258814438901,158,4.45,FlexiBO+RF-Log,BERT-SQuAD
83,0.257319110604,0.239882796836,117,0.0,FlexiBO+RF-Log,BERT-SQuAD
84,0.309958824349,0.362520684587,110,0.0,FlexiBO+RF-Log,BERT-SQuAD
85,0.317453188239,0.290841225977,3,0.0,FlexiBO+RF-Log,BERT-SQuAD
86,0.280472282717,0.259566359757,8,4.45,FlexiBO+RF-Log,BERT-SQuAD
87,0.298038247767,0.327055080229,66,0.0,FlexiBO+RF-Log,BERT-SQuAD
88,0.326515965013,0.251845327115,67,0.0,FlexiBO+RF-Log,BERT-SQuAD
89,0.271457526831,0.253288318967,156,0.0,FlexiBO+RF-Log,BERT-SQuAD
90,0.267368360073,0.344781319872,59,0.0,FlexiBO+RF-Log,BERT-SQuAD
91,0.340121815655,0.276229775603,182,0.0,FlexiBO+RF-Log,BERT-SQuAD
92,0.286963648016,0.326566030614,104,4.45,FlexiBO+RF-Log,BERT-SQuAD
93,0.302784244045,0.276352668843,54,0.0,FlexiBO+RF-Log,BERT-SQuAD
94,0.264075603336,0.265877764255,168,0.0,FlexiBO+RF-Log,BERT-SQuAD
95,0.279913168827,0.238024088731,193,0.0,FlexiBO+RF-Log,BERT-SQuAD
96,0.358965741494,0.240517098263,79,0.0,FlexiBO+RF-Log,BERT-SQuAD
97,0.292390411705,0.361725586477,6,4.45,FlexiBO+RF-Log,BERT-SQuAD
98,0.328975470065,0.226045185667,148,0.0,FlexiBO+RF-Log,BERT-SQuAD
99,0.316836020042,0.322021281101,128,0.0,FlexiBO+RF-Log,BERT-SQuAD
100,0.34352020167,0.240473340951,114,0.0,FlexiBO+RF-Log,BERT-SQuAD
101,0.266487437893,0.301066813524,157,4.45,FlexiBO+RF-Log,BERT-SQuAD
102,0.366095800718,0.291066369064,136,4.45,FlexiBO+RF-Log,BERT-SQuAD
103,0.428482116238,0.234765856574,84,0.0,FlexiBO+RF-Log,BERT-SQuAD
104,0.306114223374,0.300815854099,166,0.0,FlexiBO+RF-Log,BERT-SQuAD
105,0.324316235746,0.330824513002,187,4.45,FlexiBO+RF-Log,BERT-SQuAD
106,0.379871139945,0.232904233228,196,0.0,FlexiBO+RF-Log,BERT-SQuAD
107,0.281836089101,0.298813642864,163,0.0,FlexiBO+RF-Log,BERT-SQuAD
108,0.332824773806,0.351995597685,129,0.0,FlexiBO+RF-Log,BERT-SQuAD
109,0.274741866917,0.286258458993,76,0.0,FlexiBO+RF-Log,BERT-SQuAD
110,0.370618382396,0.285036229102,33,0.0,FlexiBO+RF-Log,BERT-SQuAD
111,0.307112647943,0.365983852797,43,0.0,FlexiBO+RF-Log,BERT-SQuAD
112,0.252706968425,0.240421644545,81,0.0,FlexiBO+RF-Log,BERT-SQuAD
113,0.380786234649,0.340116787804,130,4.45,FlexiBO+RF-Log,BERT-SQuAD
114,0.264110808413,0.244094167539,38,4.45,FlexiBO+RF-Log,BERT-SQuAD
115,0.297213244007,0.232178233003,31,0.0,FlexiBO+RF-Log,BERT-SQuAD
116,0.416453695984,0.380303367426,177,0.0,FlexiBO+RF-Log,BERT-SQuAD
117,0.288740807547,0.264794125715,198,4.45,FlexiBO+RF-Log,BERT-SQuAD
118,0.327520305156,0.310302867532,192,0.0,FlexiBO+RF-Log,BERT-SQuAD
119,0.262632796087,0.243884109008,162,0.0,FlexiBO+RF-Log,BERT-SQuAD
120,0.417152908091,0.261531867213,151,0.0,FlexiBO+RF-Log,BERT-SQuAD
121,0.251735097427,0.384685305908,169,0.0,FlexiBO+RF-Log,BERT-SQuAD
122,0.274693540069,0.310787984532,100,0.0,FlexiBO+RF-Log,BERT-SQuAD
123,0.348810304449,0.261338103397,172,0.0,FlexiBO+RF-Log,BERT-SQuAD
124,0.290264075225,0.318601843412,185,0.0,FlexiBO+RF-Log,BERT-SQuAD
125,0.276376461221,0.371161771874,175,0.0,FlexiBO+RF-Log,BERT-SQuAD
126,0.344264550108,0.266371417134,1,4.45,FlexiBO+RF-Log,BERT-SQuAD
127,0.42239502495,0.359536290191,165,0.0,FlexiBO+RF-Log,BERT-SQuAD
128,0.350376638925,0.296301299802,53,0.0,FlexiBO+RF-Log,BERT-SQuAD
129,0.265436066086,0.279441526256,20,0.0,FlexiBO+RF-Log,BERT-SQuAD
130,0.349185723883,0.281200757938,137,0.0,FlexiBO+RF-Log,BERT-SQuAD
131,0.319975201915,0.232284642405,132,0.0,FlexiBO+RF-Log,BERT-SQuAD
132,0.26825903706,0.238476820172,65,0.0,FlexiBO+RF-Log,BERT-SQuAD
133,0.266044357386,0.349390064092,178,0.0,FlexiBO+RF-Log,BERT-SQuAD
134,0.275641918286,0.232304093359,55,0.0,FlexiBO+RF-Log,BERT-SQuAD
135,0.301399267419,0.263799975919,35,0.0,FlexiBO+RF-Log,BERT-SQuAD
136,0.327574303171,0.274289537216,27,0.0,FlexiBO+RF-Log,BERT-SQuAD
137,0.271463737371,0.264892317063,7,4.45,FlexiBO+RF-Log,BERT-SQuAD
138,0.285408055149,0.250410038316,68,0.0,FlexiBO+RF-Log,BERT-SQuAD
139,0.255079343669,0.273993022678,42,0.0,FlexiBO+RF-Log,BERT-SQuAD
140,0.388704550127,0.228376459372,118,0.0,FlexiBO+RF-Log,BERT-SQuAD
141,0.422691689125,0.298373877977,109,0.0,FlexiBO+RF-Log,BERT-SQuAD
142,0.252912871287,0.264775667806,83,0.0,FlexiBO+RF-Log,BERT-SQuAD
143,0.248125722968,0.267361844295,161,0.0,FlexiBO+RF-Log,BERT-SQuAD
144,0.284324100313,0.306910285014,63,0.0,FlexiBO+RF-Log,BERT-SQuAD
145,0.312065527076,0.31872063525,133,0.0,FlexiBO+RF-Log,BERT-SQuAD
146,0.361424590942,0.29203516132,73,0.0,FlexiBO+RF-Log,BERT-SQuAD
147,0.367029414448,0.329984695086,143,4.45,FlexiBO+RF-Log,BERT-SQuAD
148,0.393100732693,0.304211933843,12,4.45,FlexiBO+RF-Log,BERT-SQuAD
149,0.27068841121,0.325354820958,105,0.0,FlexiBO+RF-Log,BERT-SQuAD
150,0.32649928206,0.343891830259,17,4.45,FlexiBO+RF-Log,BERT-SQuAD
151,0.270014902711,0.355210429568,146,0.0,FlexiBO+RF-Log,BERT-SQuAD
152,0.320355745441,0.340944789753,30,4.45,FlexiBO+RF-Log,BERT-SQuAD
153,0.286460134592,0.232897911054,60,4.45,FlexiBO+RF-Log,BERT-SQuAD
154,0.342027906488,0.262327672844,87,0.0,FlexiBO+RF-Log,BERT-SQuAD
155,0.38134920815,0.336804360778,95,4.45,FlexiBO+RF-Log,BERT-SQuAD
156,0.305515208596,0.228169082095,28,4.45,FlexiBO+RF-Log,BERT-SQuAD
157,0.331093701707,0.235254339326,57,0.0,FlexiBO+RF-Log,BERT-SQuAD
158,0.296746657601,0.26129093139,44,0.0,FlexiBO+RF-Log,BERT-SQuAD
159,0.248608739246,0.287204179989,0,0.0,FlexiBO+RF-Log,BERT-SQuAD
160,0.346455112547,0.235433931242,74,0.0,FlexiBO+RF-Log,BERT-SQuAD
161,0.400198176151,0.282423215768,194,0.0,FlexiBO+RF-Log,BERT-SQuAD
162,0.295684597869,0.248134838745,176,0.0,FlexiBO+RF-Log,BERT-SQuAD
163,0.290142506832,0.298330257811,164,0.0,FlexiBO+RF-Log,BERT-SQuAD
164,0.261527696975,0.319219445553,14,0.0,FlexiBO+RF-Log,BERT-SQuAD
165,0.359409766168,0.3355758783,126,0.0,FlexiBO+RF-Log,BERT-SQuAD
166,0.274413016085,0.352086883709,119,0.0,FlexiBO+RF-Log,BERT-SQuAD
167,0.266358882078,0.373868122046,191,0.0,FlexiBO+RF-Log,BERT-SQuAD
168,0.288156008376,0.303741553637,140,0.0,FlexiBO+RF-Log,BERT-SQuAD
169,0.309600876177,0.229249152472,18,0.0,FlexiBO+RF-Log,BERT-SQuAD
170,0.3755214186,0.34387146692,152,0.0,FlexiBO+RF-Log,BERT-SQuAD
171,0.333274634178,0.239459678298,70,0.0,FlexiBO+RF-Log,BERT-SQuAD
172,0.357780269541,0.300417244237,86,0.0,FlexiBO+RF-Log,BERT-SQuAD
173,0.29753440319,0.340736242708,141,4.45,FlexiBO+RF-Log,BERT-SQuAD
174,0.349008354659,0.287918739928,41,0.0,FlexiBO+RF-Log,BERT-SQuAD
175,0.349881074274,0.324509197514,10,0.0,FlexiBO+RF-Log,BERT-SQuAD
176,0.366958902662,0.390100843027,16,0.0,FlexiBO+RF-Log,BERT-SQuAD
177,0.372498851113,0.2964339953,171,0.0,FlexiBO+RF-Log,BERT-SQuAD
178,0.329516650722,0.286793680231,98,4.45,FlexiBO+RF-Log,BERT-SQuAD
179,0.25743053772,0.241994504068,40,4.45,FlexiBO+RF-Log,BERT-SQuAD
180,0.328685551148,0.327420561697,50,4.45,FlexiBO+RF-Log,BERT-SQuAD
181,0.276863943992,0.262939330738,93,4.45,FlexiBO+RF-Log,BERT-SQuAD
182,0.327776697221,0.35572275979,135,0.0,FlexiBO+RF-Log,BERT-SQuAD
183,0.330868973589,0.284233342934,107,0.0,FlexiBO+RF-Log,BERT-SQuAD
184,0.33764986625,0.30198632214,142,0.0,FlexiBO+RF-Log,BERT-SQuAD
185,0.28872309562,0.329526519583,96,4.45,FlexiBO+RF-Log,BERT-SQuAD
186,0.3544097198,0.277831770589,180,4.45,FlexiBO+RF-Log,BERT-SQuAD
187,0.331852451756,0.35287538583,102,0.0,FlexiBO+RF-Log,BERT-SQuAD
188,0.295475132516,0.410157351097,32,0.0,FlexiBO+RF-Log,BERT-SQuAD
189,0.352640412124,0.272443311112,25,0.0,FlexiBO+RF-Log,BERT-SQuAD
190,0.37423554884,0.279734690994,22,4.45,FlexiBO+RF-Log,BERT-SQuAD
191,0.269086921181,0.386166325331,184,4.45,FlexiBO+RF-Log,BERT-SQuAD
192,0.255174516836,0.337491155144,51,0.0,FlexiBO+RF-Log,BERT-SQuAD
193,0.27353325357,0.273025722405,189,0.0,FlexiBO+RF-Log,BERT-SQuAD
194,0.297583935615,0.293320359138,85,4.45,FlexiBO+RF-Log,BERT-SQuAD
195,0.273618300805,0.295416135897,101,4.45,FlexiBO+RF-Log,BERT-SQuAD
196,0.280700106753,0.249649446598,23,0.0,FlexiBO+RF-Log,BERT-SQuAD
197,0.335303505544,0.302638187168,123,0.0,FlexiBO+RF-Log,BERT-SQuAD
198,0.275362195733,0.238857039057,91,0.0,FlexiBO+RF-Log,BERT-SQuAD
199,0.269126307994,0.392369640849,134,0.0,FlexiBO+RF-Log,BERT-SQuAD
0,0.230303465983,0.314643131506,111,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
1,0.252506280403,0.308473734199,92,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
2,0.262968011367,0.251740511874,119,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
3,0.274372308513,0.243876573064,94,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
4,0.28957017856,0.197541555446,57,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
5,0.29099289123,0.175067771047,115,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
6,0.311744839659,0.169944240466,64,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
7,0.296774482265,0.242676817625,87,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
8,0.305422405178,0.266434407693,180,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
9,0.355997398514,0.390261791801,98,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
10,0.352295163564,0.264973555141,21,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
11,0.30840619332,0.245029686056,69,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
12,0.317689015132,0.314407546435,10,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
13,0.335966826255,0.367103929077,20,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
14,0.318206012842,0.290907142486,165,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
15,0.333286748642,0.344143048702,197,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
16,0.283248200922,0.383074881184,12,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
17,0.308891423226,0.255980019357,128,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
18,0.31107962844,0.289424853814,193,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
19,0.317737123224,0.248088662671,169,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
20,0.432195092644,0.259416009673,196,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
21,0.394457510611,0.260616633234,45,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
22,0.312872661081,0.242494612563,99,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
23,0.375892510245,0.346497911114,25,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
24,0.393931662556,0.260745293222,105,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
25,0.297621923948,0.300333993987,118,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
26,0.338699678867,0.335893224012,142,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
27,0.318274517586,0.246378213561,34,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
28,0.295856359486,0.287391620772,72,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
29,0.34832382187,0.304004233024,162,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
30,0.274551603167,0.366302230937,140,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
31,0.440754019661,0.292486107705,135,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
32,0.3072233788,0.346351410153,7,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
33,0.351368860437,0.309829245064,19,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
34,0.352035176381,0.24531232518,136,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
35,0.311915668279,0.257306265201,182,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
36,0.438581981019,0.2548585633,56,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
37,0.407991494284,0.368874333529,89,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
38,0.285627869962,0.328912012188,70,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
39,0.334600120973,0.242216301637,104,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
40,0.405495322248,0.258458088689,141,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
41,0.302287612501,0.2835026189,130,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
42,0.305557997645,0.292600467306,76,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
43,0.287978864671,0.370755439013,83,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
44,0.279995429048,0.363644623558,149,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
45,0.328533577433,0.276429628034,67,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
46,0.342618712421,0.349852196676,88,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
47,0.294119006722,0.269344315857,161,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
48,0.378711486587,0.295240920585,144,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
49,0.295961404448,0.304870341609,44,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
50,0.387199081176,0.329187812023,178,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
51,0.315708921188,0.247753382464,47,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
52,0.284304429996,0.258959537421,63,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
53,0.438321425435,0.325827535556,155,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
54,0.313047358294,0.339437925919,22,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
55,0.339598357833,0.251444740174,82,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
56,0.318210360704,0.34078215809,189,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
57,0.417887990543,0.372690045522,6,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
58,0.324982096986,0.262269220562,191,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
59,0.294007840864,0.274037757341,84,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
60,0.314068732552,0.298200722286,174,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
61,0.314944808623,0.243550330524,166,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
62,0.301611338862,0.304973566527,171,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
63,0.372893907784,0.354134666293,147,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
64,0.374098466694,0.418099712824,58,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
65,0.274205553198,0.29236503596,37,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
66,0.28121002027,0.378389397734,152,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
67,0.278085976359,0.251914156439,95,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
68,0.299032966775,0.372740159495,18,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
69,0.411295582801,0.415875973859,80,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
70,0.371603969824,0.257787536299,43,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
71,0.28155777565,0.26702987215,35,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
72,0.321172215126,0.29836488128,110,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
73,0.406528022167,0.316163090978,134,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
74,0.397402501027,0.322490629663,172,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
75,0.313897192399,0.394005694269,75,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
76,0.330814147726,0.247349648259,112,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
77,0.298568993726,0.246367219223,42,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
78,0.317011348828,0.297051753437,125,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
79,0.274576925103,0.349365721465,66,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
80,0.329857354279,0.257813388486,32,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
81,0.349382518537,0.267870791923,151,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
82,0.340531629717,0.309680620049,157,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
83,0.308966374204,0.254382591623,129,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
84,0.361628652434,0.243254169038,27,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
85,0.435838401402,0.315393738472,173,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
86,0.356794766707,0.319681427996,8,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
87,0.281029519765,0.293564305708,160,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
88,0.368688736511,0.339678045541,96,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
89,0.383754693125,0.259045954555,60,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
90,0.38915539027,0.269049935189,108,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
91,0.357579900555,0.326131979782,175,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
92,0.303722225932,0.237762130094,103,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
93,0.311349984205,0.254856683755,14,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
94,0.362287169206,0.259111635935,127,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
95,0.290027276885,0.306938081107,50,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
96,0.366171859778,0.282126523273,113,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
97,0.31438748715,0.385845264472,109,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
98,0.416347378338,0.288525965824,48,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
99,0.329280599534,0.284427792638,49,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
100,0.276690220058,0.412477982381,16,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
101,0.318928966175,0.33387150614,3,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
102,0.28318436986,0.273223006446,164,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
103,0.321818642119,0.343684278886,123,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
104,0.321189729668,0.241413362654,114,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
105,0.312223810381,0.276338797769,106,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
106,0.370135201223,0.370121134616,41,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
107,0.282844983511,0.357526924023,61,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
108,0.400903759696,0.245501166026,74,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
109,0.284555279561,0.282904948405,9,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
110,0.399753076941,0.375808861041,188,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
111,0.375885307375,0.313226591643,5,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
112,0.315667225662,0.283351834195,17,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
113,0.383441136237,0.245681961985,15,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
114,0.325260072564,0.317157583703,81,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
115,0.322993000595,0.335652304016,185,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
116,0.38965504605,0.254795885002,121,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
117,0.34164246056,0.240147359915,143,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
118,0.394423383901,0.272012449049,177,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
119,0.285076562586,0.357111672394,156,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
120,0.353209318069,0.379038754196,100,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
121,0.393233366695,0.24388726246,55,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
122,0.413043633078,0.260972726197,93,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
123,0.338645130554,0.256525986849,29,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
124,0.286332519726,0.25146155003,126,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
125,0.332067370415,0.296705511037,181,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
126,0.365300795697,0.260780984846,40,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
127,0.315073143451,0.264049275204,179,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
128,0.297023357047,0.298292376788,24,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
129,0.354866839423,0.297225789836,53,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
130,0.289019316873,0.340529566382,138,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
131,0.280002714266,0.249735383108,154,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
132,0.33447558339,0.33581490777,0,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
133,0.279238891859,0.364748638802,91,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
134,0.321359274284,0.409398989277,90,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
135,0.421135654541,0.29406126349,65,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
136,0.34098472287,0.249157479261,51,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
137,0.355324076129,0.246839504755,85,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
138,0.354295947653,0.279785931757,73,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
139,0.307761689658,0.307806158921,159,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
140,0.273682195054,0.252860240102,36,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
141,0.292230325953,0.260359757476,139,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
142,0.358589503482,0.283021972076,192,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
143,0.298131034265,0.25600575815,150,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
144,0.437529622103,0.290748681352,78,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
145,0.303172350233,0.31269680776,183,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
146,0.310894941312,0.300451541309,146,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
147,0.323751036087,0.243069094681,107,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
148,0.335235684126,0.2460430825,158,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
149,0.462175764974,0.362874199412,184,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
150,0.356717652825,0.2793106989,176,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
151,0.283054194386,0.385243103629,30,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
152,0.274694090502,0.363179146369,71,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
153,0.283015573528,0.326724370557,79,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
154,0.284766173698,0.314072641393,101,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
155,0.299080037665,0.24784252993,31,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
156,0.298233686509,0.246244523274,23,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
157,0.317832655904,0.252001738591,4,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
158,0.335522694772,0.287380457154,26,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
159,0.401913017869,0.282002816473,186,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
160,0.34225485436,0.289821158241,102,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
161,0.288834098682,0.338435823927,13,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
162,0.35636497903,0.26341565363,163,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
163,0.283768622903,0.259942499732,52,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
164,0.394381786245,0.279653129371,11,4.45,FlexiBO+GP-Ratio,BERT-SQuAD
165,0.354525677191,0.31339708894,131,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
