,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
231,Deepspeech,5.2,0.345575759475,0.309184425384,31,PESMO,0.0462253655772,166.4,31.0,0.422028252341
232,Deepspeech,5.2,0.432818361983,0.293304220359,32,PESMO,0.0036106790916,171.6,32.0,0.422028252341
233,Deepspeech,5.2,0.345443798822,0.282627074598,33,PESMO,0.0255637790832,176.8,33.0,0.422028252341
234,Deepspeech,5.2,0.312543077103,0.276071030565,34,PESMO,0.0436983378411,182.0,34.0,0.422028252341
235,Deepspeech,5.2,0.273265072001,0.340014150717,35,PESMO,0.0284394131418,187.2,35.0,0.422028252341
236,Deepspeech,5.2,0.258943553852,0.284765293501,36,PESMO,0.0156622472539,192.4,36.0,0.42066856315
237,Deepspeech,5.2,0.288773378286,0.307514792928,37,PESMO,0.037917262689,197.6,37.0,0.42066856315
238,Deepspeech,5.2,0.416858482588,0.328144747314,38,PESMO,0.0407195630077,202.8,38.0,0.42066856315
239,Deepspeech,5.2,0.307457197876,0.306141286389,39,PESMO,0.0244492452646,208.0,39.0,0.42066856315
240,Deepspeech,5.2,0.333107625858,0.303835738441,40,PESMO,0.0394849860975,213.2,40.0,0.42066856315
241,Deepspeech,5.2,0.327084918393,0.276174170555,41,PESMO,0.0456871857007,218.4,41.0,0.42066856315
242,Deepspeech,5.2,0.275732469338,0.295425963493,42,PESMO,0.0246636671054,223.6,42.0,0.42066856315
243,Deepspeech,5.2,0.293382729276,0.307831212579,43,PESMO,0.0230846102117,228.8,43.0,0.42066856315
244,Deepspeech,5.2,0.360729932415,0.457444960333,44,PESMO,0.0276461582589,234.0,44.0,0.42066856315
245,Deepspeech,5.2,0.317576920298,0.42757008349,45,PESMO,0.0266191440357,239.2,45.0,0.42066856315
246,Deepspeech,5.2,0.292115887688,0.310618501522,46,PESMO,0.0351717661446,244.4,46.0,0.42066856315
247,Deepspeech,5.2,0.334942544963,0.287333175046,47,PESMO,0.0464713374516,249.6,47.0,0.42066856315
248,Deepspeech,5.2,0.338906088801,0.335303990061,48,PESMO,0.0459027804897,254.8,48.0,0.42066856315
249,Deepspeech,5.2,0.302101002203,0.359408022427,49,PESMO,0.0438270761646,260.0,49.0,0.42066856315
250,Deepspeech,5.2,0.269939614795,0.292747758128,50,PESMO,0.0113984356451,265.2,50.0,0.42066856315
251,Deepspeech,5.2,0.342310220389,0.296895373996,51,PESMO,0.0168094845268,270.4,51.0,0.42066856315
252,Deepspeech,5.2,0.263842865799,0.349317439898,52,PESMO,0.0198724239567,275.6,52.0,0.42066856315
253,Deepspeech,5.2,0.349167550963,0.296978807587,53,PESMO,0.0408699507254,280.8,53.0,0.42066856315
254,Deepspeech,5.2,0.263028242343,0.340602709801,54,PESMO,0.0417257936146,286.0,54.0,0.42066856315
255,Deepspeech,5.2,0.276346988804,0.368747689564,55,PESMO,0.00597496045455,291.2,55.0,0.42066856315
256,Deepspeech,5.2,0.306375832412,0.430790683795,56,PESMO,0.0102416129005,296.4,56.0,0.42066856315
257,Deepspeech,5.2,0.338691120725,0.351151391311,57,PESMO,0.00673332509858,301.6,57.0,0.42066856315
258,Deepspeech,5.2,0.269786323714,0.287814153997,58,PESMO,0.0452710620194,306.8,58.0,0.42066856315
259,Deepspeech,5.2,0.268422838099,0.308539704148,59,PESMO,0.0351516672689,312.0,59.0,0.42066856315
260,Deepspeech,5.2,0.423638813872,0.274334044525,60,PESMO,0.0303079337838,317.2,60.0,0.42066856315
261,Deepspeech,5.2,0.412117809108,0.294326863522,61,PESMO,0.0308958346906,322.4,61.0,0.42066856315
262,Deepspeech,5.2,0.258560698189,0.380968833728,62,PESMO,0.0417775676384,327.6,62.0,0.420431563562
263,Deepspeech,5.2,0.357779004156,0.352709291619,63,PESMO,0.0324465290978,332.8,63.0,0.420431563562
264,Deepspeech,5.2,0.315022546576,0.290994634918,64,PESMO,0.0215495741765,338.0,64.0,0.420431563562
265,Deepspeech,5.2,0.339619643101,0.290498899035,65,PESMO,0.0260004355068,343.2,65.0,0.420431563562
266,Deepspeech,5.2,0.30055993303,0.33824962616,66,PESMO,0.041365672108,348.4,66.0,0.420431563562
267,Deepspeech,5.2,0.38317574632,0.3120040573,67,PESMO,0.0313042273984,353.6,67.0,0.420431563562
268,Deepspeech,5.2,0.310165110929,0.360169540452,68,PESMO,0.0444803960596,358.8,68.0,0.420431563562
269,Deepspeech,5.2,0.353223718904,0.342000503743,69,PESMO,0.00718850036491,364.0,69.0,0.420431563562
270,Deepspeech,5.2,0.356287601551,0.382308332085,70,PESMO,0.0094984955252,369.2,70.0,0.420431563562
271,Deepspeech,5.2,0.344888766542,0.368022669042,71,PESMO,0.0149259965296,374.4,71.0,0.420431563562
272,Deepspeech,5.2,0.14696523536,0.302264386237,72,PESMO,0.0182530874114,379.6,72.0,0.342537302369
273,Deepspeech,5.2,0.294311041839,0.3151225403,73,PESMO,0.00567578294473,384.8,73.0,0.342537302369
274,Deepspeech,5.2,0.349964578312,0.344907664123,74,PESMO,0.0498581414766,390.0,74.0,0.342537302369
275,Deepspeech,5.2,0.353016445304,0.331579589744,75,PESMO,0.023288629975,395.2,75.0,0.342537302369
276,Deepspeech,5.2,0.388550812887,0.307297286191,76,PESMO,0.0282331032757,400.4,76.0,0.342537302369
277,Deepspeech,5.2,0.183484587212,0.29655814691,77,PESMO,0.0454026315819,405.6,77.0,0.342106715446
278,Deepspeech,5.2,0.341561374697,0.295917280123,78,PESMO,0.041039545996,410.8,78.0,0.342106715446
279,Deepspeech,5.2,0.277534071248,0.396969591374,79,PESMO,0.0169758603343,416.0,79.0,0.342106715446
280,Deepspeech,5.2,0.265531862127,0.379685620873,80,PESMO,0.0451122355895,421.2,80.0,0.342106715446
281,Deepspeech,5.2,0.313533565061,0.267697383273,81,PESMO,0.0199403718669,426.4,81.0,0.341958605532
282,Deepspeech,5.2,0.319119375449,0.285169789718,82,PESMO,0.0144823809691,431.6,82.0,0.341958605532
283,Deepspeech,5.2,0.338464289317,0.319343745534,83,PESMO,0.0236944100235,436.8,83.0,0.341958605532
284,Deepspeech,5.2,0.395784273045,0.389139499022,84,PESMO,0.0449184870936,442.0,84.0,0.341958605532
285,Deepspeech,5.2,0.305763323667,0.288048865859,85,PESMO,0.0301754728772,447.2,85.0,0.341958605532
286,Deepspeech,5.2,0.316045842441,0.241389074565,86,PESMO,0.0304794133664,452.4,86.0,0.341328052011
287,Deepspeech,5.2,0.259533192922,0.339149411317,87,PESMO,0.0104465868852,457.6,87.0,0.341328052011
288,Deepspeech,5.2,0.218145854722,0.295607585591,88,PESMO,0.0204385450615,462.8,88.0,0.341289271296
289,Deepspeech,5.2,0.424893463616,0.404622170283,89,PESMO,0.0330930375194,468.0,89.0,0.341289271296
290,Deepspeech,5.2,0.36361486528,0.369704467601,90,PESMO,0.00924191035324,473.2,90.0,0.341289271296
291,Deepspeech,5.2,0.384251268075,0.34050779059,91,PESMO,0.0312981936165,478.4,91.0,0.341289271296
292,Deepspeech,5.2,0.285870460246,0.328284476404,92,PESMO,0.00865474724658,483.6,92.0,0.341289271296
293,Deepspeech,5.2,0.304324966879,0.444871017694,93,PESMO,0.0478190664244,488.8,93.0,0.341289271296
294,Deepspeech,5.2,0.286419529552,0.29575896347,94,PESMO,0.0358169613232,494.0,94.0,0.341289271296
295,Deepspeech,5.2,0.278497920432,0.287715739448,95,PESMO,0.0164841987159,499.2,95.0,0.341289271296
296,Deepspeech,5.2,0.347144486878,0.28575389402,96,PESMO,0.0480107869973,504.4,96.0,0.341289271296
297,Deepspeech,5.2,0.275801925999,0.315397713592,97,PESMO,0.0186859175327,509.6,97.0,0.341289271296
298,Deepspeech,5.2,0.343169636289,0.348461192384,98,PESMO,0.0176606709994,514.8,98.0,0.341289271296
299,Deepspeech,5.2,0.324293391755,0.454230292381,99,PESMO,0.0155740681953,520.0,99.0,0.341289271296
300,Deepspeech,5.2,0.432235480189,0.313945789958,100,PESMO,0.00320965505469,525.2,100.0,0.341289271296
301,Deepspeech,5.2,0.277498267661,0.384579256274,101,PESMO,0.017389917487,530.4,101.0,0.341289271296
302,Deepspeech,5.2,0.314678506178,0.370971637825,102,PESMO,0.0202331378358,535.6,102.0,0.341289271296
303,Deepspeech,5.2,0.307622153572,0.362848588911,103,PESMO,0.00390545868942,540.8,103.0,0.341289271296
304,Deepspeech,5.2,0.345644869053,0.295687072086,104,PESMO,0.033918985383,546.0,104.0,0.341289271296
305,Deepspeech,5.2,0.302845007909,0.406365134938,105,PESMO,0.00638475956306,551.2,105.0,0.341289271296
306,Deepspeech,5.2,0.373328686551,0.306246240288,106,PESMO,0.0234015417904,556.4,106.0,0.341289271296
307,Deepspeech,5.2,0.259740680524,0.320435061391,107,PESMO,0.0158822569034,561.6,107.0,0.341289271296
308,Deepspeech,5.2,0.266316677479,0.351508270865,108,PESMO,0.0466862681545,566.8,108.0,0.341289271296
309,Deepspeech,5.2,0.273086970429,0.340897795657,109,PESMO,0.0258415869977,572.0,109.0,0.341289271296
310,Deepspeech,5.2,0.366581578253,0.378941616542,110,PESMO,0.00768124685948,577.2,110.0,0.341289271296
311,Deepspeech,5.2,0.393970462775,0.297097591593,111,PESMO,0.041095035416,582.4,111.0,0.341289271296
312,Deepspeech,5.2,0.294113456344,0.341006642518,112,PESMO,0.0428930132438,587.6,112.0,0.341289271296
313,Deepspeech,5.2,0.28131990918,0.327442814731,113,PESMO,0.0114318113543,592.8,113.0,0.341289271296
314,Deepspeech,5.2,0.315460153891,0.306094335542,114,PESMO,0.0320642953104,598.0,114.0,0.341289271296
315,Deepspeech,5.2,0.28709933543,0.288891763973,115,PESMO,0.0130169291569,603.2,115.0,0.341289271296
316,Deepspeech,5.2,0.290114217327,0.406455674432,116,PESMO,0.0155410498714,608.4,116.0,0.341289271296
317,Deepspeech,5.2,0.290854828875,0.32955490084,117,PESMO,0.0351939253334,613.6,117.0,0.341289271296
318,Deepspeech,5.2,0.267720283932,0.34550642588,118,PESMO,0.0453081545894,618.8,118.0,0.341289271296
319,Deepspeech,5.2,0.258326929131,0.334638285215,119,PESMO,0.0156764620595,624.0,119.0,0.341289271296
320,Deepspeech,5.2,0.291033324554,0.287959318756,120,PESMO,0.0498912120686,629.2,120.0,0.341289271296
321,Deepspeech,5.2,0.283775895414,0.338965637621,121,PESMO,0.0103463128249,634.4,121.0,0.341289271296
322,Deepspeech,5.2,0.305576780427,0.44519052032,122,PESMO,0.0338333228302,639.6,122.0,0.341289271296
323,Deepspeech,5.2,0.389039604615,0.348592006692,123,PESMO,0.0436313115524,644.8,123.0,0.341289271296
324,Deepspeech,5.2,0.264003769484,0.347428014176,124,PESMO,0.0460995711686,650.0,124.0,0.341289271296
325,Deepspeech,5.2,0.31281156169,0.289547844992,125,PESMO,0.00365152050165,655.2,125.0,0.341289271296
326,Deepspeech,5.2,0.346210666149,0.301536729851,126,PESMO,0.0261141801094,660.4,126.0,0.341289271296
327,Deepspeech,5.2,0.292684672484,0.401840401681,127,PESMO,0.0279064413704,665.6,127.0,0.341289271296
328,Deepspeech,5.2,0.358867315999,0.430826912885,128,PESMO,0.0210194970426,670.8,128.0,0.341289271296
329,Deepspeech,5.2,0.306079433644,0.282408482694,129,PESMO,0.0311735651925,676.0,129.0,0.341289271296
330,Deepspeech,5.2,0.384939541307,0.328626665821,130,PESMO,0.00343467651891,681.2,130.0,0.341289271296
331,Deepspeech,5.2,0.29735001658,0.299813691811,131,PESMO,0.0375860761203,686.4,131.0,0.341289271296
332,Deepspeech,5.2,0.306797544397,0.410069809638,132,PESMO,0.0476821363332,691.6,132.0,0.341289271296
333,Deepspeech,5.2,0.300129772303,0.391366945859,133,PESMO,0.0232198414341,696.8,133.0,0.341289271296
334,Deepspeech,5.2,0.315765615454,0.316009102124,134,PESMO,0.035684759804,702.0,134.0,0.341289271296
335,Deepspeech,5.2,0.276354309893,0.337007646432,135,PESMO,0.0455628016051,707.2,135.0,0.341289271296
336,Deepspeech,5.2,0.330550312403,0.414332694969,136,PESMO,0.00161539474765,712.4,136.0,0.341289271296
337,Deepspeech,5.2,0.287983213108,0.275380459983,137,PESMO,0.0154339750639,717.6,137.0,0.341289271296
338,Deepspeech,5.2,0.369167428132,0.326854291522,138,PESMO,0.0433786100783,722.8,138.0,0.341289271296
339,Deepspeech,5.2,0.260164189267,0.36572293582,139,PESMO,0.00887925194405,728.0,139.0,0.341289271296
340,Deepspeech,5.2,0.270945629149,0.311210392943,140,PESMO,0.0429621285998,733.2,140.0,0.341289271296
341,Deepspeech,5.2,0.299405466052,0.419793128391,141,PESMO,0.0102045528694,738.4,141.0,0.341289271296
342,Deepspeech,5.2,0.258896976574,0.310842825455,142,PESMO,0.0470542243644,743.6,142.0,0.341289271296
343,Deepspeech,5.2,0.262478057635,0.288179051056,143,PESMO,0.0447722800141,748.8,143.0,0.341289271296
344,Deepspeech,5.2,0.311961843301,0.332448569656,144,PESMO,0.0484206593497,754.0,144.0,0.341289271296
345,Deepspeech,5.2,0.310574924598,0.400579309111,145,PESMO,0.04601843191,759.2,145.0,0.341289271296
346,Deepspeech,5.2,0.364662748337,0.333964153313,146,PESMO,0.0108710846781,764.4,146.0,0.341289271296
347,Deepspeech,5.2,0.309683574148,0.290417263011,147,PESMO,0.0237180705192,769.6,147.0,0.341289271296
348,Deepspeech,5.2,0.314118926243,0.310488541348,148,PESMO,0.020627580452,774.8,148.0,0.341289271296
349,Deepspeech,5.2,0.277870892187,0.425691554142,149,PESMO,0.019118934973,780.0,149.0,0.341289271296
350,Deepspeech,5.2,0.321175835164,0.273221051571,150,PESMO,0.00041398039999,785.2,150.0,0.341289271296
351,Deepspeech,5.2,0.273731045414,0.358837649612,151,PESMO,0.0021366595632,790.4,151.0,0.341289271296
352,Deepspeech,5.2,0.259797999082,0.339002577021,152,PESMO,0.0107407530646,795.6,152.0,0.341289271296
353,Deepspeech,5.2,0.264036270664,0.294615398416,153,PESMO,0.00271890278932,800.8,153.0,0.341289271296
354,Deepspeech,5.2,0.269454589573,0.354101828346,154,PESMO,0.00650676755874,806.0,154.0,0.341289271296
355,Deepspeech,5.2,0.310077042492,0.348179778388,155,PESMO,0.0279677266925,811.2,155.0,0.341289271296
356,Deepspeech,5.2,0.281658385376,0.352509340002,156,PESMO,0.00243177202852,816.4,156.0,0.341289271296
357,Deepspeech,5.2,0.270512997903,0.308238253792,157,PESMO,0.024940774002,821.6,157.0,0.341289271296
358,Deepspeech,5.2,0.311140304274,0.365899479937,158,PESMO,0.00503009513313,826.8,158.0,0.341289271296
359,Deepspeech,5.2,0.27521854379,0.318392686911,159,PESMO,0.0319061694302,832.0,159.0,0.341289271296
360,Deepspeech,5.2,0.30928763926,0.415798505938,160,PESMO,0.0424613624484,837.2,160.0,0.341289271296
361,Deepspeech,5.2,0.337696157063,0.280874602718,161,PESMO,0.0367549753356,842.4,161.0,0.341289271296
362,Deepspeech,5.2,0.265975515241,0.305312134766,162,PESMO,0.0341025554201,847.6,162.0,0.341289271296
363,Deepspeech,5.2,0.378105995001,0.327236250378,163,PESMO,0.0299442923358,852.8,163.0,0.341289271296
364,Deepspeech,5.2,0.396925670696,0.355375421366,164,PESMO,0.0173992428509,858.0,164.0,0.341289271296
365,Deepspeech,5.2,0.336736668431,0.336894245009,165,PESMO,0.0316458492297,863.2,165.0,0.341289271296
366,Deepspeech,5.2,0.261336097281,0.31738729352,166,PESMO,0.0327712407245,868.4,166.0,0.341289271296
367,Deepspeech,5.2,0.419129171593,0.283226779365,167,PESMO,0.0272630511495,873.6,167.0,0.341289271296
368,Deepspeech,5.2,0.264481879913,0.406798467383,168,PESMO,0.00209309309582,878.8,168.0,0.341289271296
369,Deepspeech,5.2,0.32440354898,0.307588210101,169,PESMO,0.019824664439,884.0,169.0,0.341289271296
370,Deepspeech,5.2,0.276599049924,0.304104381746,170,PESMO,0.0358345310272,889.2,170.0,0.341289271296
371,Deepspeech,5.2,0.316254967408,0.43232191687,171,PESMO,0.00541880498117,894.4,171.0,0.341289271296
372,Deepspeech,5.2,0.283036828552,0.314216179466,172,PESMO,0.0213704899449,899.6,172.0,0.341289271296
373,Deepspeech,5.2,0.283282697046,0.316458598125,173,PESMO,0.0299954878655,904.8,173.0,0.341289271296
374,Deepspeech,5.2,0.265317320914,0.327588619914,174,PESMO,0.0409820736279,910.0,174.0,0.341289271296
375,Deepspeech,5.2,0.296902534582,0.421127351062,175,PESMO,0.0253746287894,915.2,175.0,0.341289271296
376,Deepspeech,5.2,0.304964581536,0.296558042934,176,PESMO,0.0439889060481,920.4,176.0,0.341289271296
377,Deepspeech,5.2,0.310010529197,0.377977823936,177,PESMO,0.0231087662864,925.6,177.0,0.341289271296
378,Deepspeech,5.2,0.265255390088,0.372919413284,178,PESMO,0.0143110714649,930.8,178.0,0.341289271296
379,Deepspeech,5.2,0.341176201036,0.330472681347,179,PESMO,0.00436004320781,936.0,179.0,0.341289271296
380,Deepspeech,5.2,0.316043340192,0.282048913892,180,PESMO,0.0476774602975,941.2,180.0,0.341289271296
381,Deepspeech,5.2,0.292289494457,0.296760173088,181,PESMO,0.0382028336244,946.4,181.0,0.341289271296
382,Deepspeech,5.2,0.308986691577,0.297436494744,182,PESMO,0.0383524155243,951.6,182.0,0.341289271296
383,Deepspeech,5.2,0.303274864506,0.403281151446,183,PESMO,0.0421984600338,956.8,183.0,0.341289271296
384,Deepspeech,5.2,0.28460000012,0.295287926786,184,PESMO,0.0357941643376,962.0,184.0,0.341289271296
385,Deepspeech,5.2,0.317626271818,0.308162693949,185,PESMO,0.0120476912173,967.2,185.0,0.341289271296
386,Deepspeech,5.2,0.350025937361,0.428910296189,186,PESMO,0.0191322211952,972.4,186.0,0.341289271296
387,Deepspeech,5.2,0.351856978602,0.317938861387,187,PESMO,0.0257264567704,977.6,187.0,0.341289271296
388,Deepspeech,5.2,0.325464205463,0.357309159868,188,PESMO,0.0157958493077,982.8,188.0,0.341289271296
389,Deepspeech,5.2,0.368863789728,0.395676619377,189,PESMO,0.0407679508864,988.0,189.0,0.341289271296
390,Deepspeech,5.2,0.263312971075,0.438815483939,190,PESMO,0.014218496697,993.2,190.0,0.341289271296
391,Deepspeech,5.2,0.266313085767,0.324808535891,191,PESMO,0.0210769317972,998.4,191.0,0.341289271296
392,Deepspeech,5.2,0.390989374983,0.283328929341,192,PESMO,0.00452851898906,1003.6,192.0,0.341289271296
393,Deepspeech,5.2,0.338910204924,0.305976114628,193,PESMO,0.00942512971692,1008.8,193.0,0.341289271296
394,Deepspeech,5.2,0.338051864112,0.309054362815,194,PESMO,0.01889794682,1014.0,194.0,0.341289271296
395,Deepspeech,5.2,0.360793315253,0.416928266851,195,PESMO,0.0478069802782,1019.2,195.0,0.341289271296
396,Deepspeech,5.2,0.397651478966,0.327802314204,196,PESMO,0.0340475457368,1024.4,196.0,0.341289271296
397,Deepspeech,5.2,0.359689050609,0.33935593523,197,PESMO,0.031213556928,1029.6,197.0,0.341289271296
398,Deepspeech,5.2,0.432016921716,0.334593950847,198,PESMO,0.0339200276306,1034.8,198.0,0.341289271296
399,Deepspeech,5.2,0.365806784079,0.290366059742,199,PESMO,0.00248353916357,1040.0,199.0,0.341289271296
400,Deepspeech,5.2,0.236585169148,0.333728751041,0,ParEGO,0.0,5.2,0.0,0.65
401,Deepspeech,5.2,0.226275887195,0.339124459441,1,ParEGO,0.0314319989229,10.4,1.0,0.488664658706
402,Deepspeech,5.2,0.236866457891,0.376609078031,2,ParEGO,0.0280367948533,15.6,2.0,0.488664658706
403,Deepspeech,5.2,0.314019796487,0.319123125815,3,ParEGO,0.00884106413549,20.8,3.0,0.474944139795
404,Deepspeech,5.2,0.255751986107,0.366506551629,4,ParEGO,0.00399390449325,26.0,4.0,0.474944139795
405,Deepspeech,5.2,0.266089034911,0.376837175625,5,ParEGO,0.0368779816187,31.2,5.0,0.474944139795
406,Deepspeech,5.2,0.302522779109,0.395336165536,6,ParEGO,0.0460780849455,36.4,6.0,0.474944139795
407,Deepspeech,5.2,0.370625182314,0.433128289627,7,ParEGO,0.033537648354,41.6,7.0,0.474944139795
408,Deepspeech,5.2,0.228889656376,0.34261895549,8,ParEGO,0.0238326998351,46.8,8.0,0.474944139795
409,Deepspeech,5.2,0.244212473363,0.379923987537,9,ParEGO,0.00385662603289,52.0,9.0,0.474944139795
410,Deepspeech,5.2,0.258321624896,0.324712549196,10,ParEGO,0.0175749434377,57.2,10.0,0.474141422745
411,Deepspeech,5.2,0.230987404942,0.334496203296,11,ParEGO,0.0202926289942,62.4,11.0,0.474014912974
412,Deepspeech,5.2,0.388035027294,0.389899827247,12,ParEGO,0.019809532854,67.6,12.0,0.474014912974
413,Deepspeech,5.2,0.256444846865,0.392696036292,13,ParEGO,0.00191380693201,72.8,13.0,0.474014912974
414,Deepspeech,5.2,0.223849283751,0.370444929344,14,ParEGO,0.0147723923057,78.0,14.0,0.472487232471
415,Deepspeech,5.2,0.335138086285,0.385296489537,15,ParEGO,0.0131812111564,83.2,15.0,0.472487232471
416,Deepspeech,5.2,0.236913074971,0.389127700643,16,ParEGO,0.0381344716113,88.4,16.0,0.472487232471
417,Deepspeech,5.2,0.349592784199,0.31508228293,17,ParEGO,0.0379299035776,93.6,17.0,0.469859039101
418,Deepspeech,5.2,0.361721315025,0.342944499946,18,ParEGO,0.0242678400103,98.8,18.0,0.469859039101
419,Deepspeech,5.2,0.322635499972,0.334366392732,19,ParEGO,0.00745468223964,104.0,19.0,0.469859039101
420,Deepspeech,5.2,0.30586684497,0.345940740839,20,ParEGO,0.0235393217141,109.2,20.0,0.469859039101
421,Deepspeech,5.2,0.311645442221,0.407071281765,21,ParEGO,0.0127860784284,114.4,21.0,0.469859039101
422,Deepspeech,5.2,0.283631064305,0.315639001223,22,ParEGO,0.0144913704181,119.6,22.0,0.46945936476
423,Deepspeech,5.2,0.343737449974,0.328983749396,23,ParEGO,0.0219483847125,124.8,23.0,0.46945936476
424,Deepspeech,5.2,0.235243539172,0.349642424501,24,ParEGO,0.0470212046371,130.0,24.0,0.46945936476
425,Deepspeech,5.2,0.383876107511,0.369196432936,25,ParEGO,0.042372313689,135.2,25.0,0.46945936476
426,Deepspeech,5.2,0.223268902348,0.420485866922,26,ParEGO,0.0209309908078,140.4,26.0,0.469123025535
427,Deepspeech,5.2,0.292673481785,0.367013024812,27,ParEGO,0.00176072137705,145.6,27.0,0.469123025535
428,Deepspeech,5.2,0.333603345997,0.340518057082,28,ParEGO,0.0239730498988,150.8,28.0,0.469123025535
429,Deepspeech,5.2,0.335217784301,0.31720518293,29,ParEGO,0.036293437808,156.0,29.0,0.469123025535
430,Deepspeech,5.2,0.255117063554,0.336366236429,30,ParEGO,0.0195134198385,161.2,30.0,0.469123025535
431,Deepspeech,5.2,0.25908419286,0.349335822623,31,ParEGO,0.0438294548104,166.4,31.0,0.469123025535
432,Deepspeech,5.2,0.231301808105,0.37219362228,32,ParEGO,0.0113734765643,171.6,32.0,0.469123025535
433,Deepspeech,5.2,0.333238616717,0.428911070333,33,ParEGO,0.029405874098,176.8,33.0,0.469123025535
434,Deepspeech,5.2,0.270776977904,0.363384503984,34,ParEGO,0.0281512835375,182.0,34.0,0.469123025535
435,Deepspeech,5.2,0.250578878197,0.325234237187,35,ParEGO,0.0267686980489,187.2,35.0,0.469051312477
436,Deepspeech,5.2,0.313514784241,0.451462900755,36,ParEGO,0.0481751558786,192.4,36.0,0.469051312477
437,Deepspeech,5.2,0.222462257631,0.393585391248,37,ParEGO,0.042573999008,197.6,37.0,0.468546538801
438,Deepspeech,5.2,0.251562849794,0.432230292384,38,ParEGO,0.0274309642049,202.8,38.0,0.468546538801
439,Deepspeech,5.2,0.22868633081,0.31182775125,39,ParEGO,0.0310793463639,208.0,39.0,0.46524154115
440,Deepspeech,5.2,0.334097798112,0.410627001199,40,ParEGO,0.00350311348522,213.2,40.0,0.46524154115
441,Deepspeech,5.2,0.245621047233,0.380456464887,41,ParEGO,0.0315041214999,218.4,41.0,0.46524154115
442,Deepspeech,5.2,0.20513191498,0.30451750183,42,ParEGO,0.0314148805374,223.6,42.0,0.447183158515
443,Deepspeech,5.2,0.257688553297,0.355149535998,43,ParEGO,0.00914456167614,228.8,43.0,0.447183158515
444,Deepspeech,5.2,0.285141466572,0.342219959668,44,ParEGO,0.0286398865688,234.0,44.0,0.447183158515
445,Deepspeech,5.2,0.282468529512,0.332102571594,45,ParEGO,0.0356732859868,239.2,45.0,0.447183158515
446,Deepspeech,5.2,0.272635107656,0.349955390247,46,ParEGO,0.044216756557,244.4,46.0,0.447183158515
447,Deepspeech,5.2,0.241409038023,0.458380408908,47,ParEGO,0.0016085698258,249.6,47.0,0.447183158515
448,Deepspeech,5.2,0.333051313761,0.350132547974,48,ParEGO,0.0127424890617,254.8,48.0,0.447183158515
449,Deepspeech,5.2,0.159449918185,0.307577504969,49,ParEGO,0.0373825920714,260.0,49.0,0.415551916316
450,Deepspeech,5.2,0.245547882933,0.352009221518,50,ParEGO,0.0265699815706,265.2,50.0,0.415551916316
451,Deepspeech,5.2,0.283765986153,0.411078255543,51,ParEGO,0.0325416428403,270.4,51.0,0.415551916316
452,Deepspeech,5.2,0.301730142837,0.338193791442,52,ParEGO,0.0321523362173,275.6,52.0,0.415551916316
453,Deepspeech,5.2,0.231427467674,0.436746674392,53,ParEGO,0.0421356879306,280.8,53.0,0.415551916316
454,Deepspeech,5.2,0.305199602993,0.406948902728,54,ParEGO,0.0290639658144,286.0,54.0,0.415551916316
455,Deepspeech,5.2,0.156130376315,0.311976581366,55,ParEGO,0.0332208428612,291.2,55.0,0.41326799377
456,Deepspeech,5.2,0.220072223437,0.310746545016,56,ParEGO,0.000682678869397,296.4,56.0,0.41326799377
457,Deepspeech,5.2,0.226599401628,0.399851284453,57,ParEGO,0.00491611521523,301.6,57.0,0.41326799377
458,Deepspeech,5.2,0.323965895048,0.449161776981,58,ParEGO,0.0269525987024,306.8,58.0,0.41326799377
459,Deepspeech,5.2,0.331303771993,0.385369362429,59,ParEGO,0.00271735759551,312.0,59.0,0.41326799377
460,Deepspeech,5.2,0.224176321367,0.346998867157,60,ParEGO,0.0471831043047,317.2,60.0,0.41326799377
461,Deepspeech,5.2,0.274404055334,0.392335022926,61,ParEGO,0.0288520600612,322.4,61.0,0.41326799377
462,Deepspeech,5.2,0.251451623609,0.323191919897,62,ParEGO,0.0107412085417,327.6,62.0,0.41326799377
463,Deepspeech,5.2,0.328480762241,0.392301547462,63,ParEGO,0.0194056141155,332.8,63.0,0.41326799377
464,Deepspeech,5.2,0.259688948566,0.372374738541,64,ParEGO,0.0191752005027,338.0,64.0,0.41326799377
465,Deepspeech,5.2,0.301380393767,0.386039391389,65,ParEGO,0.0375663173247,343.2,65.0,0.41326799377
466,Deepspeech,5.2,0.294083014394,0.44682627743,66,ParEGO,0.0369836692526,348.4,66.0,0.41326799377
467,Deepspeech,5.2,0.323438969653,0.313172891249,67,ParEGO,0.00495958315797,353.6,67.0,0.41326799377
468,Deepspeech,5.2,0.256578154018,0.376920368108,68,ParEGO,0.0228188350277,358.8,68.0,0.41326799377
469,Deepspeech,5.2,0.367494196816,0.47821792261,69,ParEGO,0.0381109791252,364.0,69.0,0.41326799377
470,Deepspeech,5.2,0.257695578777,0.326508905234,70,ParEGO,0.039991229934,369.2,70.0,0.41326799377
471,Deepspeech,5.2,0.225759958083,0.312871185512,71,ParEGO,0.0221865336953,374.4,71.0,0.41326799377
472,Deepspeech,5.2,0.301296965181,0.357095526226,72,ParEGO,0.00990461415902,379.6,72.0,0.41326799377
473,Deepspeech,5.2,0.331503520554,0.417180180629,73,ParEGO,0.0316432363441,384.8,73.0,0.41326799377
