,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
640,ResNet,4.15,0.351107927835,0.279515463373,40,SMSEGO,0.0306792072654,170.15,40.0,0.40443903295
641,ResNet,4.15,0.326600484033,0.362198063514,41,SMSEGO,0.0228057149971,174.3,41.0,0.40443903295
642,ResNet,4.15,0.426761151115,0.311846800093,42,SMSEGO,0.0249813629198,178.45,42.0,0.40443903295
643,ResNet,4.15,0.354635886791,0.336689792483,43,SMSEGO,0.0371648482735,182.6,43.0,0.40443903295
644,ResNet,4.15,0.269297964316,0.346315964311,44,SMSEGO,0.0149606928666,186.75,44.0,0.40443903295
645,ResNet,4.15,0.20538791166,0.233468618485,45,SMSEGO,0.006922589001,190.9,45.0,0.38167516965
646,ResNet,4.15,0.442439387761,0.290093813332,46,SMSEGO,0.036063160136,195.05,46.0,0.38167516965
647,ResNet,4.15,0.279688080203,0.337680890013,47,SMSEGO,0.0366792393115,199.2,47.0,0.38167516965
648,ResNet,4.15,0.301015528947,0.334787137281,48,SMSEGO,0.0117086055251,203.35,48.0,0.38167516965
649,ResNet,4.15,0.291958606514,0.374540237913,49,SMSEGO,0.0112097283126,207.5,49.0,0.38167516965
650,ResNet,4.15,0.276421402932,0.384263183961,50,SMSEGO,0.0263551844089,211.65,50.0,0.38167516965
651,ResNet,4.15,0.334047454056,0.287911500844,51,SMSEGO,0.0161609517716,215.8,51.0,0.38167516965
652,ResNet,4.15,0.316185482522,0.267070207298,52,SMSEGO,0.0083523522219,219.95,52.0,0.38167516965
653,ResNet,4.15,0.303444293556,0.298334553778,53,SMSEGO,0.0444408364014,224.1,53.0,0.38167516965
654,ResNet,4.15,0.337016303575,0.261410002803,54,SMSEGO,0.0375582102005,228.25,54.0,0.38167516965
655,ResNet,4.15,0.287760219673,0.326374886778,55,SMSEGO,0.0413567602995,232.4,55.0,0.38167516965
656,ResNet,4.15,0.301975216572,0.266887634448,56,SMSEGO,0.0483289067268,236.55,56.0,0.38167516965
657,ResNet,4.15,0.325594654961,0.32987334201,57,SMSEGO,0.0275141891774,240.7,57.0,0.38167516965
658,ResNet,4.15,0.369772157462,0.223655928841,58,SMSEGO,0.0388263523688,244.85,58.0,0.375490939426
659,ResNet,4.15,0.321312662312,0.286572825762,59,SMSEGO,0.00670554862097,249.0,59.0,0.375490939426
660,ResNet,4.15,0.30008987233,0.391688746573,60,SMSEGO,0.0299485049276,253.15,60.0,0.375490939426
661,ResNet,4.15,0.271317748027,0.325802756355,61,SMSEGO,0.032482735437,257.3,61.0,0.375490939426
662,ResNet,4.15,0.319984812134,0.267174902666,62,SMSEGO,0.044808976988,261.45,62.0,0.375490939426
663,ResNet,4.15,0.32094883512,0.334666858062,63,SMSEGO,0.0230270387353,265.6,63.0,0.375490939426
664,ResNet,4.15,0.266975896473,0.372100326614,64,SMSEGO,0.0205766230081,269.75,64.0,0.375490939426
665,ResNet,4.15,0.37607704733,0.279031272539,65,SMSEGO,0.0227997798033,273.9,65.0,0.375490939426
666,ResNet,4.15,0.312203694094,0.280408759758,66,SMSEGO,0.0394339555993,278.05,66.0,0.375490939426
667,ResNet,4.15,0.291572946306,0.291651157049,67,SMSEGO,0.027248910896,282.2,67.0,0.375490939426
668,ResNet,4.15,0.273030068342,0.295665447294,68,SMSEGO,0.0270660138519,286.35,68.0,0.375490939426
669,ResNet,4.15,0.337870050899,0.294287580158,69,SMSEGO,0.0338080856081,290.5,69.0,0.375490939426
670,ResNet,4.15,0.340683422059,0.349570864479,70,SMSEGO,0.00911873854185,294.65,70.0,0.375490939426
671,ResNet,4.15,0.301883114657,0.343395549834,71,SMSEGO,0.0373875300419,298.8,71.0,0.375490939426
672,ResNet,4.15,0.276912388185,0.427146282795,72,SMSEGO,0.00572748432585,302.95,72.0,0.375490939426
673,ResNet,4.15,0.368954252688,0.310008993196,73,SMSEGO,0.0345941103891,307.1,73.0,0.375490939426
674,ResNet,4.15,0.336670641477,0.293460255922,74,SMSEGO,0.049518830269,311.25,74.0,0.375490939426
675,ResNet,4.15,0.337018679864,0.390648696677,75,SMSEGO,0.00601703087531,315.4,75.0,0.375490939426
676,ResNet,4.15,0.330087573522,0.278979866571,76,SMSEGO,0.0480362046004,319.55,76.0,0.375490939426
677,ResNet,4.15,0.337391012546,0.343619426937,77,SMSEGO,0.00797795873965,323.7,77.0,0.375490939426
678,ResNet,4.15,0.369031423792,0.365830883072,78,SMSEGO,0.00288715496373,327.85,78.0,0.375490939426
679,ResNet,4.15,0.274015275456,0.381609657409,79,SMSEGO,0.00341708194692,332.0,79.0,0.375490939426
680,ResNet,4.15,0.333821773977,0.361188504323,80,SMSEGO,0.0255737717028,336.15,80.0,0.375490939426
681,ResNet,4.15,0.362969525839,0.315975264223,81,SMSEGO,0.0274329233783,340.3,81.0,0.375490939426
682,ResNet,4.15,0.268959113358,0.302716293701,82,SMSEGO,0.0431167668005,344.45,82.0,0.375490939426
683,ResNet,4.15,0.3391839466,0.352122260831,83,SMSEGO,0.0264818922774,348.6,83.0,0.375490939426
684,ResNet,4.15,0.287689621556,0.328066355192,84,SMSEGO,0.0342106191484,352.75,84.0,0.375490939426
685,ResNet,4.15,0.48286436327,0.220370010572,85,SMSEGO,0.0178014088124,356.9,85.0,0.37379167399
686,ResNet,4.15,0.200843047356,0.241084259412,86,SMSEGO,0.044311915233,361.05,86.0,0.373597951807
687,ResNet,4.15,0.366749019321,0.267527630578,87,SMSEGO,0.0178131597361,365.2,87.0,0.373597951807
688,ResNet,4.15,0.374483136871,0.270133688477,88,SMSEGO,0.0119951436938,369.35,88.0,0.373597951807
689,ResNet,4.15,0.354472233104,0.267443402676,89,SMSEGO,0.0295314439296,373.5,89.0,0.373597951807
690,ResNet,4.15,0.320827139286,0.26878919356,90,SMSEGO,0.0168918331193,377.65,90.0,0.373597951807
691,ResNet,4.15,0.345038705927,0.339767900362,91,SMSEGO,0.035020267443,381.8,91.0,0.373597951807
692,ResNet,4.15,0.393708931815,0.31205019749,92,SMSEGO,0.0279201371402,385.95,92.0,0.373597951807
693,ResNet,4.15,0.340745404499,0.306415507125,93,SMSEGO,0.0210712817199,390.1,93.0,0.373597951807
694,ResNet,4.15,0.376904233094,0.359323354456,94,SMSEGO,0.0460658575808,394.25,94.0,0.373597951807
695,ResNet,4.15,0.35904787608,0.303332613307,95,SMSEGO,0.0483421441575,398.4,95.0,0.373597951807
696,ResNet,4.15,0.409556459822,0.296876769712,96,SMSEGO,0.0234105445603,402.55,96.0,0.373597951807
697,ResNet,4.15,0.382534001024,0.282905980946,97,SMSEGO,0.0403655615234,406.7,97.0,0.373597951807
698,ResNet,4.15,0.392280040123,0.296386876823,98,SMSEGO,0.00870471762117,410.85,98.0,0.373597951807
699,ResNet,4.15,0.281687723837,0.300326390328,99,SMSEGO,0.0211252299888,415.0,99.0,0.373597951807
700,ResNet,4.15,0.269651670484,0.324966297371,100,SMSEGO,0.0171019815486,419.15,100.0,0.373597951807
701,ResNet,4.15,0.417639215273,0.277330158706,101,SMSEGO,0.0386444117181,423.3,101.0,0.373597951807
702,ResNet,4.15,0.318751728492,0.387123509882,102,SMSEGO,0.00290336629522,427.45,102.0,0.373597951807
703,ResNet,4.15,0.323932577453,0.278882688938,103,SMSEGO,0.0219660803896,431.6,103.0,0.373597951807
704,ResNet,4.15,0.272349561601,0.284417183009,104,SMSEGO,0.0141871887831,435.75,104.0,0.373597951807
705,ResNet,4.15,0.18329068153,0.338613122787,105,SMSEGO,0.010137234416,439.9,105.0,0.367505394339
706,ResNet,4.15,0.338723492421,0.312835923399,106,SMSEGO,0.0220151614868,444.05,106.0,0.367505394339
707,ResNet,4.15,0.363718997533,0.230708674516,107,SMSEGO,0.0157271148595,448.2,107.0,0.367488687956
708,ResNet,4.15,0.280085342918,0.281613425564,108,SMSEGO,0.0177958422336,452.35,108.0,0.367488687956
709,ResNet,4.15,0.368558294404,0.259297968496,109,SMSEGO,0.00902400720734,456.5,109.0,0.367488687956
710,ResNet,4.15,0.29013168019,0.285958344701,110,SMSEGO,0.0119281695301,460.65,110.0,0.367488687956
711,ResNet,4.15,0.316892906423,0.286275012729,111,SMSEGO,0.0228839259965,464.8,111.0,0.367488687956
712,ResNet,4.15,0.443020448961,0.268504283839,112,SMSEGO,0.0416218492465,468.95,112.0,0.367488687956
713,ResNet,4.15,0.297259096984,0.317368135113,113,SMSEGO,0.0155631666511,473.1,113.0,0.367488687956
714,ResNet,4.15,0.345596454474,0.298331094148,114,SMSEGO,0.0219641211299,477.25,114.0,0.367488687956
715,ResNet,4.15,0.366305026962,0.265478847809,115,SMSEGO,0.0398880376232,481.4,115.0,0.367488687956
716,ResNet,4.15,0.274038648431,0.262107726786,116,SMSEGO,0.0343094632841,485.55,116.0,0.367488687956
717,ResNet,4.15,0.398242040386,0.288213385937,117,SMSEGO,0.0327389760399,489.7,117.0,0.367488687956
718,ResNet,4.15,0.293180366344,0.448077372376,118,SMSEGO,0.027918997753,493.85,118.0,0.367488687956
719,ResNet,4.15,0.29591540373,0.288860956692,119,SMSEGO,0.0421325822084,498.0,119.0,0.367488687956
720,ResNet,4.15,0.340990435248,0.299405852624,120,SMSEGO,0.0050670118687,502.15,120.0,0.367488687956
721,ResNet,4.15,0.275413259162,0.270223954084,121,SMSEGO,0.011021539919,506.3,121.0,0.367488687956
722,ResNet,4.15,0.342981305927,0.330757712317,122,SMSEGO,0.00915681368725,510.45,122.0,0.367488687956
723,ResNet,4.15,0.275646768999,0.259524986437,123,SMSEGO,0.0459996131705,514.6,123.0,0.367488687956
724,ResNet,4.15,0.315105577746,0.298660539199,124,SMSEGO,0.0236295478221,518.75,124.0,0.367488687956
725,ResNet,4.15,0.328103211653,0.291676893481,125,SMSEGO,0.0189760798954,522.9,125.0,0.367488687956
726,ResNet,4.15,0.349849515491,0.271766483339,126,SMSEGO,0.00395034023281,527.05,126.0,0.367488687956
727,ResNet,4.15,0.187502022714,0.32689988562,127,SMSEGO,0.00207820254016,531.2,127.0,0.367430116506
728,ResNet,4.15,0.391771708949,0.376975206135,128,SMSEGO,0.00661828055275,535.35,128.0,0.367430116506
729,ResNet,4.15,0.407585001289,0.282538084584,129,SMSEGO,0.0223814805014,539.5,129.0,0.367430116506
730,ResNet,4.15,0.386865648409,0.336527708218,130,SMSEGO,0.0494852909108,543.65,130.0,0.367430116506
731,ResNet,4.15,0.336499885213,0.278120901497,131,SMSEGO,0.0254933651525,547.8,131.0,0.367430116506
732,ResNet,4.15,0.321705383828,0.275048225497,132,SMSEGO,0.0439648373219,551.95,132.0,0.367430116506
733,ResNet,4.15,0.284630593063,0.392533351117,133,SMSEGO,0.0261873374973,556.1,133.0,0.367430116506
734,ResNet,4.15,0.341930800714,0.278501681109,134,SMSEGO,0.0420032318291,560.25,134.0,0.367430116506
735,ResNet,4.15,0.36221600142,0.332578625641,135,SMSEGO,0.0454360404734,564.4,135.0,0.367430116506
736,ResNet,4.15,0.388506850899,0.282227757607,136,SMSEGO,0.0461304367917,568.55,136.0,0.367430116506
737,ResNet,4.15,0.301255523792,0.335390013822,137,SMSEGO,0.0246350283873,572.7,137.0,0.367430116506
738,ResNet,4.15,0.303647559241,0.386754814,138,SMSEGO,0.0394759217994,576.85,138.0,0.367430116506
739,ResNet,4.15,0.213019288204,0.231159865848,139,SMSEGO,0.00881143399609,581.0,139.0,0.367082188154
740,ResNet,4.15,0.309473338799,0.36491681672,140,SMSEGO,0.00144169815115,585.15,140.0,0.367082188154
741,ResNet,4.15,0.370213474608,0.313180482081,141,SMSEGO,0.0156852590314,589.3,141.0,0.367082188154
742,ResNet,4.15,0.302318311976,0.36821497143,142,SMSEGO,0.00649806541017,593.45,142.0,0.367082188154
743,ResNet,4.15,0.300792587917,0.427912354017,143,SMSEGO,0.01775057827,597.6,143.0,0.367082188154
744,ResNet,4.15,0.27108536225,0.268569529105,144,SMSEGO,0.0459767911477,601.75,144.0,0.367082188154
745,ResNet,4.15,0.378605169388,0.377024449611,145,SMSEGO,0.00708000903609,605.9,145.0,0.367082188154
746,ResNet,4.15,0.34503252339,0.290086265867,146,SMSEGO,0.0320940603213,610.05,146.0,0.367082188154
747,ResNet,4.15,0.282897285497,0.27639417939,147,SMSEGO,0.0418003604598,614.2,147.0,0.367082188154
748,ResNet,4.15,0.286047074498,0.295185784118,148,SMSEGO,0.0447045943764,618.35,148.0,0.367082188154
749,ResNet,4.15,0.342698132417,0.338761291917,149,SMSEGO,0.0496448825278,622.5,149.0,0.367082188154
750,ResNet,4.15,0.307769177764,0.431209323619,150,SMSEGO,0.0250213723277,626.65,150.0,0.367082188154
751,ResNet,4.15,0.318510373888,0.326262965278,151,SMSEGO,0.0214069803342,630.8,151.0,0.367082188154
752,ResNet,4.15,0.446814109686,0.34866397914,152,SMSEGO,0.0273741541699,634.95,152.0,0.367082188154
753,ResNet,4.15,0.345039835563,0.322792587657,153,SMSEGO,0.039360308126,639.1,153.0,0.367082188154
754,ResNet,4.15,0.282318243272,0.2715610899,154,SMSEGO,0.0355272410296,643.25,154.0,0.367082188154
755,ResNet,4.15,0.278454444856,0.333953963134,155,SMSEGO,0.0254554135221,647.4,155.0,0.367082188154
756,ResNet,4.15,0.297914069756,0.263930501933,156,SMSEGO,0.0272232791956,651.55,156.0,0.367082188154
757,ResNet,4.15,0.283934452032,0.261225150433,157,SMSEGO,0.0285816050672,655.7,157.0,0.367082188154
758,ResNet,4.15,0.271650025254,0.389002676212,158,SMSEGO,0.0192548987737,659.85,158.0,0.367082188154
759,ResNet,4.15,0.32817687021,0.447641239251,159,SMSEGO,0.00959664760819,664.0,159.0,0.367082188154
760,ResNet,4.15,0.383612617696,0.314637256531,160,SMSEGO,0.017250425921,668.15,160.0,0.367082188154
761,ResNet,4.15,0.347811353815,0.274612664359,161,SMSEGO,0.0408107627204,672.3,161.0,0.367082188154
762,ResNet,4.15,0.343665391375,0.280232000726,162,SMSEGO,0.00569759160592,676.45,162.0,0.367082188154
763,ResNet,4.15,0.340889135107,0.287641004316,163,SMSEGO,0.0300226916645,680.6,163.0,0.367082188154
764,ResNet,4.15,0.311205379282,0.314986658195,164,SMSEGO,0.0426356728392,684.75,164.0,0.367082188154
765,ResNet,4.15,0.285749271962,0.327388745806,165,SMSEGO,0.0138610267921,688.9,165.0,0.367082188154
766,ResNet,4.15,0.321665468869,0.261226728005,166,SMSEGO,0.0308247415985,693.05,166.0,0.367082188154
767,ResNet,4.15,0.436111423778,0.37212164315,167,SMSEGO,0.0380935287723,697.2,167.0,0.367082188154
768,ResNet,4.15,0.321413538306,0.416267077199,168,SMSEGO,0.000823538992911,701.35,168.0,0.367082188154
769,ResNet,4.15,0.328579744533,0.284479339778,169,SMSEGO,0.0205567102011,705.5,169.0,0.367082188154
770,ResNet,4.15,0.274479194718,0.343947638336,170,SMSEGO,0.0144330305032,709.65,170.0,0.367082188154
771,ResNet,4.15,0.283172742163,0.260566620341,171,SMSEGO,0.0224358069635,713.8,171.0,0.367082188154
772,ResNet,4.15,0.327960064052,0.310100761559,172,SMSEGO,0.0145496992774,717.95,172.0,0.367082188154
773,ResNet,4.15,0.333294999384,0.327949022227,173,SMSEGO,0.0132464956522,722.1,173.0,0.367082188154
774,ResNet,4.15,0.28734389498,0.334322604082,174,SMSEGO,0.0399352528078,726.25,174.0,0.367082188154
775,ResNet,4.15,0.327588346179,0.358989684413,175,SMSEGO,0.0399632983288,730.4,175.0,0.367082188154
776,ResNet,4.15,0.435406928998,0.293693653101,176,SMSEGO,0.00185848389804,734.55,176.0,0.367082188154
777,ResNet,4.15,0.335234234885,0.31513542924,177,SMSEGO,0.0366866816351,738.7,177.0,0.367082188154
778,ResNet,4.15,0.384121447974,0.322262459487,178,SMSEGO,0.0100541362377,742.85,178.0,0.367082188154
779,ResNet,4.15,0.289603828059,0.29674525705,179,SMSEGO,0.0362570771562,747.0,179.0,0.367082188154
780,ResNet,4.15,0.283352716015,0.388915352938,180,SMSEGO,0.0185402726238,751.15,180.0,0.367082188154
781,ResNet,4.15,0.358073114148,0.264752519798,181,SMSEGO,0.0169298835362,755.3,181.0,0.367082188154
782,ResNet,4.15,0.392890966287,0.313323581371,182,SMSEGO,0.0458303454696,759.45,182.0,0.367082188154
783,ResNet,4.15,0.33593051326,0.313043333761,183,SMSEGO,0.00784847530704,763.6,183.0,0.367082188154
784,ResNet,4.15,0.335820842567,0.3340341239,184,SMSEGO,0.00657451588181,767.75,184.0,0.367082188154
785,ResNet,4.15,0.347500851875,0.355155579833,185,SMSEGO,0.0289136827331,771.9,185.0,0.367082188154
786,ResNet,4.15,0.318706604783,0.329502096619,186,SMSEGO,0.0485358446826,776.05,186.0,0.367082188154
787,ResNet,4.15,0.290251390436,0.263156679265,187,SMSEGO,0.0464875932427,780.2,187.0,0.367082188154
788,ResNet,4.15,0.443482021154,0.288893259856,188,SMSEGO,0.000797596941343,784.35,188.0,0.367082188154
789,ResNet,4.15,0.324792004226,0.368921699454,189,SMSEGO,0.0147018193994,788.5,189.0,0.367082188154
790,ResNet,4.15,0.310037728983,0.308972734032,190,SMSEGO,0.00248103605809,792.65,190.0,0.367082188154
791,ResNet,4.15,0.309952679629,0.364891236017,191,SMSEGO,0.0143845981216,796.8,191.0,0.367082188154
792,ResNet,4.15,0.275934226107,0.282115032602,192,SMSEGO,0.0269461602821,800.95,192.0,0.367082188154
793,ResNet,4.15,0.313013282595,0.25891190094,193,SMSEGO,0.0158198513149,805.1,193.0,0.367082188154
794,ResNet,4.15,0.332049616661,0.354240487641,194,SMSEGO,0.0240899704383,809.25,194.0,0.367082188154
795,ResNet,4.15,0.336048461304,0.262374523585,195,SMSEGO,0.0326548782205,813.4,195.0,0.367082188154
796,ResNet,4.15,0.319321415856,0.338532843368,196,SMSEGO,0.0198269314786,817.55,196.0,0.367082188154
797,ResNet,4.15,0.342828720429,0.314583122695,197,SMSEGO,0.043405338405,821.7,197.0,0.367082188154
798,ResNet,4.15,0.289890083751,0.290239639587,198,SMSEGO,0.0327548008592,825.85,198.0,0.367082188154
799,ResNet,4.15,0.323891139668,0.36112578064,199,SMSEGO,0.0272461859122,830.0,199.0,0.367082188154
800,ResNet,4.15,0.358038960623,0.303909518949,0,FlexiBO+GP-No Cost,0.0,4.15,0.0,0.65
801,ResNet,4.15,0.279037861563,0.346120552182,1,FlexiBO+GP-No Cost,0.0421308158238,8.3,1.0,0.528577675021
802,ResNet,4.15,0.247810060527,0.274776137346,2,FlexiBO+GP-No Cost,0.0179259508359,12.45,2.0,0.454493906646
803,ResNet,4.15,0.301671056538,0.285679272358,3,FlexiBO+GP-No Cost,0.0291332420942,16.6,3.0,0.454493906646
804,ResNet,4.15,0.237587606658,0.307560860481,4,FlexiBO+GP-No Cost,0.038764521728,20.75,4.0,0.447415479485
805,ResNet,4.15,0.261413146346,0.321727219786,5,FlexiBO+GP-No Cost,0.0362851136552,24.9,5.0,0.447415479485
806,ResNet,4.15,0.21881476612,0.291214450543,6,FlexiBO+GP-No Cost,0.0484673749307,29.05,6.0,0.433942460968
807,ResNet,4.15,0.268068916696,0.294734949438,7,FlexiBO+GP-No Cost,0.0211173498901,33.2,7.0,0.433942460968
808,ResNet,4.15,0.269120424274,0.270291481552,8,FlexiBO+GP-No Cost,0.0119464984099,37.35,8.0,0.430664717644
809,ResNet,4.15,0.302267912881,0.311704598114,9,FlexiBO+GP-No Cost,0.0459404147115,41.5,9.0,0.430664717644
810,ResNet,4.15,0.255440591868,0.30038513929,10,FlexiBO+GP-No Cost,0.0204683383083,45.65,10.0,0.430664717644
811,ResNet,4.15,0.336520538469,0.350097998254,11,FlexiBO+GP-No Cost,0.0124117416686,49.8,11.0,0.430664717644
812,ResNet,4.15,0.325110990761,0.257742706902,12,FlexiBO+GP-No Cost,0.0222690230917,53.95,12.0,0.422195687553
813,ResNet,4.15,0.378489962686,0.263851314672,13,FlexiBO+GP-No Cost,0.00692302244269,58.1,13.0,0.422195687553
814,ResNet,4.15,0.257405191298,0.302312406152,14,FlexiBO+GP-No Cost,0.0252118204531,62.25,14.0,0.422195687553
815,ResNet,4.15,0.252416847093,0.325044556975,15,FlexiBO+GP-No Cost,0.0202792879074,66.4,15.0,0.422195687553
816,ResNet,4.15,0.309128758389,0.36448717862,16,FlexiBO+GP-No Cost,0.0295151493236,70.55,16.0,0.422195687553
817,ResNet,4.15,0.218856286423,0.443786678037,17,FlexiBO+GP-No Cost,0.0498081029541,74.7,17.0,0.422195687553
818,ResNet,4.15,0.223918126517,0.319181265304,18,FlexiBO+GP-No Cost,0.0485341324811,78.85,18.0,0.422195687553
819,ResNet,4.15,0.223108439521,0.345276449928,19,FlexiBO+GP-No Cost,0.0356479671661,83.0,19.0,0.422195687553
820,ResNet,4.15,0.264142618974,0.293986983407,20,FlexiBO+GP-No Cost,0.0253979789894,87.15,20.0,0.422195687553
821,ResNet,4.15,0.25824452104,0.311399838677,21,FlexiBO+GP-No Cost,0.0228712765321,91.3,21.0,0.422195687553
822,ResNet,4.15,0.322579075941,0.297151401626,22,FlexiBO+GP-No Cost,0.0367135509775,95.45,22.0,0.422195687553
823,ResNet,4.15,0.333964846993,0.369976596993,23,FlexiBO+GP-No Cost,0.0430235306264,99.6,23.0,0.422195687553
824,ResNet,4.15,0.34371430706,0.286516780663,24,FlexiBO+GP-No Cost,0.0108837824965,103.75,24.0,0.422195687553
825,ResNet,4.15,0.311666832061,0.326283078551,25,FlexiBO+GP-No Cost,0.0234322393789,107.9,25.0,0.422195687553
826,ResNet,4.15,0.30403728637,0.261409974701,26,FlexiBO+GP-No Cost,0.0482987828768,112.05,26.0,0.422008521303
827,ResNet,4.15,0.22019364516,0.29429502511,27,FlexiBO+GP-No Cost,0.022158319741,116.2,27.0,0.422008521303
828,ResNet,4.15,0.274192695231,0.259177555866,28,FlexiBO+GP-No Cost,0.00112819925331,120.35,28.0,0.421629785401
829,ResNet,4.15,0.21494992793,0.382359929232,29,FlexiBO+GP-No Cost,0.0450370832348,124.5,29.0,0.419242706468
830,ResNet,4.15,0.232275821136,0.319055153306,30,FlexiBO+GP-No Cost,0.0348525890261,128.65,30.0,0.419242706468
831,ResNet,4.15,0.239441078599,0.347756128003,31,FlexiBO+GP-No Cost,0.00116782119003,132.8,31.0,0.419242706468
832,ResNet,4.15,0.255692669856,0.295152969206,32,FlexiBO+GP-No Cost,0.0476406829133,136.95,32.0,0.419242706468
833,ResNet,4.15,0.318497916658,0.27426411471,33,FlexiBO+GP-No Cost,0.0399780713608,141.1,33.0,0.419242706468
834,ResNet,4.15,0.308416059668,0.326127897173,34,FlexiBO+GP-No Cost,0.0204600339284,145.25,34.0,0.419242706468
835,ResNet,4.15,0.322022323516,0.364168827792,35,FlexiBO+GP-No Cost,0.00141583951211,149.4,35.0,0.419242706468
836,ResNet,4.15,0.248786632612,0.294955818851,36,FlexiBO+GP-No Cost,0.00655140585268,153.55,36.0,0.419242706468
837,ResNet,4.15,0.340845665638,0.318562910955,37,FlexiBO+GP-No Cost,0.0288011618503,157.7,37.0,0.419242706468
838,ResNet,4.15,0.22512659951,0.300479353682,38,FlexiBO+GP-No Cost,0.0261189308721,161.85,38.0,0.419242706468
839,ResNet,4.15,0.214245316256,0.297036998546,39,FlexiBO+GP-No Cost,0.0039917646546,166.0,39.0,0.418417631209
840,ResNet,4.15,0.308547325601,0.262651428587,40,FlexiBO+GP-No Cost,0.00412324260516,170.15,40.0,0.418417631209
841,ResNet,4.15,0.252033227741,0.311295071979,41,FlexiBO+GP-No Cost,0.0298094770327,174.3,41.0,0.418417631209
842,ResNet,4.15,0.296684003835,0.429684992571,42,FlexiBO+GP-No Cost,0.0315843381481,178.45,42.0,0.418417631209
843,ResNet,4.15,0.237425672891,0.358954575594,43,FlexiBO+GP-No Cost,0.0404793126506,182.6,43.0,0.418417631209
844,ResNet,4.15,0.270073919325,0.286475206639,44,FlexiBO+GP-No Cost,0.0416114071092,186.75,44.0,0.418417631209
845,ResNet,4.15,0.240212406487,0.372201545085,45,FlexiBO+GP-No Cost,0.0365337498483,190.9,45.0,0.418417631209
846,ResNet,4.15,0.262020532909,0.283069066732,46,FlexiBO+GP-No Cost,0.0178475375624,195.05,46.0,0.418417631209
847,ResNet,4.15,0.297262667558,0.301183297364,47,FlexiBO+GP-No Cost,0.00552804279385,199.2,47.0,0.418417631209
848,ResNet,4.15,0.300006848395,0.253794352251,48,FlexiBO+GP-No Cost,0.00472050680924,203.35,48.0,0.415617789341
849,ResNet,4.15,0.288274250097,0.173794055448,49,FlexiBO+GP-No Cost,0.0327826411759,207.5,49.0,0.358616359141
850,ResNet,4.15,0.278319117003,0.280502097573,50,FlexiBO+GP-No Cost,0.0128675551303,211.65,50.0,0.358616359141
851,ResNet,4.15,0.223759047249,0.290196288102,51,FlexiBO+GP-No Cost,0.0336980702593,215.8,51.0,0.358591871302
852,ResNet,4.15,0.325829203533,0.263395127102,52,FlexiBO+GP-No Cost,0.0308637422692,219.95,52.0,0.358591871302
853,ResNet,4.15,0.26805129737,0.40100429402,53,FlexiBO+GP-No Cost,0.0111113204415,224.1,53.0,0.358591871302
854,ResNet,4.15,0.256787055546,0.309234094672,54,FlexiBO+GP-No Cost,0.00342695122268,228.25,54.0,0.358591871302
855,ResNet,4.15,0.228623165107,0.360073448559,55,FlexiBO+GP-No Cost,0.0434857240597,232.4,55.0,0.358591871302
856,ResNet,4.15,0.238206353521,0.394717359694,56,FlexiBO+GP-No Cost,0.0300672587352,236.55,56.0,0.358591871302
857,ResNet,4.15,0.3026452641,0.261048830449,57,FlexiBO+GP-No Cost,0.0314701763727,240.7,57.0,0.358591871302
858,ResNet,4.15,0.234408191302,0.403660589039,58,FlexiBO+GP-No Cost,0.00473231222897,244.85,58.0,0.358591871302
859,ResNet,4.15,0.23133239709,0.253113286075,59,FlexiBO+GP-No Cost,0.0463976288195,249.0,59.0,0.357346660025
860,ResNet,4.15,0.24060716338,0.332343853754,60,FlexiBO+GP-No Cost,0.0470719039188,253.15,60.0,0.357346660025
861,ResNet,4.15,0.322274682535,0.334387292999,61,FlexiBO+GP-No Cost,0.0385430964912,257.3,61.0,0.357346660025
862,ResNet,4.15,0.328533424522,0.274473673551,62,FlexiBO+GP-No Cost,0.00568111015175,261.45,62.0,0.357346660025
863,ResNet,4.15,0.16457662841,0.325331691871,63,FlexiBO+GP-No Cost,0.0400674447133,265.6,63.0,0.323836770429
864,ResNet,4.15,0.292905990195,0.330727112329,64,FlexiBO+GP-No Cost,0.0381198933319,269.75,64.0,0.323836770429
865,ResNet,4.15,0.181874481836,0.241911229353,65,FlexiBO+GP-No Cost,0.00476901292507,273.9,65.0,0.319637171516
866,ResNet,4.15,0.32048705757,0.286267826272,66,FlexiBO+GP-No Cost,0.0124907401224,278.05,66.0,0.319637171516
867,ResNet,4.15,0.218683419327,0.28067628872,67,FlexiBO+GP-No Cost,0.00515100127374,282.2,67.0,0.319637171516
868,ResNet,4.15,0.264823938501,0.258047534576,68,FlexiBO+GP-No Cost,0.0396785906359,286.35,68.0,0.319637171516
869,ResNet,4.15,0.278540288312,0.290043200023,69,FlexiBO+GP-No Cost,0.0355662195974,290.5,69.0,0.319637171516
870,ResNet,4.15,0.176550497937,0.251473605823,70,FlexiBO+GP-No Cost,0.0332349360076,294.65,70.0,0.319243952255
871,ResNet,4.15,0.353396847449,0.353819963418,71,FlexiBO+GP-No Cost,0.005128929332,298.8,71.0,0.319243952255
872,ResNet,4.15,0.275874552226,0.281718161083,72,FlexiBO+GP-No Cost,0.0321713711683,302.95,72.0,0.319243952255
873,ResNet,4.15,0.3483712443,0.255650147003,73,FlexiBO+GP-No Cost,0.0209088140857,307.1,73.0,0.319243952255
